# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF7 140 -15.717
1 AF7 141 -12.787
1 AF7 142 -7.904
1 AF7 143 -3.510
1 AF7 144 -2.045
1 AF7 145 -2.533
1 AF7 146 -4.486
1 AF7 147 -6.439
1 AF7 148 -7.904
1 AF7 149 -8.881
1 AF7 150 -10.834
1 AF7 151 -12.787
1 AF7 152 -13.763
1 AF7 153 -14.252
1 AF7 154 -13.763
1 AF7 155 -14.252
1 AF7 156 -15.228
1 AF7 157 -16.205
1 AF7 158 -15.717
1 AF7 159 -12.787
1 AF7 160 -8.392
1 AF7 161 -4.486
1 AF7 162 -3.021
1 AF7 163 -3.998
1 AF7 164 -6.927
1 AF7 165 -8.881
1 AF7 166 -8.392
1 AF7 167 -6.439
1 AF7 168 -3.998
1 AF7 169 -2.533
1 AF7 170 -2.533
1 AF7 171 -3.998
1 AF7 172 -6.439
1 AF7 173 -7.904
1 AF7 174 -8.392
1 AF7 175 -6.927
1 AF7 176 -3.998
1 AF7 177 -1.068
1 AF7 178 -0.580
1 AF7 179 -3.021
1 AF7 180 -7.904
1 AF7 181 -11.810
1 AF7 182 -12.787
1 AF7 183 -8.881
1 AF7 184 -2.533
1 AF7 185 2.350
1 AF7 186 2.838
1 AF7 187 -0.092
1 AF7 188 -4.486
1 AF7 189 -6.927
1 AF7 190 -5.951
1 AF7 191 -3.510
1 AF7 192 -1.556
1 AF7 193 -2.533
1 AF7 194 -4.974
1 AF7 195 -6.439
1 AF7 196 -6.439
1 AF7 197 -4.974
1 AF7 198 -3.510
1 AF7 199 -3.998
1 AF7 200 -4.486
1 AF7 201 -4.486
1 AF7 202 -3.510
1 AF7 203 -2.045
1 AF7 204 -2.045
1 AF7 205 -4.486
1 AF7 206 -7.904
1 AF7 207 -9.369
1 AF7 208 -7.904
1 AF7 209 -4.486
1 AF7 210 -1.068
1 AF7 211 0.397
1 AF7 212 0.885
1 AF7 213 0.885
1 AF7 214 1.373
1 AF7 215 1.862
1 AF7 216 0.885
1 AF7 217 -0.092
1 AF7 218 -1.068
1 AF7 219 -0.092
1 AF7 220 3.326
1 AF7 221 7.721
1 AF7 222 13.092
1 AF7 223 16.510
1 AF7 224 16.998
1 AF7 225 14.557
1 AF7 226 9.186
1 AF7 227 2.838
1 AF7 228 -1.068
1 AF7 229 -1.556
1 AF7 230 1.373
1 AF7 231 5.768
1 AF7 232 8.209
1 AF7 233 8.209
1 AF7 234 5.768
1 AF7 235 4.791
1 AF7 236 5.768
1 AF7 237 8.209
1 AF7 238 9.186
1 AF7 239 6.256
1 AF7 240 1.862
1 AF7 241 -1.556
1 AF7 242 -2.045
1 AF7 243 0.885
1 AF7 244 4.791
1 AF7 245 6.256
1 AF7 246 5.768
1 AF7 247 5.280
1 AF7 248 6.744
1 AF7 249 9.186
1 AF7 250 10.651
1 AF7 251 8.698
1 AF7 252 3.815
1 AF7 253 -0.580
1 AF7 254 -1.068
1 AF7 255 1.373
# AF8 chan 33
1 AF8 0 -1.841
1 AF8 1 3.042
1 AF8 2 5.483
1 AF8 3 6.460
1 AF8 4 6.460
1 AF8 5 6.460
1 AF8 6 5.483
1 AF8 7 2.065
1 AF8 8 -2.330
1 AF8 9 -5.747
1 AF8 10 -5.747
1 AF8 11 -2.818
1 AF8 12 1.088
1 AF8 13 3.530
1 AF8 14 3.530
1 AF8 15 3.042
1 AF8 16 4.018
1 AF8 17 5.483
1 AF8 18 6.460
1 AF8 19 5.483
1 AF8 20 3.042
1 AF8 21 0.600
1 AF8 22 0.600
1 AF8 23 2.553
1 AF8 24 4.018
1 AF8 25 3.530
1 AF8 26 1.577
1 AF8 27 -0.865
1 AF8 28 -2.330
1 AF8 29 -1.841
1 AF8 30 -0.376
1 AF8 31 0.600
1 AF8 32 1.088
1 AF8 33 1.088
1 AF8 34 1.088
1 AF8 35 1.577
1 AF8 36 2.553
1 AF8 37 4.018
1 AF8 38 6.460
1 AF8 39 10.854
1 AF8 40 16.225
1 AF8 41 20.620
1 AF8 42 21.596
1 AF8 43 17.690
1 AF8 44 10.854
1 AF8 45 4.018
1 AF8 46 0.112
1 AF8 47 -0.376
1 AF8 48 1.088
1 AF8 49 1.577
1 AF8 50 1.088
1 AF8 51 -0.865
1 AF8 52 -3.794
1 AF8 53 -6.724
1 AF8 54 -9.654
1 AF8 55 -11.119
1 AF8 56 -10.142
1 AF8 57 -5.747
1 AF8 58 -0.376
1 AF8 59 2.553
1 AF8 60 0.112
1 AF8 61 -7.701
1 AF8 62 -16.001
1 AF8 63 -20.884
1 AF8 64 -19.419
1 AF8 65 -14.537
1 AF8 66 -10.630
1 AF8 67 -10.142
1 AF8 68 -12.095
1 AF8 69 -13.560
1 AF8 70 -11.607
1 AF8 71 -7.701
1 AF8 72 -4.283
1 AF8 73 -4.283
1 AF8 74 -7.701
1 AF8 75 -12.095
1 AF8 76 -13.560
1 AF8 77 -11.119
1 AF8 78 -5.259
1 AF8 79 -0.376
1 AF8 80 0.600
1 AF8 81 -2.330
1 AF8 82 -7.701
1 AF8 83 -12.095
1 AF8 84 -12.095
1 AF8 85 -8.677
1 AF8 86 -3.794
1 AF8 87 -0.376
1 AF8 88 1.088
1 AF8 89 1.088
1 AF8 90 1.577
1 AF8 91 1.577
1 AF8 92 1.088
1 AF8 93 -1.841
1 AF8 94 -6.236
1 AF8 95 -10.142
1 AF8 96 -12.583
1 AF8 97 -12.583
1 AF8 98 -9.654
1 AF8 99 -6.236
1 AF8 100 -4.771
1 AF8 101 -4.283
1 AF8 102 -4.283
1 AF8 103 -4.283
1 AF8 104 -4.771
1 AF8 105 -6.236
1 AF8 106 -8.677
1 AF8 107 -13.072
1 AF8 108 -15.513
1 AF8 109 -15.513
1 AF8 110 -13.072
1 AF8 111 -10.630
1 AF8 112 -11.119
1 AF8 113 -15.025
1 AF8 114 -20.396
1 AF8 115 -24.790
1 AF8 116 -25.279
1 AF8 117 -24.302
1 AF8 118 -22.837
1 AF8 119 -22.837
1 AF8 120 -23.326
1 AF8 121 -22.349
1 AF8 122 -19.419
1 AF8 123 -16.490
1 AF8 124 -16.001
1 AF8 125 -18.443
1 AF8 126 -21.861
1 AF8 127 -21.861
1 AF8 128 -17.955
1 AF8 129 -13.072
1 AF8 130 -11.607
1 AF8 131 -15.025
1 AF8 132 -20.884
1 AF8 133 -24.302
1 AF8 134 -21.372
1 AF8 135 -14.048
1 AF8 136 -7.701
1 AF8 137 -6.724
1 AF8 138 -11.119
1 AF8 139 -17.466
1 AF8 140 -20.884
1 AF8 141 -19.908
1 AF8 142 -14.537
1 AF8 143 -9.165
1 AF8 144 -6.236
1 AF8 145 -5.747
1 AF8 146 -7.212
1 AF8 147 -9.654
1 AF8 148 -12.583
1 AF8 149 -15.025
1 AF8 150 -16.978
1 AF8 151 -18.443
1 AF8 152 -18.931
1 AF8 153 -19.908
1 AF8 154 -21.372
1 AF8 155 -21.861
1 AF8 156 -20.396
1 AF8 157 -16.490
1 AF8 158 -11.119
1 AF8 159 -7.701
1 AF8 160 -6.724
1 AF8 161 -8.677
1 AF8 162 -11.119
1 AF8 163 -11.119
1 AF8 164 -8.189
1 AF8 165 -4.283
1 AF8 166 -2.818
1 AF8 167 -3.794
1 AF8 168 -6.236
1 AF8 169 -7.701
1 AF8 170 -6.236
1 AF8 171 -2.818
1 AF8 172 0.112
1 AF8 173 0.112
1 AF8 174 -2.818
1 AF8 175 -7.212
1 AF8 176 -9.654
1 AF8 177 -10.142
1 AF8 178 -8.677
1 AF8 179 -7.701
1 AF8 180 -8.189
1 AF8 181 -8.677
1 AF8 182 -8.677
1 AF8 183 -6.724
1 AF8 184 -3.794
1 AF8 185 -2.330
1 AF8 186 -3.794
1 AF8 187 -7.212
1 AF8 188 -10.142
1 AF8 189 -10.630
1 AF8 190 -7.212
1 AF8 191 -2.818
1 AF8 192 -0.865
1 AF8 193 -1.841
1 AF8 194 -5.259
1 AF8 195 -8.677
1 AF8 196 -10.630
1 AF8 197 -11.607
1 AF8 198 -11.119
1 AF8 199 -10.630
1 AF8 200 -9.165
1 AF8 201 -5.747
1 AF8 202 -2.330
1 AF8 203 0.600
1 AF8 204 0.600
1 AF8 205 -1.841
1 AF8 206 -6.236
1 AF8 207 -9.654
1 AF8 208 -10.630
1 AF8 209 -8.677
1 AF8 210 -4.283
1 AF8 211 0.600
1 AF8 212 4.018
1 AF8 213 4.506
1 AF8 214 0.600
1 AF8 215 -3.306
1 AF8 216 -6.236
1 AF8 217 -4.283
1 AF8 218 0.600
1 AF8 219 5.971
1 AF8 220 8.901
1 AF8 221 9.878
1 AF8 222 9.389
1 AF8 223 10.366
1 AF8 224 11.342
1 AF8 225 12.319
1 AF8 226 10.366
1 AF8 227 7.436
1 AF8 228 4.018
1 AF8 229 3.530
1 AF8 230 5.483
1 AF8 231 8.901
1 AF8 232 10.366
1 AF8 233 8.901
1 AF8 234 5.483
1 AF8 235 3.530
1 AF8 236 4.506
1 AF8 237 7.436
1 AF8 238 10.366
1 AF8 239 9.878
1 AF8 240 6.460
1 AF8 241 1.577
1 AF8 242 -0.865
1 AF8 243 0.112
1 AF8 244 4.506
1 AF8 245 8.901
1 AF8 246 11.831
1 AF8 247 12.319
1 AF8 248 11.831
1 AF8 249 10.366
1 AF8 250 8.413
1 AF8 251 4.995
1 AF8 252 0.600
1 AF8 253 -2.818
1 AF8 254 -3.794
1 AF8 255 -1.841
# F5 chan 34
1 F5 0 -3.438
1 F5 1 0.468
1 F5 2 5.351
1 F5 3 9.257
1 F5 4 9.745
1 F5 5 6.816
1 F5 6 1.933
1 F5 7 -1.485
1 F5 8 -0.997
1 F5 9 2.421
1 F5 10 7.792
1 F5 11 11.698
1 F5 12 12.675
1 F5 13 10.722
1 F5 14 7.792
1 F5 15 5.351
1 F5 16 4.862
1 F5 17 5.351
1 F5 18 6.327
1 F5 19 7.304
1 F5 20 7.792
1 F5 21 6.327
1 F5 22 4.862
1 F5 23 2.909
1 F5 24 1.933
1 F5 25 1.444
1 F5 26 0.956
1 F5 27 0.468
1 F5 28 -0.997
1 F5 29 -2.462
1 F5 30 -2.950
1 F5 31 -1.485
1 F5 32 1.933
1 F5 33 5.351
1 F5 34 6.816
1 F5 35 6.327
1 F5 36 4.374
1 F5 37 2.909
1 F5 38 3.398
1 F5 39 5.839
1 F5 40 9.257
1 F5 41 12.675
1 F5 42 15.605
1 F5 43 17.069
1 F5 44 17.558
1 F5 45 16.581
1 F5 46 13.652
1 F5 47 9.257
1 F5 48 4.862
1 F5 49 2.909
1 F5 50 2.909
1 F5 51 3.886
1 F5 52 3.886
1 F5 53 2.909
1 F5 54 0.956
1 F5 55 -0.020
1 F5 56 -0.020
1 F5 57 1.444
1 F5 58 2.421
1 F5 59 1.933
1 F5 60 -0.509
1 F5 61 -3.927
1 F5 62 -6.368
1 F5 63 -6.368
1 F5 64 -4.415
1 F5 65 -2.462
1 F5 66 -1.973
1 F5 67 -2.462
1 F5 68 -3.438
1 F5 69 -3.927
1 F5 70 -3.438
1 F5 71 -2.462
1 F5 72 -1.973
1 F5 73 -2.462
1 F5 74 -3.438
1 F5 75 -4.415
1 F5 76 -3.927
1 F5 77 -2.950
1 F5 78 -2.462
1 F5 79 -3.438
1 F5 80 -4.903
1 F5 81 -5.391
1 F5 82 -4.903
1 F5 83 -2.950
1 F5 84 -1.485
1 F5 85 -1.485
1 F5 86 -2.462
1 F5 87 -3.927
1 F5 88 -4.903
1 F5 89 -4.415
1 F5 90 -3.927
1 F5 91 -2.950
1 F5 92 -3.438
1 F5 93 -3.927
1 F5 94 -4.415
1 F5 95 -3.927
1 F5 96 -2.462
1 F5 97 -1.973
1 F5 98 -2.462
1 F5 99 -3.927
1 F5 100 -4.415
1 F5 101 -2.950
1 F5 102 -0.997
1 F5 103 0.956
1 F5 104 0.956
1 F5 105 -1.485
1 F5 106 -3.927
1 F5 107 -5.880
1 F5 108 -5.391
1 F5 109 -3.438
1 F5 110 -1.973
1 F5 111 -1.485
1 F5 112 -2.950
1 F5 113 -4.903
1 F5 114 -7.833
1 F5 115 -10.274
1 F5 116 -12.227
1 F5 117 -12.716
1 F5 118 -12.227
1 F5 119 -11.251
1 F5 120 -11.251
1 F5 121 -12.227
1 F5 122 -14.669
1 F5 123 -15.645
1 F5 124 -15.157
1 F5 125 -12.227
1 F5 126 -8.809
1 F5 127 -5.880
1 F5 128 -5.880
1 F5 129 -6.856
1 F5 130 -8.809
1 F5 131 -10.274
1 F5 132 -10.274
1 F5 133 -9.786
1 F5 134 -9.786
1 F5 135 -8.809
1 F5 136 -8.321
1 F5 137 -7.345
1 F5 138 -5.391
1 F5 139 -3.927
1 F5 140 -2.462
1 F5 141 -1.485
1 F5 142 -1.485
1 F5 143 -1.973
1 F5 144 -2.462
1 F5 145 -2.950
1 F5 146 -1.973
1 F5 147 -0.509
1 F5 148 -0.020
1 F5 149 -0.997
1 F5 150 -3.438
1 F5 151 -5.880
1 F5 152 -6.856
1 F5 153 -5.880
1 F5 154 -4.415
1 F5 155 -3.927
1 F5 156 -4.903
1 F5 157 -7.345
1 F5 158 -8.809
1 F5 159 -8.809
1 F5 160 -5.880
1 F5 161 -1.973
1 F5 162 0.956
1 F5 163 2.421
1 F5 164 2.421
1 F5 165 1.933
1 F5 166 1.933
1 F5 167 1.933
1 F5 168 1.444
1 F5 169 1.933
1 F5 170 1.933
1 F5 171 2.421
1 F5 172 2.909
1 F5 173 2.421
1 F5 174 1.933
1 F5 175 0.956
1 F5 176 0.468
1 F5 177 0.468
1 F5 178 0.468
1 F5 179 0.468
1 F5 180 0.468
1 F5 181 0.468
1 F5 182 1.444
1 F5 183 2.421
1 F5 184 3.886
1 F5 185 4.374
1 F5 186 3.398
1 F5 187 2.421
1 F5 188 1.444
1 F5 189 0.956
1 F5 190 0.956
1 F5 191 1.444
1 F5 192 1.444
1 F5 193 1.444
1 F5 194 0.956
1 F5 195 0.956
1 F5 196 0.956
1 F5 197 0.956
1 F5 198 0.468
1 F5 199 -0.020
1 F5 200 -0.020
1 F5 201 1.933
1 F5 202 4.374
1 F5 203 7.304
1 F5 204 8.769
1 F5 205 8.280
1 F5 206 5.839
1 F5 207 3.398
1 F5 208 1.444
1 F5 209 1.444
1 F5 210 2.421
1 F5 211 4.374
1 F5 212 6.327
1 F5 213 7.304
1 F5 214 7.304
1 F5 215 5.839
1 F5 216 4.862
1 F5 217 4.862
1 F5 218 6.327
1 F5 219 10.234
1 F5 220 14.628
1 F5 221 18.046
1 F5 222 19.511
1 F5 223 18.046
1 F5 224 15.605
1 F5 225 12.187
1 F5 226 9.745
1 F5 227 9.257
1 F5 228 10.234
1 F5 229 10.722
1 F5 230 11.698
1 F5 231 11.698
1 F5 232 11.210
1 F5 233 10.722
1 F5 234 10.722
1 F5 235 10.722
1 F5 236 10.234
1 F5 237 8.769
1 F5 238 7.304
1 F5 239 5.351
1 F5 240 4.862
1 F5 241 5.351
1 F5 242 6.816
1 F5 243 8.769
1 F5 244 10.234
1 F5 245 11.210
1 F5 246 11.698
1 F5 247 11.698
1 F5 248 10.234
1 F5 249 8.280
1 F5 250 6.816
1 F5 251 6.816
1 F5 252 8.769
1 F5 253 10.722
1 F5 254 11.210
1 F5 255 9.745
# F6 chan 35
1 F6 0 -7.996
1 F6 1 -5.066
1 F6 2 0.305
1 F6 3 6.165
1 F6 4 8.606
1 F6 5 6.165
1 F6 6 0.305
1 F6 7 -5.066
1 F6 8 -7.507
1 F6 9 -6.531
1 F6 10 -4.089
1 F6 11 -2.136
1 F6 12 -2.136
1 F6 13 -2.136
1 F6 14 -1.160
1 F6 15 1.282
1 F6 16 3.723
1 F6 17 4.700
1 F6 18 3.235
1 F6 19 0.305
1 F6 20 -2.625
1 F6 21 -4.578
1 F6 22 -4.578
1 F6 23 -2.625
1 F6 24 -0.183
1 F6 25 1.770
1 F6 26 2.747
1 F6 27 1.770
1 F6 28 -0.183
1 F6 29 -1.648
1 F6 30 -1.648
1 F6 31 0.305
1 F6 32 3.723
1 F6 33 6.165
1 F6 34 7.141
1 F6 35 6.165
1 F6 36 4.211
1 F6 37 3.235
1 F6 38 4.700
1 F6 39 7.141
1 F6 40 9.583
1 F6 41 10.559
1 F6 42 9.583
1 F6 43 8.118
1 F6 44 7.629
1 F6 45 7.141
1 F6 46 6.165
1 F6 47 3.235
1 F6 48 -1.160
1 F6 49 -5.066
1 F6 50 -6.042
1 F6 51 -4.578
1 F6 52 -1.648
1 F6 53 -0.671
1 F6 54 -2.625
1 F6 55 -5.066
1 F6 56 -6.042
1 F6 57 -4.089
1 F6 58 -0.671
1 F6 59 1.282
1 F6 60 -0.671
1 F6 61 -6.042
1 F6 62 -11.414
1 F6 63 -13.855
1 F6 64 -11.902
1 F6 65 -8.484
1 F6 66 -6.531
1 F6 67 -8.484
1 F6 68 -12.390
1 F6 69 -14.343
1 F6 70 -12.390
1 F6 71 -7.019
1 F6 72 -1.648
1 F6 73 1.282
1 F6 74 -0.671
1 F6 75 -5.066
1 F6 76 -8.972
1 F6 77 -10.925
1 F6 78 -9.949
1 F6 79 -8.484
1 F6 80 -6.531
1 F6 81 -6.531
1 F6 82 -6.531
1 F6 83 -6.042
1 F6 84 -5.066
1 F6 85 -3.113
1 F6 86 -0.183
1 F6 87 1.282
1 F6 88 2.258
1 F6 89 1.282
1 F6 90 -1.160
1 F6 91 -3.601
1 F6 92 -4.089
1 F6 93 -2.136
1 F6 94 0.305
1 F6 95 1.770
1 F6 96 1.770
1 F6 97 -0.183
1 F6 98 -3.113
1 F6 99 -5.066
1 F6 100 -6.042
1 F6 101 -6.531
1 F6 102 -6.531
1 F6 103 -6.531
1 F6 104 -5.554
1 F6 105 -4.578
1 F6 106 -4.089
1 F6 107 -4.578
1 F6 108 -5.066
1 F6 109 -6.531
1 F6 110 -6.531
1 F6 111 -6.531
1 F6 112 -7.019
1 F6 113 -8.484
1 F6 114 -10.925
1 F6 115 -12.878
1 F6 116 -13.367
1 F6 117 -12.390
1 F6 118 -10.925
1 F6 119 -11.414
1 F6 120 -13.855
1 F6 121 -16.785
1 F6 122 -19.226
1 F6 123 -19.226
1 F6 124 -16.296
1 F6 125 -12.878
1 F6 126 -10.437
1 F6 127 -9.460
1 F6 128 -9.949
1 F6 129 -10.437
1 F6 130 -10.925
1 F6 131 -10.437
1 F6 132 -10.437
1 F6 133 -10.437
1 F6 134 -9.949
1 F6 135 -9.460
1 F6 136 -8.972
1 F6 137 -8.484
1 F6 138 -8.484
1 F6 139 -8.484
1 F6 140 -8.484
1 F6 141 -7.996
1 F6 142 -7.019
1 F6 143 -5.554
1 F6 144 -4.089
1 F6 145 -3.601
1 F6 146 -4.578
1 F6 147 -6.042
1 F6 148 -8.972
1 F6 149 -11.902
1 F6 150 -14.343
1 F6 151 -15.808
1 F6 152 -15.808
1 F6 153 -15.808
1 F6 154 -15.808
1 F6 155 -15.320
1 F6 156 -14.343
1 F6 157 -12.390
1 F6 158 -9.949
1 F6 159 -7.019
1 F6 160 -5.066
1 F6 161 -3.113
1 F6 162 -2.136
1 F6 163 -2.136
1 F6 164 -2.625
1 F6 165 -3.113
1 F6 166 -3.113
1 F6 167 -2.136
1 F6 168 -0.183
1 F6 169 1.282
1 F6 170 1.770
1 F6 171 0.793
1 F6 172 -0.671
1 F6 173 -3.113
1 F6 174 -4.578
1 F6 175 -5.554
1 F6 176 -6.042
1 F6 177 -5.554
1 F6 178 -4.578
1 F6 179 -3.601
1 F6 180 -3.113
1 F6 181 -4.578
1 F6 182 -6.531
1 F6 183 -7.996
1 F6 184 -7.507
1 F6 185 -5.066
1 F6 186 -2.136
1 F6 187 -0.183
1 F6 188 -1.648
1 F6 189 -5.066
1 F6 190 -8.972
1 F6 191 -10.437
1 F6 192 -8.484
1 F6 193 -4.578
1 F6 194 -0.671
1 F6 195 0.793
1 F6 196 -2.136
1 F6 197 -7.507
1 F6 198 -11.902
1 F6 199 -13.855
1 F6 200 -11.902
1 F6 201 -6.531
1 F6 202 -0.671
1 F6 203 2.747
1 F6 204 3.235
1 F6 205 1.282
1 F6 206 -0.671
1 F6 207 -1.648
1 F6 208 -1.648
1 F6 209 -1.648
1 F6 210 -2.625
1 F6 211 -3.601
1 F6 212 -3.601
1 F6 213 -1.160
1 F6 214 2.258
1 F6 215 5.188
1 F6 216 5.676
1 F6 217 4.211
1 F6 218 1.282
1 F6 219 0.305
1 F6 220 2.258
1 F6 221 7.141
1 F6 222 12.024
1 F6 223 14.465
1 F6 224 14.465
1 F6 225 13.000
1 F6 226 11.047
1 F6 227 9.583
1 F6 228 9.094
1 F6 229 7.141
1 F6 230 5.188
1 F6 231 2.747
1 F6 232 1.770
1 F6 233 2.747
1 F6 234 4.700
1 F6 235 6.165
1 F6 236 6.653
1 F6 237 6.165
1 F6 238 6.653
1 F6 239 7.629
1 F6 240 8.606
1 F6 241 9.094
1 F6 242 8.606
1 F6 243 7.629
1 F6 244 7.629
1 F6 245 9.094
1 F6 246 11.047
1 F6 247 11.536
1 F6 248 10.071
1 F6 249 7.141
1 F6 250 4.211
1 F6 251 2.747
1 F6 252 3.235
1 F6 253 4.211
1 F6 254 4.700
1 F6 255 3.723
# FT7 chan 36
1 FT7 0 6.226
1 FT7 1 5.249
1 FT7 2 3.296
1 FT7 3 2.808
1 FT7 4 4.761
1 FT7 5 7.202
1 FT7 6 8.179
1 FT7 7 7.202
1 FT7 8 5.249
1 FT7 9 4.761
1 FT7 10 7.202
1 FT7 11 11.108
1 FT7 12 14.038
1 FT7 13 13.062
1 FT7 14 8.179
1 FT7 15 3.784
1 FT7 16 3.784
1 FT7 17 8.667
1 FT7 18 15.991
1 FT7 19 18.921
1 FT7 20 15.991
1 FT7 21 7.690
1 FT7 22 -0.122
1 FT7 23 -3.052
1 FT7 24 -1.099
1 FT7 25 2.319
1 FT7 26 2.808
1 FT7 27 -0.122
1 FT7 28 -4.028
1 FT7 29 -4.517
1 FT7 30 -0.610
1 FT7 31 5.737
1 FT7 32 9.644
1 FT7 33 9.155
1 FT7 34 5.737
1 FT7 35 2.319
1 FT7 36 1.831
1 FT7 37 3.784
1 FT7 38 6.714
1 FT7 39 8.667
1 FT7 40 9.644
1 FT7 41 12.573
1 FT7 42 17.456
1 FT7 43 23.315
1 FT7 44 26.245
1 FT7 45 24.780
1 FT7 46 18.921
1 FT7 47 12.573
1 FT7 48 8.179
1 FT7 49 6.226
1 FT7 50 6.226
1 FT7 51 6.226
1 FT7 52 5.249
1 FT7 53 4.272
1 FT7 54 4.272
1 FT7 55 4.272
1 FT7 56 3.296
1 FT7 57 0.854
1 FT7 58 -2.563
1 FT7 59 -5.493
1 FT7 60 -6.958
1 FT7 61 -6.470
1 FT7 62 -4.028
1 FT7 63 -0.610
1 FT7 64 1.831
1 FT7 65 2.319
1 FT7 66 0.366
1 FT7 67 -2.563
1 FT7 68 -4.517
1 FT7 69 -3.540
1 FT7 70 -0.610
1 FT7 71 3.296
1 FT7 72 4.761
1 FT7 73 2.808
1 FT7 74 -2.075
1 FT7 75 -6.958
1 FT7 76 -10.376
1 FT7 77 -10.376
1 FT7 78 -6.470
1 FT7 79 -0.610
1 FT7 80 5.249
1 FT7 81 8.179
1 FT7 82 6.226
1 FT7 83 0.854
1 FT7 84 -4.517
1 FT7 85 -6.958
1 FT7 86 -3.540
1 FT7 87 2.319
1 FT7 88 7.202
1 FT7 89 7.690
1 FT7 90 3.784
1 FT7 91 -1.099
1 FT7 92 -3.540
1 FT7 93 -3.540
1 FT7 94 -3.540
1 FT7 95 -5.493
1 FT7 96 -9.888
1 FT7 97 -14.282
1 FT7 98 -13.794
1 FT7 99 -7.935
1 FT7 100 1.343
1 FT7 101 8.667
1 FT7 102 10.132
1 FT7 103 5.249
1 FT7 104 -3.540
1 FT7 105 -11.841
1 FT7 106 -15.747
1 FT7 107 -14.282
1 FT7 108 -8.911
1 FT7 109 -3.540
1 FT7 110 -0.122
1 FT7 111 -1.587
1 FT7 112 -5.981
1 FT7 113 -11.353
1 FT7 114 -15.259
1 FT7 115 -16.235
1 FT7 116 -15.747
1 FT7 117 -15.747
1 FT7 118 -18.188
1 FT7 119 -23.071
1 FT7 120 -26.489
1 FT7 121 -26.489
1 FT7 122 -22.095
1 FT7 123 -15.259
1 FT7 124 -9.399
1 FT7 125 -6.958
1 FT7 126 -8.423
1 FT7 127 -12.329
1 FT7 128 -14.282
1 FT7 129 -13.794
1 FT7 130 -11.353
1 FT7 131 -8.423
1 FT7 132 -7.935
1 FT7 133 -10.376
1 FT7 134 -13.306
1 FT7 135 -15.259
1 FT7 136 -15.259
1 FT7 137 -13.306
1 FT7 138 -10.376
1 FT7 139 -8.423
1 FT7 140 -6.470
1 FT7 141 -4.517
1 FT7 142 -4.517
1 FT7 143 -5.981
1 FT7 144 -9.888
1 FT7 145 -12.817
1 FT7 146 -13.794
1 FT7 147 -9.399
1 FT7 148 -2.563
1 FT7 149 3.784
1 FT7 150 4.272
1 FT7 151 -1.099
1 FT7 152 -9.399
1 FT7 153 -14.282
1 FT7 154 -12.817
1 FT7 155 -7.446
1 FT7 156 -3.052
1 FT7 157 -4.517
1 FT7 158 -11.353
1 FT7 159 -18.677
1 FT7 160 -21.118
1 FT7 161 -17.212
1 FT7 162 -11.353
1 FT7 163 -6.958
1 FT7 164 -6.470
1 FT7 165 -8.423
1 FT7 166 -7.446
1 FT7 167 -3.052
1 FT7 168 2.319
1 FT7 169 4.272
1 FT7 170 1.343
1 FT7 171 -4.028
1 FT7 172 -7.446
1 FT7 173 -6.470
1 FT7 174 -2.563
1 FT7 175 -1.587
1 FT7 176 -5.493
1 FT7 177 -11.841
1 FT7 178 -15.747
1 FT7 179 -12.817
1 FT7 180 -5.005
1 FT7 181 2.319
1 FT7 182 4.272
1 FT7 183 -0.122
1 FT7 184 -7.446
1 FT7 185 -10.864
1 FT7 186 -9.399
1 FT7 187 -4.028
1 FT7 188 0.366
1 FT7 189 -0.122
1 FT7 190 -3.540
1 FT7 191 -7.446
1 FT7 192 -8.423
1 FT7 193 -5.981
1 FT7 194 -2.563
1 FT7 195 -2.075
1 FT7 196 -5.981
1 FT7 197 -10.864
1 FT7 198 -13.306
1 FT7 199 -9.888
1 FT7 200 -2.075
1 FT7 201 5.737
1 FT7 202 8.667
1 FT7 203 5.737
1 FT7 204 -0.122
1 FT7 205 -4.517
1 FT7 206 -4.028
1 FT7 207 -1.099
1 FT7 208 0.366
1 FT7 209 -1.099
1 FT7 210 -5.005
1 FT7 211 -7.446
1 FT7 212 -5.493
1 FT7 213 0.366
1 FT7 214 6.226
1 FT7 215 8.179
1 FT7 216 5.737
1 FT7 217 1.343
1 FT7 218 -1.099
1 FT7 219 1.343
1 FT7 220 7.202
1 FT7 221 13.062
1 FT7 222 15.503
1 FT7 223 13.062
1 FT7 224 9.155
1 FT7 225 6.226
1 FT7 226 5.249
1 FT7 227 5.737
1 FT7 228 5.249
1 FT7 229 4.272
1 FT7 230 3.784
1 FT7 231 5.737
1 FT7 232 9.155
1 FT7 233 13.062
1 FT7 234 13.062
1 FT7 235 9.155
1 FT7 236 2.808
1 FT7 237 -1.587
1 FT7 238 -3.052
1 FT7 239 -1.587
1 FT7 240 0.366
1 FT7 241 0.366
1 FT7 242 -1.099
1 FT7 243 -2.075
1 FT7 244 -0.610
1 FT7 245 2.319
1 FT7 246 4.761
1 FT7 247 5.249
1 FT7 248 3.296
1 FT7 249 1.831
1 FT7 250 1.831
1 FT7 251 4.272
1 FT7 252 7.202
1 FT7 253 7.690
1 FT7 254 6.226
1 FT7 255 3.784
# FT8 chan 37
1 FT8 0 -0.600
1 FT8 1 -3.530
1 FT8 2 -4.018
