# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 X 16 -12.054
83 X 17 -9.125
83 X 18 -6.195
83 X 19 -4.242
83 X 20 -3.754
83 X 21 -4.730
83 X 22 -6.683
83 X 23 -8.148
83 X 24 -7.172
83 X 25 -3.265
83 X 26 2.594
83 X 27 8.453
83 X 28 12.848
83 X 29 14.801
83 X 30 13.336
83 X 31 9.430
83 X 32 2.594
83 X 33 -5.219
83 X 34 -14.008
83 X 35 -20.844
83 X 36 -25.238
83 X 37 -26.215
83 X 38 -24.261
83 X 39 -21.332
83 X 40 -18.890
83 X 41 -15.961
83 X 42 -13.031
83 X 43 -10.590
83 X 44 -9.125
83 X 45 -9.613
83 X 46 -11.566
83 X 47 -13.519
83 X 48 -14.008
83 X 49 -12.054
83 X 50 -10.101
83 X 51 -9.613
83 X 52 -11.078
83 X 53 -14.984
83 X 54 -18.890
83 X 55 -21.332
83 X 56 -21.820
83 X 57 -20.844
83 X 58 -19.867
83 X 59 -17.914
83 X 60 -14.984
83 X 61 -10.101
83 X 62 -4.242
83 X 63 -0.336
83 X 64 0.153
83 X 65 -3.265
83 X 66 -7.660
83 X 67 -11.078
83 X 68 -10.590
83 X 69 -7.660
83 X 70 -6.195
83 X 71 -7.172
83 X 72 -10.101
83 X 73 -12.543
83 X 74 -12.054
83 X 75 -8.148
83 X 76 -3.754
83 X 77 -1.312
83 X 78 -2.289
83 X 79 -5.219
83 X 80 -7.660
83 X 81 -9.125
83 X 82 -9.125
83 X 83 -10.101
83 X 84 -12.054
83 X 85 -14.496
83 X 86 -15.472
83 X 87 -14.008
83 X 88 -10.590
83 X 89 -8.148
83 X 90 -7.172
83 X 91 -8.148
83 X 92 -8.636
83 X 93 -8.636
83 X 94 -6.683
83 X 95 -4.730
83 X 96 -2.777
83 X 97 -1.801
83 X 98 -1.312
83 X 99 -0.336
83 X 100 0.153
83 X 101 0.153
83 X 102 -1.312
83 X 103 -4.730
83 X 104 -7.660
83 X 105 -9.613
83 X 106 -10.590
83 X 107 -11.078
83 X 108 -12.543
83 X 109 -15.472
83 X 110 -18.890
83 X 111 -21.820
83 X 112 -22.797
83 X 113 -21.332
83 X 114 -18.402
83 X 115 -14.984
83 X 116 -12.054
83 X 117 -10.590
83 X 118 -9.613
83 X 119 -10.101
83 X 120 -11.078
83 X 121 -12.543
83 X 122 -12.543
83 X 123 -11.078
83 X 124 -7.660
83 X 125 -3.754
83 X 126 -1.801
83 X 127 -1.312
83 X 128 -3.754
83 X 129 -6.195
83 X 130 -7.660
83 X 131 -7.660
83 X 132 -6.683
83 X 133 -6.683
83 X 134 -6.683
83 X 135 -7.660
83 X 136 -8.148
83 X 137 -8.148
83 X 138 -8.148
83 X 139 -8.148
83 X 140 -8.636
83 X 141 -9.613
83 X 142 -9.125
83 X 143 -7.660
83 X 144 -5.219
83 X 145 -3.265
83 X 146 -3.265
83 X 147 -4.730
83 X 148 -6.683
83 X 149 -7.660
83 X 150 -7.172
83 X 151 -6.683
83 X 152 -7.172
83 X 153 -8.148
83 X 154 -8.148
83 X 155 -6.683
83 X 156 -4.242
83 X 157 -3.265
83 X 158 -4.730
83 X 159 -8.636
83 X 160 -13.519
83 X 161 -15.961
83 X 162 -15.961
83 X 163 -14.008
83 X 164 -13.031
83 X 165 -13.519
83 X 166 -15.472
83 X 167 -16.937
83 X 168 -16.937
83 X 169 -16.449
83 X 170 -15.472
83 X 171 -14.984
83 X 172 -14.008
83 X 173 -13.031
83 X 174 -11.078
83 X 175 -10.101
83 X 176 -10.590
83 X 177 -12.543
83 X 178 -15.472
83 X 179 -17.426
83 X 180 -17.914
83 X 181 -16.449
83 X 182 -14.008
83 X 183 -12.054
83 X 184 -11.078
83 X 185 -10.590
83 X 186 -11.078
83 X 187 -12.054
83 X 188 -13.519
83 X 189 -14.984
83 X 190 -15.961
83 X 191 -14.984
83 X 192 -13.031
83 X 193 -10.101
83 X 194 -8.148
83 X 195 -8.148
83 X 196 -10.101
83 X 197 -13.031
83 X 198 -15.961
83 X 199 -18.402
83 X 200 -18.890
83 X 201 -17.914
83 X 202 -15.472
83 X 203 -13.031
83 X 204 -10.590
83 X 205 -9.125
83 X 206 -9.125
83 X 207 -9.613
83 X 208 -9.613
83 X 209 -10.101
83 X 210 -11.078
83 X 211 -13.031
83 X 212 -14.984
83 X 213 -16.449
83 X 214 -17.426
83 X 215 -17.426
83 X 216 -17.914
83 X 217 -18.890
83 X 218 -19.379
83 X 219 -18.890
83 X 220 -15.961
83 X 221 -11.566
83 X 222 -7.660
83 X 223 -6.195
83 X 224 -7.172
83 X 225 -9.613
83 X 226 -10.590
83 X 227 -9.125
83 X 228 -6.195
83 X 229 -3.754
83 X 230 -2.777
83 X 231 -3.265
83 X 232 -3.265
83 X 233 -0.336
83 X 234 5.035
83 X 235 10.895
83 X 236 14.313
83 X 237 16.754
83 X 238 18.707
83 X 239 24.567
83 X 240 34.821
83 X 241 48.981
83 X 242 64.117
83 X 243 75.836
83 X 244 85.114
83 X 245 90.973
83 X 246 95.367
83 X 247 99.274
83 X 248 104.156
83 X 249 109.039
83 X 250 114.410
83 X 251 119.293
83 X 252 123.688
83 X 253 127.594
83 X 254 130.035
83 X 255 130.524
# AF7 chan 32
83 AF7 0 -0.722
83 AF7 1 2.207
83 AF7 2 4.161
83 AF7 3 3.184
83 AF7 4 -0.722
83 AF7 5 -6.093
83 AF7 6 -9.511
83 AF7 7 -10.000
83 AF7 8 -8.046
83 AF7 9 -5.117
83 AF7 10 -3.652
83 AF7 11 -4.140
83 AF7 12 -5.605
83 AF7 13 -8.046
83 AF7 14 -10.000
83 AF7 15 -11.464
83 AF7 16 -12.441
83 AF7 17 -11.953
83 AF7 18 -9.511
83 AF7 19 -7.070
83 AF7 20 -5.605
83 AF7 21 -5.605
83 AF7 22 -7.558
83 AF7 23 -10.488
83 AF7 24 -10.976
83 AF7 25 -7.070
83 AF7 26 0.254
83 AF7 27 8.067
83 AF7 28 12.950
83 AF7 29 12.461
83 AF7 30 7.090
83 AF7 31 -0.722
83 AF7 32 -7.558
83 AF7 33 -11.953
83 AF7 34 -14.882
83 AF7 35 -16.347
83 AF7 36 -18.789
83 AF7 37 -20.742
83 AF7 38 -21.718
83 AF7 39 -21.230
83 AF7 40 -18.789
83 AF7 41 -16.836
83 AF7 42 -15.859
83 AF7 43 -16.347
83 AF7 44 -16.347
83 AF7 45 -14.882
83 AF7 46 -11.953
83 AF7 47 -9.023
83 AF7 48 -8.535
83 AF7 49 -9.511
83 AF7 50 -12.441
83 AF7 51 -14.882
83 AF7 52 -16.836
83 AF7 53 -17.812
83 AF7 54 -18.300
83 AF7 55 -17.812
83 AF7 56 -16.836
83 AF7 57 -13.906
83 AF7 58 -10.000
83 AF7 59 -7.070
83 AF7 60 -5.117
83 AF7 61 -5.605
83 AF7 62 -6.093
83 AF7 63 -6.093
83 AF7 64 -5.117
83 AF7 65 -4.140
83 AF7 66 -4.628
83 AF7 67 -7.558
83 AF7 68 -12.441
83 AF7 69 -15.859
83 AF7 70 -16.836
83 AF7 71 -15.371
83 AF7 72 -12.441
83 AF7 73 -9.511
83 AF7 74 -8.046
83 AF7 75 -7.070
83 AF7 76 -6.582
83 AF7 77 -5.117
83 AF7 78 -4.628
83 AF7 79 -4.628
83 AF7 80 -6.093
83 AF7 81 -9.023
83 AF7 82 -12.441
83 AF7 83 -14.882
83 AF7 84 -15.371
83 AF7 85 -13.906
83 AF7 86 -10.976
83 AF7 87 -9.023
83 AF7 88 -8.535
83 AF7 89 -10.000
83 AF7 90 -11.953
83 AF7 91 -11.464
83 AF7 92 -9.023
83 AF7 93 -6.093
83 AF7 94 -3.652
83 AF7 95 -3.652
83 AF7 96 -4.628
83 AF7 97 -4.628
83 AF7 98 -3.164
83 AF7 99 -0.722
83 AF7 100 -0.234
83 AF7 101 -1.699
83 AF7 102 -4.628
83 AF7 103 -7.070
83 AF7 104 -8.535
83 AF7 105 -9.511
83 AF7 106 -10.976
83 AF7 107 -13.906
83 AF7 108 -17.324
83 AF7 109 -20.253
83 AF7 110 -20.742
83 AF7 111 -20.742
83 AF7 112 -20.742
83 AF7 113 -21.230
83 AF7 114 -21.230
83 AF7 115 -19.277
83 AF7 116 -14.882
83 AF7 117 -10.000
83 AF7 118 -7.558
83 AF7 119 -9.023
83 AF7 120 -12.441
83 AF7 121 -14.394
83 AF7 122 -12.441
83 AF7 123 -7.070
83 AF7 124 -1.211
83 AF7 125 0.743
83 AF7 126 -2.187
83 AF7 127 -8.046
83 AF7 128 -12.441
83 AF7 129 -11.953
83 AF7 130 -8.046
83 AF7 131 -3.164
83 AF7 132 -1.699
83 AF7 133 -4.628
83 AF7 134 -9.511
83 AF7 135 -11.953
83 AF7 136 -10.000
83 AF7 137 -5.117
83 AF7 138 -0.722
83 AF7 139 -1.699
83 AF7 140 -7.558
83 AF7 141 -14.394
83 AF7 142 -17.324
83 AF7 143 -13.418
83 AF7 144 -5.605
83 AF7 145 1.231
83 AF7 146 2.207
83 AF7 147 -1.699
83 AF7 148 -7.070
83 AF7 149 -9.511
83 AF7 150 -9.023
83 AF7 151 -6.093
83 AF7 152 -5.605
83 AF7 153 -7.070
83 AF7 154 -8.046
83 AF7 155 -7.070
83 AF7 156 -4.140
83 AF7 157 -2.187
83 AF7 158 -4.140
83 AF7 159 -10.000
83 AF7 160 -14.882
83 AF7 161 -14.882
83 AF7 162 -11.464
83 AF7 163 -8.046
83 AF7 164 -8.046
83 AF7 165 -12.441
83 AF7 166 -17.812
83 AF7 167 -20.253
83 AF7 168 -18.789
83 AF7 169 -15.371
83 AF7 170 -13.906
83 AF7 171 -14.394
83 AF7 172 -14.882
83 AF7 173 -12.441
83 AF7 174 -8.535
83 AF7 175 -6.093
83 AF7 176 -7.558
83 AF7 177 -12.929
83 AF7 178 -18.789
83 AF7 179 -20.742
83 AF7 180 -17.812
83 AF7 181 -13.906
83 AF7 182 -11.953
83 AF7 183 -13.418
83 AF7 184 -14.394
83 AF7 185 -12.929
83 AF7 186 -9.511
83 AF7 187 -6.582
83 AF7 188 -8.046
83 AF7 189 -12.929
83 AF7 190 -18.300
83 AF7 191 -19.277
83 AF7 192 -14.882
83 AF7 193 -9.023
83 AF7 194 -6.582
83 AF7 195 -9.511
83 AF7 196 -14.882
83 AF7 197 -18.300
83 AF7 198 -16.347
83 AF7 199 -11.464
83 AF7 200 -7.070
83 AF7 201 -6.582
83 AF7 202 -9.511
83 AF7 203 -12.929
83 AF7 204 -14.394
83 AF7 205 -13.418
83 AF7 206 -11.464
83 AF7 207 -10.488
83 AF7 208 -10.976
83 AF7 209 -11.953
83 AF7 210 -12.441
83 AF7 211 -12.441
83 AF7 212 -12.929
83 AF7 213 -13.418
83 AF7 214 -13.906
83 AF7 215 -13.418
83 AF7 216 -11.953
83 AF7 217 -11.953
83 AF7 218 -12.929
83 AF7 219 -14.882
83 AF7 220 -15.371
83 AF7 221 -12.441
83 AF7 222 -7.070
83 AF7 223 -3.164
83 AF7 224 -3.652
83 AF7 225 -7.070
83 AF7 226 -10.000
83 AF7 227 -8.535
83 AF7 228 -3.164
83 AF7 229 3.184
83 AF7 230 5.625
83 AF7 231 4.649
83 AF7 232 2.696
83 AF7 233 2.207
83 AF7 234 5.625
83 AF7 235 10.508
83 AF7 236 13.926
83 AF7 237 15.391
83 AF7 238 15.391
83 AF7 239 17.344
83 AF7 240 21.739
83 AF7 241 28.575
83 AF7 242 35.899
83 AF7 243 41.758
83 AF7 244 45.176
83 AF7 245 47.618
83 AF7 246 49.571
83 AF7 247 52.012
83 AF7 248 55.430
83 AF7 249 59.336
83 AF7 250 64.219
83 AF7 251 69.102
83 AF7 252 72.520
83 AF7 253 73.497
83 AF7 254 71.055
83 AF7 255 68.125
# AF8 chan 33
83 AF8 0 -2.330
83 AF8 1 -3.306
83 AF8 2 -3.306
83 AF8 3 -1.353
83 AF8 4 2.065
83 AF8 5 4.995
83 AF8 6 4.995
83 AF8 7 1.577
83 AF8 8 -3.794
83 AF8 9 -8.677
83 AF8 10 -10.630
83 AF8 11 -10.630
83 AF8 12 -10.142
83 AF8 13 -10.630
83 AF8 14 -11.607
83 AF8 15 -10.630
83 AF8 16 -6.236
83 AF8 17 1.577
83 AF8 18 7.924
83 AF8 19 9.389
83 AF8 20 4.506
83 AF8 21 -2.818
83 AF8 22 -9.165
83 AF8 23 -9.654
83 AF8 24 -5.259
83 AF8 25 2.065
83 AF8 26 10.366
83 AF8 27 16.225
83 AF8 28 18.667
83 AF8 29 16.713
83 AF8 30 11.342
83 AF8 31 4.506
83 AF8 32 -2.330
83 AF8 33 -7.212
83 AF8 34 -10.630
83 AF8 35 -12.583
83 AF8 36 -14.048
83 AF8 37 -14.048
83 AF8 38 -11.607
83 AF8 39 -8.677
83 AF8 40 -6.236
83 AF8 41 -7.212
83 AF8 42 -11.607
83 AF8 43 -18.931
83 AF8 44 -24.302
83 AF8 45 -23.326
83 AF8 46 -16.490
83 AF8 47 -6.236
83 AF8 48 2.065
83 AF8 49 2.553
83 AF8 50 -4.771
83 AF8 51 -15.025
83 AF8 52 -20.884
83 AF8 53 -19.908
83 AF8 54 -13.072
83 AF8 55 -7.701
83 AF8 56 -9.165
83 AF8 57 -16.001
83 AF8 58 -22.837
83 AF8 59 -23.326
83 AF8 60 -14.537
83 AF8 61 -0.376
83 AF8 62 8.901
83 AF8 63 9.389
83 AF8 64 0.600
83 AF8 65 -9.654
83 AF8 66 -13.072
83 AF8 67 -9.165
83 AF8 68 -1.353
83 AF8 69 2.065
83 AF8 70 -1.353
83 AF8 71 -9.165
83 AF8 72 -14.537
83 AF8 73 -12.095
83 AF8 74 -3.306
83 AF8 75 6.460
83 AF8 76 9.389
83 AF8 77 4.506
83 AF8 78 -4.283
83 AF8 79 -10.630
83 AF8 80 -12.583
83 AF8 81 -10.142
83 AF8 82 -6.724
83 AF8 83 -5.259
83 AF8 84 -5.747
83 AF8 85 -6.724
83 AF8 86 -8.189
83 AF8 87 -9.654
83 AF8 88 -12.095
83 AF8 89 -15.025
83 AF8 90 -16.978
83 AF8 91 -16.001
83 AF8 92 -11.607
83 AF8 93 -5.259
83 AF8 94 2.065
83 AF8 95 7.436
83 AF8 96 8.901
83 AF8 97 6.948
83 AF8 98 1.577
83 AF8 99 -4.771
83 AF8 100 -9.165
83 AF8 101 -10.142
83 AF8 102 -7.212
83 AF8 103 -3.306
83 AF8 104 -0.376
83 AF8 105 0.112
83 AF8 106 -1.841
83 AF8 107 -4.283
83 AF8 108 -7.212
83 AF8 109 -9.654
83 AF8 110 -12.583
83 AF8 111 -15.513
83 AF8 112 -17.466
83 AF8 113 -16.978
83 AF8 114 -15.025
83 AF8 115 -11.119
83 AF8 116 -9.165
83 AF8 117 -8.677
83 AF8 118 -9.654
83 AF8 119 -11.119
83 AF8 120 -11.119
83 AF8 121 -8.677
83 AF8 122 -5.259
83 AF8 123 -0.865
83 AF8 124 2.065
83 AF8 125 3.042
83 AF8 126 0.600
83 AF8 127 -3.794
83 AF8 128 -7.701
83 AF8 129 -9.654
83 AF8 130 -9.165
83 AF8 131 -7.701
83 AF8 132 -7.212
83 AF8 133 -7.212
83 AF8 134 -8.189
83 AF8 135 -8.189
83 AF8 136 -5.747
83 AF8 137 -1.353
83 AF8 138 2.065
83 AF8 139 3.530
83 AF8 140 0.600
83 AF8 141 -4.771
83 AF8 142 -9.654
83 AF8 143 -11.119
83 AF8 144 -9.165
83 AF8 145 -5.259
83 AF8 146 -2.330
83 AF8 147 -1.841
83 AF8 148 -3.306
83 AF8 149 -3.306
83 AF8 150 -2.818
83 AF8 151 -0.376
83 AF8 152 2.065
83 AF8 153 3.042
83 AF8 154 1.088
83 AF8 155 -2.330
83 AF8 156 -5.747
83 AF8 157 -9.165
83 AF8 158 -11.607
83 AF8 159 -12.583
83 AF8 160 -11.607
83 AF8 161 -8.677
83 AF8 162 -5.259
83 AF8 163 -3.306
83 AF8 164 -3.306
83 AF8 165 -6.724
83 AF8 166 -11.119
83 AF8 167 -15.025
83 AF8 168 -16.490
83 AF8 169 -16.490
83 AF8 170 -15.513
83 AF8 171 -14.537
83 AF8 172 -12.583
83 AF8 173 -9.165
83 AF8 174 -5.747
83 AF8 175 -3.306
83 AF8 176 -3.306
83 AF8 177 -6.236
83 AF8 178 -10.630
83 AF8 179 -14.048
83 AF8 180 -14.537
83 AF8 181 -12.583
83 AF8 182 -10.142
83 AF8 183 -9.654
83 AF8 184 -11.119
83 AF8 185 -14.048
83 AF8 186 -15.025
83 AF8 187 -12.583
83 AF8 188 -7.212
83 AF8 189 -1.353
83 AF8 190 2.065
83 AF8 191 1.088
83 AF8 192 -2.818
83 AF8 193 -6.724
83 AF8 194 -8.677
83 AF8 195 -9.165
83 AF8 196 -9.654
83 AF8 197 -11.119
83 AF8 198 -13.560
83 AF8 199 -14.537
83 AF8 200 -13.072
83 AF8 201 -9.165
83 AF8 202 -5.259
83 AF8 203 -3.306
83 AF8 204 -4.283
83 AF8 205 -6.724
83 AF8 206 -8.677
83 AF8 207 -9.165
83 AF8 208 -9.165
83 AF8 209 -8.677
83 AF8 210 -9.165
83 AF8 211 -10.142
83 AF8 212 -10.630
83 AF8 213 -11.119
83 AF8 214 -11.119
83 AF8 215 -13.072
83 AF8 216 -15.513
83 AF8 217 -16.978
83 AF8 218 -15.513
83 AF8 219 -11.607
83 AF8 220 -6.724
83 AF8 221 -3.794
83 AF8 222 -4.771
83 AF8 223 -7.701
83 AF8 224 -9.654
83 AF8 225 -8.677
83 AF8 226 -4.771
83 AF8 227 0.112
83 AF8 228 4.018
83 AF8 229 4.995
83 AF8 230 4.506
83 AF8 231 4.018
83 AF8 232 4.995
83 AF8 233 6.460
83 AF8 234 7.924
83 AF8 235 8.901
83 AF8 236 9.389
83 AF8 237 9.878
83 AF8 238 11.831
83 AF8 239 15.249
83 AF8 240 20.620
83 AF8 241 28.432
83 AF8 242 37.221
83 AF8 243 46.499
83 AF8 244 53.335
83 AF8 245 55.288
83 AF8 246 53.335
83 AF8 247 49.917
83 AF8 248 47.963
83 AF8 249 50.893
83 AF8 250 58.706
83 AF8 251 67.983
83 AF8 252 74.819
83 AF8 253 76.284
83 AF8 254 72.866
83 AF8 255 67.495
# F5 chan 34
83 F5 0 -4.323
83 F5 1 -4.323
83 F5 2 -2.370
83 F5 3 -0.417
83 F5 4 0.071
83 F5 5 -0.905
83 F5 6 -3.347
83 F5 7 -4.323
83 F5 8 -3.835
83 F5 9 -2.370
83 F5 10 -0.905
83 F5 11 -2.370
83 F5 12 -5.788
83 F5 13 -10.183
83 F5 14 -13.601
83 F5 15 -13.601
83 F5 16 -11.159
83 F5 17 -6.765
83 F5 18 -2.858
83 F5 19 -1.882
83 F5 20 -3.347
83 F5 21 -6.765
83 F5 22 -10.183
83 F5 23 -11.159
83 F5 24 -9.206
83 F5 25 -5.300
83 F5 26 0.559
83 F5 27 5.442
83 F5 28 9.349
83 F5 29 10.325
83 F5 30 9.837
83 F5 31 6.907
83 F5 32 2.513
83 F5 33 -2.858
83 F5 34 -9.206
83 F5 35 -14.577
83 F5 36 -19.460
83 F5 37 -21.901
83 F5 38 -22.390
83 F5 39 -21.413
83 F5 40 -18.483
83 F5 41 -15.066
83 F5 42 -11.648
83 F5 43 -9.206
83 F5 44 -8.718
83 F5 45 -8.230
83 F5 46 -7.741
83 F5 47 -7.253
83 F5 48 -7.253
83 F5 49 -8.718
83 F5 50 -10.671
83 F5 51 -13.112
83 F5 52 -14.089
83 F5 53 -13.601
83 F5 54 -11.648
83 F5 55 -9.694
83 F5 56 -8.718
83 F5 57 -8.718
83 F5 58 -8.230
83 F5 59 -6.765
83 F5 60 -4.812
83 F5 61 -3.347
83 F5 62 -3.835
83 F5 63 -5.300
83 F5 64 -7.253
83 F5 65 -8.718
83 F5 66 -9.694
83 F5 67 -10.671
83 F5 68 -10.671
83 F5 69 -10.183
83 F5 70 -8.230
83 F5 71 -6.276
83 F5 72 -5.300
83 F5 73 -5.300
83 F5 74 -6.765
83 F5 75 -8.230
83 F5 76 -8.230
83 F5 77 -5.788
83 F5 78 -3.835
83 F5 79 -2.370
83 F5 80 -3.347
83 F5 81 -6.765
83 F5 82 -10.183
83 F5 83 -11.648
83 F5 84 -12.136
83 F5 85 -10.671
83 F5 86 -9.206
83 F5 87 -8.230
83 F5 88 -7.741
83 F5 89 -6.276
83 F5 90 -4.812
83 F5 91 -3.835
83 F5 92 -3.347
83 F5 93 -3.835
83 F5 94 -4.812
83 F5 95 -4.323
83 F5 96 -2.858
83 F5 97 -0.417
83 F5 98 0.559
83 F5 99 0.071
83 F5 100 -1.394
83 F5 101 -2.858
83 F5 102 -3.347
83 F5 103 -3.347
83 F5 104 -3.835
83 F5 105 -4.812
83 F5 106 -6.276
83 F5 107 -8.230
83 F5 108 -10.183
83 F5 109 -12.624
83 F5 110 -15.554
83 F5 111 -18.483
83 F5 112 -20.437
83 F5 113 -20.925
83 F5 114 -18.483
83 F5 115 -14.577
83 F5 116 -10.671
83 F5 117 -7.741
83 F5 118 -6.276
83 F5 119 -6.276
83 F5 120 -7.253
83 F5 121 -8.718
83 F5 122 -9.206
83 F5 123 -8.718
83 F5 124 -6.276
83 F5 125 -1.882
83 F5 126 1.536
83 F5 127 2.513
83 F5 128 1.048
83 F5 129 -2.858
83 F5 130 -6.276
83 F5 131 -7.741
83 F5 132 -6.276
83 F5 133 -4.323
83 F5 134 -3.347
83 F5 135 -4.812
83 F5 136 -7.253
83 F5 137 -9.206
83 F5 138 -9.206
83 F5 139 -6.765
83 F5 140 -4.812
83 F5 141 -3.835
83 F5 142 -3.835
83 F5 143 -4.812
83 F5 144 -4.323
83 F5 145 -2.858
83 F5 146 -1.394
83 F5 147 -0.905
83 F5 148 -2.858
83 F5 149 -5.300
83 F5 150 -7.253
83 F5 151 -8.230
83 F5 152 -7.253
83 F5 153 -5.300
83 F5 154 -3.347
83 F5 155 -2.370
83 F5 156 -1.882
83 F5 157 -3.347
83 F5 158 -5.300
83 F5 159 -7.741
83 F5 160 -10.671
83 F5 161 -13.112
83 F5 162 -14.089
83 F5 163 -13.601
83 F5 164 -12.136
83 F5 165 -10.671
83 F5 166 -9.694
83 F5 167 -9.206
83 F5 168 -9.694
83 F5 169 -9.206
83 F5 170 -9.694
83 F5 171 -9.206
83 F5 172 -9.694
83 F5 173 -11.159
83 F5 174 -12.136
83 F5 175 -12.624
83 F5 176 -11.648
83 F5 177 -9.206
83 F5 178 -7.741
83 F5 179 -8.230
83 F5 180 -9.206
83 F5 181 -11.159
83 F5 182 -11.648
83 F5 183 -11.159
83 F5 184 -9.206
83 F5 185 -9.206
83 F5 186 -11.159
83 F5 187 -13.601
83 F5 188 -15.066
83 F5 189 -15.066
83 F5 190 -13.112
83 F5 191 -10.183
83 F5 192 -8.718
83 F5 193 -8.230
83 F5 194 -8.230
83 F5 195 -8.230
83 F5 196 -7.253
83 F5 197 -7.741
83 F5 198 -9.206
83 F5 199 -12.136
83 F5 200 -14.577
83 F5 201 -15.554
83 F5 202 -14.577
83 F5 203 -12.136
83 F5 204 -9.206
83 F5 205 -7.253
83 F5 206 -6.765
83 F5 207 -6.276
83 F5 208 -6.765
83 F5 209 -7.741
83 F5 210 -9.206
83 F5 211 -10.183
83 F5 212 -11.159
83 F5 213 -10.671
83 F5 214 -9.694
83 F5 215 -8.718
83 F5 216 -9.206
83 F5 217 -10.183
83 F5 218 -11.159
83 F5 219 -11.159
83 F5 220 -10.183
83 F5 221 -9.206
83 F5 222 -8.230
83 F5 223 -7.253
83 F5 224 -5.788
83 F5 225 -3.347
83 F5 226 -1.394
83 F5 227 -0.905
83 F5 228 -1.882
83 F5 229 -3.347
83 F5 230 -4.812
83 F5 231 -3.835
83 F5 232 -1.394
83 F5 233 1.536
83 F5 234 3.977
83 F5 235 5.442
83 F5 236 6.419
83 F5 237 6.907
83 F5 238 7.395
83 F5 239 7.884
83 F5 240 9.349
83 F5 241 11.790
83 F5 242 15.208
83 F5 243 19.114
83 F5 244 21.556
83 F5 245 22.044
83 F5 246 21.556
83 F5 247 20.579
83 F5 248 21.556
83 F5 249 22.532
83 F5 250 23.020
83 F5 251 22.532
83 F5 252 22.044
83 F5 253 23.997
83 F5 254 27.903
83 F5 255 31.809
# F6 chan 35
83 F6 0 3.520
83 F6 1 4.008
83 F6 2 3.520
83 F6 3 2.543
83 F6 4 1.078
83 F6 5 -0.387
83 F6 6 -1.851
83 F6 7 -1.851
83 F6 8 -0.875
83 F6 9 0.590
83 F6 10 1.078
83 F6 11 -0.875
83 F6 12 -5.269
83 F6 13 -9.664
83 F6 14 -11.617
83 F6 15 -10.640
83 F6 16 -7.711
83 F6 17 -4.781
83 F6 18 -2.340
83 F6 19 -1.851
83 F6 20 -1.363
83 F6 21 -1.851
83 F6 22 -2.340
83 F6 23 -1.851
83 F6 24 0.102
83 F6 25 4.496
83 F6 26 9.379
83 F6 27 13.774
83 F6 28 15.727
83 F6 29 15.238
83 F6 30 12.309
83 F6 31 8.403
83 F6 32 4.008
83 F6 33 -1.851
83 F6 34 -7.711
83 F6 35 -13.082
83 F6 36 -15.523
83 F6 37 -15.035
83 F6 38 -13.082
83 F6 39 -12.105
83 F6 40 -12.594
83 F6 41 -14.058
83 F6 42 -14.547
83 F6 43 -12.105
83 F6 44 -8.687
83 F6 45 -6.246
83 F6 46 -6.734
83 F6 47 -9.664
83 F6 48 -13.082
83 F6 49 -14.547
83 F6 50 -13.570
83 F6 51 -10.640
83 F6 52 -8.199
83 F6 53 -7.222
83 F6 54 -8.687
83 F6 55 -10.640
83 F6 56 -12.594
83 F6 57 -13.570
83 F6 58 -12.105
83 F6 59 -9.176
83 F6 60 -6.246
83 F6 61 -4.293
83 F6 62 -3.805
83 F6 63 -3.805
83 F6 64 -4.781
83 F6 65 -5.758
83 F6 66 -6.246
83 F6 67 -5.269
83 F6 68 -3.316
83 F6 69 -0.387
83 F6 70 1.567
83 F6 71 1.078
83 F6 72 -1.363
83 F6 73 -5.269
83 F6 74 -7.222
83 F6 75 -5.758
83 F6 76 -2.340
83 F6 77 1.078
83 F6 78 1.567
83 F6 79 -0.875
83 F6 80 -4.781
83 F6 81 -8.199
83 F6 82 -9.664
83 F6 83 -9.176
83 F6 84 -8.687
83 F6 85 -7.222
83 F6 86 -6.246
83 F6 87 -3.805
83 F6 88 -1.363
83 F6 89 0.102
83 F6 90 -0.387
83 F6 91 -3.316
83 F6 92 -5.269
83 F6 93 -6.246
83 F6 94 -5.269
83 F6 95 -3.316
83 F6 96 -0.875
83 F6 97 0.590
83 F6 98 2.543
83 F6 99 4.985
83 F6 100 7.426
83 F6 101 7.914
83 F6 102 6.449
83 F6 103 2.543
83 F6 104 -1.363
83 F6 105 -3.805
83 F6 106 -3.805
83 F6 107 -1.851
83 F6 108 -1.363
83 F6 109 -3.316
83 F6 110 -7.222
83 F6 111 -12.105
83 F6 112 -14.547
83 F6 113 -14.547
83 F6 114 -11.617
83 F6 115 -7.222
83 F6 116 -2.828
83 F6 117 0.102
83 F6 118 1.078
83 F6 119 0.590
83 F6 120 -0.875
83 F6 121 -3.316
83 F6 122 -4.781
83 F6 123 -4.781
83 F6 124 -2.828
83 F6 125 0.102
83 F6 126 1.567
83 F6 127 0.590
83 F6 128 -1.851
83 F6 129 -4.781
83 F6 130 -4.781
83 F6 131 -3.316
83 F6 132 -1.363
83 F6 133 -0.875
83 F6 134 -3.316
83 F6 135 -5.269
83 F6 136 -5.758
83 F6 137 -2.828
83 F6 138 0.590
83 F6 139 2.055
83 F6 140 1.078
83 F6 141 -1.363
83 F6 142 -3.316
83 F6 143 -2.828
