# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F5 83 5.656
5 F5 84 8.586
5 F5 85 11.515
5 F5 86 12.492
5 F5 87 12.492
5 F5 88 12.004
5 F5 89 12.004
5 F5 90 12.004
5 F5 91 11.515
5 F5 92 10.539
5 F5 93 10.050
5 F5 94 8.586
5 F5 95 7.121
5 F5 96 5.168
5 F5 97 3.703
5 F5 98 4.191
5 F5 99 6.632
5 F5 100 9.562
5 F5 101 10.050
5 F5 102 8.097
5 F5 103 6.144
5 F5 104 4.679
5 F5 105 5.168
5 F5 106 6.632
5 F5 107 7.609
5 F5 108 7.121
5 F5 109 6.144
5 F5 110 5.656
5 F5 111 6.144
5 F5 112 7.609
5 F5 113 8.586
5 F5 114 6.632
5 F5 115 1.750
5 F5 116 -5.086
5 F5 117 -8.993
5 F5 118 -8.993
5 F5 119 -5.086
5 F5 120 -1.668
5 F5 121 -1.180
5 F5 122 -2.645
5 F5 123 -3.133
5 F5 124 -2.157
5 F5 125 1.261
5 F5 126 4.679
5 F5 127 7.121
5 F5 128 9.074
5 F5 129 9.562
5 F5 130 8.097
5 F5 131 6.632
5 F5 132 5.656
5 F5 133 6.632
5 F5 134 7.609
5 F5 135 7.121
5 F5 136 5.168
5 F5 137 2.726
5 F5 138 2.238
5 F5 139 2.726
5 F5 140 3.215
5 F5 141 2.726
5 F5 142 2.238
5 F5 143 2.238
5 F5 144 2.726
5 F5 145 1.750
5 F5 146 0.285
5 F5 147 -0.692
5 F5 148 0.285
5 F5 149 2.238
5 F5 150 3.703
5 F5 151 4.679
5 F5 152 6.144
5 F5 153 6.144
5 F5 154 3.215
5 F5 155 -1.180
5 F5 156 -4.598
5 F5 157 -3.621
5 F5 158 0.773
5 F5 159 3.215
5 F5 160 2.238
5 F5 161 -1.180
5 F5 162 -3.133
5 F5 163 -2.157
5 F5 164 -0.203
5 F5 165 0.773
5 F5 166 -0.692
5 F5 167 -2.157
5 F5 168 -3.133
5 F5 169 -3.133
5 F5 170 -2.645
5 F5 171 -2.157
5 F5 172 -1.180
5 F5 173 -1.668
5 F5 174 -2.645
5 F5 175 -3.621
5 F5 176 -2.157
5 F5 177 0.773
5 F5 178 1.750
5 F5 179 -0.203
5 F5 180 -3.133
5 F5 181 -3.621
5 F5 182 -0.203
5 F5 183 3.215
5 F5 184 3.215
5 F5 185 -0.692
5 F5 186 -4.110
5 F5 187 -3.133
5 F5 188 0.773
5 F5 189 4.679
5 F5 190 5.656
5 F5 191 4.191
5 F5 192 3.703
5 F5 193 4.191
5 F5 194 5.168
5 F5 195 4.679
5 F5 196 4.191
5 F5 197 4.191
5 F5 198 3.703
5 F5 199 2.238
5 F5 200 0.285
5 F5 201 -0.203
5 F5 202 0.773
5 F5 203 0.773
5 F5 204 -2.157
5 F5 205 -6.063
5 F5 206 -7.528
5 F5 207 -4.598
5 F5 208 -0.692
5 F5 209 1.261
5 F5 210 1.261
5 F5 211 1.261
5 F5 212 2.238
5 F5 213 2.238
5 F5 214 0.773
5 F5 215 -2.645
5 F5 216 -4.598
5 F5 217 -3.621
5 F5 218 -0.203
5 F5 219 2.238
5 F5 220 2.726
5 F5 221 1.261
5 F5 222 0.773
5 F5 223 1.750
5 F5 224 2.726
5 F5 225 2.238
5 F5 226 -0.692
5 F5 227 -3.133
5 F5 228 -4.110
5 F5 229 -2.645
5 F5 230 -0.692
5 F5 231 -1.180
5 F5 232 -2.645
5 F5 233 -5.086
5 F5 234 -5.575
5 F5 235 -5.086
5 F5 236 -3.621
5 F5 237 -3.621
5 F5 238 -6.063
5 F5 239 -8.993
5 F5 240 -8.993
5 F5 241 -6.063
5 F5 242 0.285
5 F5 243 5.168
5 F5 244 7.609
5 F5 245 4.191
5 F5 246 -2.645
5 F5 247 -8.993
5 F5 248 -11.434
5 F5 249 -8.504
5 F5 250 -4.110
5 F5 251 -0.692
5 F5 252 -0.203
5 F5 253 -0.203
5 F5 254 -0.692
5 F5 255 -0.203
# F6 chan 35
5 F6 0 0.621
5 F6 1 -1.821
5 F6 2 -2.309
5 F6 3 -0.844
5 F6 4 1.597
5 F6 5 4.527
5 F6 6 6.968
5 F6 7 7.945
5 F6 8 8.433
5 F6 9 8.921
5 F6 10 8.921
5 F6 11 7.945
5 F6 12 4.527
5 F6 13 -0.844
5 F6 14 -3.774
5 F6 15 -2.797
5 F6 16 2.085
5 F6 17 6.968
5 F6 18 8.921
5 F6 19 8.433
5 F6 20 8.433
5 F6 21 8.921
5 F6 22 7.456
5 F6 23 4.527
5 F6 24 1.109
5 F6 25 0.621
5 F6 26 2.574
5 F6 27 4.527
5 F6 28 4.038
5 F6 29 2.085
5 F6 30 2.574
5 F6 31 6.968
5 F6 32 11.363
5 F6 33 10.874
5 F6 34 5.015
5 F6 35 -1.821
5 F6 36 -4.262
5 F6 37 -0.844
5 F6 38 4.038
5 F6 39 6.968
5 F6 40 6.480
5 F6 41 5.992
5 F6 42 7.456
5 F6 43 10.386
5 F6 44 11.851
5 F6 45 10.386
5 F6 46 8.433
5 F6 47 8.433
5 F6 48 8.921
5 F6 49 9.410
5 F6 50 6.968
5 F6 51 4.038
5 F6 52 1.109
5 F6 53 0.132
5 F6 54 -0.356
5 F6 55 -0.844
5 F6 56 -0.356
5 F6 57 0.132
5 F6 58 0.132
5 F6 59 -0.844
5 F6 60 -1.821
5 F6 61 -0.356
5 F6 62 4.038
5 F6 63 8.921
5 F6 64 10.874
5 F6 65 10.386
5 F6 66 8.433
5 F6 67 8.433
5 F6 68 10.874
5 F6 69 14.292
5 F6 70 16.246
5 F6 71 15.757
5 F6 72 13.804
5 F6 73 11.851
5 F6 74 10.386
5 F6 75 9.898
5 F6 76 10.386
5 F6 77 10.874
5 F6 78 10.874
5 F6 79 8.921
5 F6 80 6.480
5 F6 81 5.992
5 F6 82 9.410
5 F6 83 13.804
5 F6 84 13.316
5 F6 85 6.968
5 F6 86 1.109
5 F6 87 1.597
5 F6 88 9.898
5 F6 89 18.199
5 F6 90 20.152
5 F6 91 15.757
5 F6 92 9.410
5 F6 93 5.503
5 F6 94 4.527
5 F6 95 4.527
5 F6 96 4.038
5 F6 97 4.038
5 F6 98 6.480
5 F6 99 9.898
5 F6 100 12.339
5 F6 101 13.316
5 F6 102 13.316
5 F6 103 12.828
5 F6 104 10.874
5 F6 105 7.456
5 F6 106 4.038
5 F6 107 2.574
5 F6 108 4.527
5 F6 109 8.433
5 F6 110 10.386
5 F6 111 9.898
5 F6 112 8.433
5 F6 113 8.433
5 F6 114 9.898
5 F6 115 8.433
5 F6 116 4.038
5 F6 117 -0.356
5 F6 118 -0.844
5 F6 119 3.062
5 F6 120 7.945
5 F6 121 9.410
5 F6 122 7.945
5 F6 123 5.015
5 F6 124 2.574
5 F6 125 1.109
5 F6 126 1.109
5 F6 127 3.062
5 F6 128 6.480
5 F6 129 9.898
5 F6 130 10.874
5 F6 131 8.921
5 F6 132 5.015
5 F6 133 2.085
5 F6 134 1.109
5 F6 135 1.597
5 F6 136 1.597
5 F6 137 0.621
5 F6 138 0.621
5 F6 139 1.597
5 F6 140 3.062
5 F6 141 3.062
5 F6 142 1.597
5 F6 143 -1.333
5 F6 144 -3.774
5 F6 145 -3.286
5 F6 146 -0.844
5 F6 147 1.109
5 F6 148 1.597
5 F6 149 1.109
5 F6 150 1.597
5 F6 151 3.550
5 F6 152 5.015
5 F6 153 3.062
5 F6 154 -2.309
5 F6 155 -7.192
5 F6 156 -6.704
5 F6 157 -1.821
5 F6 158 1.109
5 F6 159 0.132
5 F6 160 -3.774
5 F6 161 -4.751
5 F6 162 -0.844
5 F6 163 3.062
5 F6 164 2.574
5 F6 165 -3.286
5 F6 166 -7.192
5 F6 167 -6.215
5 F6 168 -1.821
5 F6 169 1.109
5 F6 170 -0.356
5 F6 171 -3.286
5 F6 172 -3.286
5 F6 173 -0.356
5 F6 174 2.574
5 F6 175 2.085
5 F6 176 -1.333
5 F6 177 -5.239
5 F6 178 -6.215
5 F6 179 -3.286
5 F6 180 0.621
5 F6 181 1.597
5 F6 182 -0.844
5 F6 183 -4.262
5 F6 184 -5.239
5 F6 185 -2.309
5 F6 186 0.621
5 F6 187 1.597
5 F6 188 1.109
5 F6 189 1.109
5 F6 190 3.062
5 F6 191 5.503
5 F6 192 7.945
5 F6 193 7.456
5 F6 194 5.015
5 F6 195 2.085
5 F6 196 0.621
5 F6 197 0.621
5 F6 198 2.085
5 F6 199 4.038
5 F6 200 5.503
5 F6 201 6.480
5 F6 202 4.527
5 F6 203 0.621
5 F6 204 -3.286
5 F6 205 -4.262
5 F6 206 -0.356
5 F6 207 5.992
5 F6 208 9.898
5 F6 209 8.433
5 F6 210 3.550
5 F6 211 0.621
5 F6 212 1.109
5 F6 213 2.085
5 F6 214 1.109
5 F6 215 -2.797
5 F6 216 -5.727
5 F6 217 -3.286
5 F6 218 3.550
5 F6 219 9.898
5 F6 220 10.386
5 F6 221 5.992
5 F6 222 0.621
5 F6 223 -1.333
5 F6 224 0.621
5 F6 225 5.503
5 F6 226 7.945
5 F6 227 6.480
5 F6 228 2.574
5 F6 229 -2.309
5 F6 230 -3.774
5 F6 231 -2.309
5 F6 232 -0.844
5 F6 233 -1.821
5 F6 234 -5.727
5 F6 235 -8.657
5 F6 236 -8.169
5 F6 237 -5.239
5 F6 238 -1.821
5 F6 239 -1.333
5 F6 240 -1.821
5 F6 241 -2.797
5 F6 242 -2.309
5 F6 243 -0.844
5 F6 244 1.597
5 F6 245 2.574
5 F6 246 1.597
5 F6 247 -1.333
5 F6 248 -3.774
5 F6 249 -3.774
5 F6 250 -1.333
5 F6 251 0.621
5 F6 252 0.621
5 F6 253 -2.309
5 F6 254 -4.262
5 F6 255 -5.239
# FT7 chan 36
5 FT7 0 -5.300
5 FT7 1 -6.276
5 FT7 2 -6.276
5 FT7 3 -4.812
5 FT7 4 -2.858
5 FT7 5 0.071
5 FT7 6 3.001
5 FT7 7 4.954
5 FT7 8 7.395
5 FT7 9 7.395
5 FT7 10 6.419
5 FT7 11 4.954
5 FT7 12 3.001
5 FT7 13 2.513
5 FT7 14 2.024
5 FT7 15 2.024
5 FT7 16 2.024
5 FT7 17 2.024
5 FT7 18 2.513
5 FT7 19 4.466
5 FT7 20 6.419
5 FT7 21 6.419
5 FT7 22 3.977
5 FT7 23 0.559
5 FT7 24 -1.882
5 FT7 25 -1.394
5 FT7 26 1.048
5 FT7 27 4.466
5 FT7 28 5.931
5 FT7 29 4.466
5 FT7 30 1.048
5 FT7 31 -1.882
5 FT7 32 -1.882
5 FT7 33 -0.417
5 FT7 34 2.024
5 FT7 35 3.489
5 FT7 36 3.489
5 FT7 37 3.489
5 FT7 38 3.977
5 FT7 39 5.931
5 FT7 40 7.395
5 FT7 41 8.372
5 FT7 42 7.395
5 FT7 43 5.931
5 FT7 44 5.442
5 FT7 45 6.907
5 FT7 46 10.325
5 FT7 47 13.743
5 FT7 48 15.696
5 FT7 49 15.208
5 FT7 50 12.767
5 FT7 51 9.837
5 FT7 52 6.907
5 FT7 53 4.466
5 FT7 54 2.513
5 FT7 55 2.024
5 FT7 56 2.513
5 FT7 57 3.977
5 FT7 58 4.466
5 FT7 59 3.489
5 FT7 60 1.536
5 FT7 61 -0.417
5 FT7 62 0.071
5 FT7 63 3.001
5 FT7 64 6.907
5 FT7 65 9.349
5 FT7 66 9.837
5 FT7 67 9.349
5 FT7 68 8.372
5 FT7 69 8.860
5 FT7 70 9.349
5 FT7 71 9.349
5 FT7 72 8.860
5 FT7 73 7.395
5 FT7 74 5.931
5 FT7 75 5.931
5 FT7 76 6.907
5 FT7 77 7.884
5 FT7 78 7.884
5 FT7 79 7.884
5 FT7 80 8.372
5 FT7 81 9.349
5 FT7 82 10.813
5 FT7 83 10.813
5 FT7 84 10.325
5 FT7 85 9.349
5 FT7 86 9.349
5 FT7 87 10.813
5 FT7 88 14.231
5 FT7 89 17.161
5 FT7 90 17.649
5 FT7 91 14.720
5 FT7 92 9.837
5 FT7 93 3.977
5 FT7 94 1.048
5 FT7 95 0.559
5 FT7 96 2.513
5 FT7 97 5.931
5 FT7 98 8.372
5 FT7 99 9.349
5 FT7 100 8.372
5 FT7 101 6.419
5 FT7 102 4.954
5 FT7 103 3.977
5 FT7 104 4.954
5 FT7 105 6.419
5 FT7 106 7.884
5 FT7 107 8.372
5 FT7 108 8.860
5 FT7 109 8.372
5 FT7 110 7.884
5 FT7 111 6.907
5 FT7 112 5.931
5 FT7 113 4.954
5 FT7 114 3.977
5 FT7 115 3.001
5 FT7 116 2.024
5 FT7 117 -0.417
5 FT7 118 -1.882
5 FT7 119 -1.882
5 FT7 120 -0.417
5 FT7 121 2.024
5 FT7 122 3.489
5 FT7 123 3.001
5 FT7 124 1.536
5 FT7 125 1.536
5 FT7 126 3.977
5 FT7 127 8.372
5 FT7 128 11.790
5 FT7 129 12.278
5 FT7 130 8.860
5 FT7 131 5.442
5 FT7 132 3.977
5 FT7 133 5.442
5 FT7 134 8.372
5 FT7 135 9.837
5 FT7 136 8.372
5 FT7 137 5.931
5 FT7 138 3.001
5 FT7 139 2.513
5 FT7 140 2.513
5 FT7 141 2.024
5 FT7 142 1.536
5 FT7 143 1.536
5 FT7 144 2.024
5 FT7 145 3.489
5 FT7 146 3.977
5 FT7 147 3.489
5 FT7 148 3.001
5 FT7 149 4.466
5 FT7 150 6.907
5 FT7 151 9.837
5 FT7 152 11.302
5 FT7 153 10.813
5 FT7 154 9.349
5 FT7 155 9.349
5 FT7 156 10.325
5 FT7 157 10.813
5 FT7 158 9.349
5 FT7 159 5.442
5 FT7 160 1.048
5 FT7 161 -2.858
5 FT7 162 -4.812
5 FT7 163 -4.812
5 FT7 164 -3.835
5 FT7 165 -3.347
5 FT7 166 -1.882
5 FT7 167 0.559
5 FT7 168 2.513
5 FT7 169 2.024
5 FT7 170 -0.417
5 FT7 171 -2.858
5 FT7 172 -3.835
5 FT7 173 -2.370
5 FT7 174 0.071
5 FT7 175 0.559
5 FT7 176 -1.882
5 FT7 177 -5.300
5 FT7 178 -6.765
5 FT7 179 -4.323
5 FT7 180 0.071
5 FT7 181 3.977
5 FT7 182 4.954
5 FT7 183 3.001
5 FT7 184 -0.417
5 FT7 185 -1.882
5 FT7 186 -2.858
5 FT7 187 -2.370
5 FT7 188 -2.370
5 FT7 189 -2.370
5 FT7 190 -0.905
5 FT7 191 2.024
5 FT7 192 5.442
5 FT7 193 6.907
5 FT7 194 5.442
5 FT7 195 2.024
5 FT7 196 -1.394
5 FT7 197 -1.394
5 FT7 198 1.048
5 FT7 199 4.466
5 FT7 200 5.442
5 FT7 201 3.489
5 FT7 202 0.559
5 FT7 203 -1.394
5 FT7 204 -0.905
5 FT7 205 0.559
5 FT7 206 0.559
5 FT7 207 -0.417
5 FT7 208 -2.858
5 FT7 209 -3.835
5 FT7 210 -2.858
5 FT7 211 -0.905
5 FT7 212 1.048
5 FT7 213 1.048
5 FT7 214 -0.417
5 FT7 215 -0.905
5 FT7 216 -0.417
5 FT7 217 1.536
5 FT7 218 3.977
5 FT7 219 4.954
5 FT7 220 3.977
5 FT7 221 2.513
5 FT7 222 1.048
5 FT7 223 1.048
5 FT7 224 1.536
5 FT7 225 2.024
5 FT7 226 2.024
5 FT7 227 0.559
5 FT7 228 -0.905
5 FT7 229 -2.858
5 FT7 230 -3.835
5 FT7 231 -4.812
5 FT7 232 -5.300
5 FT7 233 -5.300
5 FT7 234 -5.300
5 FT7 235 -4.812
5 FT7 236 -4.323
5 FT7 237 -4.812
5 FT7 238 -5.300
5 FT7 239 -6.276
5 FT7 240 -7.253
5 FT7 241 -6.765
5 FT7 242 -4.812
5 FT7 243 -2.858
5 FT7 244 -1.394
5 FT7 245 -1.882
5 FT7 246 -4.812
5 FT7 247 -7.741
5 FT7 248 -10.183
5 FT7 249 -10.183
5 FT7 250 -7.741
5 FT7 251 -3.835
5 FT7 252 0.071
5 FT7 253 2.024
5 FT7 254 3.001
5 FT7 255 1.048
# FT8 chan 37
5 FT8 0 6.744
5 FT8 1 6.744
5 FT8 2 3.815
5 FT8 3 -2.533
5 FT8 4 -8.881
5 FT8 5 -11.322
5 FT8 6 -7.904
5 FT8 7 -1.068
5 FT8 8 6.256
5 FT8 9 9.674
5 FT8 10 10.162
5 FT8 11 8.209
5 FT8 12 5.768
5 FT8 13 5.280
5 FT8 14 4.791
5 FT8 15 3.815
5 FT8 16 0.885
5 FT8 17 -3.510
5 FT8 18 -5.951
5 FT8 19 -4.974
5 FT8 20 -0.580
5 FT8 21 5.768
5 FT8 22 11.139
5 FT8 23 14.069
5 FT8 24 15.045
5 FT8 25 13.092
5 FT8 26 8.698
5 FT8 27 2.838
5 FT8 28 -1.068
5 FT8 29 -1.556
5 FT8 30 3.326
5 FT8 31 9.186
5 FT8 32 12.115
5 FT8 33 8.698
5 FT8 34 1.373
5 FT8 35 -4.974
5 FT8 36 -5.951
5 FT8 37 -2.045
5 FT8 38 2.350
5 FT8 39 4.791
5 FT8 40 3.815
5 FT8 41 1.373
5 FT8 42 1.373
5 FT8 43 4.791
5 FT8 44 9.674
5 FT8 45 12.604
5 FT8 46 12.604
5 FT8 47 11.139
5 FT8 48 8.698
5 FT8 49 6.744
5 FT8 50 5.768
5 FT8 51 4.791
5 FT8 52 2.350
5 FT8 53 -1.068
5 FT8 54 -5.951
5 FT8 55 -10.345
5 FT8 56 -13.275
5 FT8 57 -13.275
5 FT8 58 -10.345
5 FT8 59 -5.951
5 FT8 60 -1.068
5 FT8 61 2.838
5 FT8 62 5.768
5 FT8 63 6.256
5 FT8 64 5.280
5 FT8 65 3.326
5 FT8 66 2.350
5 FT8 67 4.791
5 FT8 68 9.674
5 FT8 69 14.557
5 FT8 70 17.487
5 FT8 71 16.510
5 FT8 72 13.092
5 FT8 73 10.651
5 FT8 74 9.674
5 FT8 75 9.674
5 FT8 76 8.209
5 FT8 77 5.280
5 FT8 78 2.350
5 FT8 79 1.373
5 FT8 80 3.326
5 FT8 81 5.768
5 FT8 82 7.233
5 FT8 83 5.280
5 FT8 84 3.326
5 FT8 85 2.838
5 FT8 86 5.768
5 FT8 87 8.209
5 FT8 88 7.721
5 FT8 89 3.326
5 FT8 90 -3.510
5 FT8 91 -7.416
5 FT8 92 -4.486
5 FT8 93 4.303
5 FT8 94 15.045
5 FT8 95 21.881
5 FT8 96 20.416
5 FT8 97 12.115
5 FT8 98 2.350
5 FT8 99 -2.045
5 FT8 100 -0.092
5 FT8 101 5.768
5 FT8 102 9.674
5 FT8 103 8.209
5 FT8 104 2.350
5 FT8 105 -2.533
5 FT8 106 -2.533
5 FT8 107 3.326
5 FT8 108 11.139
5 FT8 109 15.045
5 FT8 110 13.092
5 FT8 111 8.209
5 FT8 112 4.791
5 FT8 113 7.233
5 FT8 114 11.627
5 FT8 115 12.604
5 FT8 116 5.768
5 FT8 117 -5.463
5 FT8 118 -13.275
5 FT8 119 -10.345
5 FT8 120 2.838
5 FT8 121 17.487
5 FT8 122 24.811
5 FT8 123 20.416
5 FT8 124 9.674
5 FT8 125 1.373
5 FT8 126 0.885
5 FT8 127 5.768
5 FT8 128 10.162
5 FT8 129 10.651
5 FT8 130 7.721
5 FT8 131 6.256
5 FT8 132 8.209
5 FT8 133 11.139
5 FT8 134 10.651
5 FT8 135 3.326
5 FT8 136 -6.927
5 FT8 137 -14.252
5 FT8 138 -14.252
5 FT8 139 -7.904
5 FT8 140 0.397
5 FT8 141 6.256
5 FT8 142 7.721
5 FT8 143 7.721
5 FT8 144 7.233
5 FT8 145 6.256
5 FT8 146 2.838
5 FT8 147 -3.021
5 FT8 148 -7.904
5 FT8 149 -7.904
5 FT8 150 -1.556
5 FT8 151 6.256
5 FT8 152 11.139
5 FT8 153 9.674
5 FT8 154 4.303
5 FT8 155 -0.580
5 FT8 156 -0.580
5 FT8 157 1.862
5 FT8 158 4.303
5 FT8 159 3.326
5 FT8 160 0.397
5 FT8 161 -3.021
5 FT8 162 -3.998
5 FT8 163 -2.533
5 FT8 164 -1.068
5 FT8 165 -1.068
5 FT8 166 -4.486
5 FT8 167 -10.345
5 FT8 168 -16.693
5 FT8 169 -20.111
5 FT8 170 -17.181
5 FT8 171 -6.927
5 FT8 172 6.256
5 FT8 173 16.022
5 FT8 174 15.533
5 FT8 175 5.768
5 FT8 176 -6.439
5 FT8 177 -11.810
5 FT8 178 -7.416
5 FT8 179 2.350
5 FT8 180 8.209
5 FT8 181 5.768
5 FT8 182 -1.556
5 FT8 183 -7.416
5 FT8 184 -7.416
5 FT8 185 -3.021
5 FT8 186 -0.580
5 FT8 187 -3.998
5 FT8 188 -8.392
5 FT8 189 -7.904
5 FT8 190 -0.092
5 FT8 191 11.139
5 FT8 192 16.510
5 FT8 193 12.115
5 FT8 194 1.862
5 FT8 195 -5.463
5 FT8 196 -3.021
5 FT8 197 6.256
5 FT8 198 15.045
5 FT8 199 15.533
5 FT8 200 7.233
5 FT8 201 -2.533
5 FT8 202 -6.439
5 FT8 203 -3.510
5 FT8 204 3.326
5 FT8 205 6.744
5 FT8 206 6.744
5 FT8 207 4.303
5 FT8 208 3.326
5 FT8 209 4.791
5 FT8 210 6.744
5 FT8 211 8.209
5 FT8 212 7.233
5 FT8 213 4.791
5 FT8 214 1.862
5 FT8 215 -0.580
5 FT8 216 -1.068
5 FT8 217 1.373
5 FT8 218 5.280
5 FT8 219 8.209
5 FT8 220 8.209
5 FT8 221 6.744
5 FT8 222 5.768
5 FT8 223 7.233
5 FT8 224 9.674
5 FT8 225 10.651
5 FT8 226 7.233
5 FT8 227 0.885
5 FT8 228 -2.045
5 FT8 229 1.373
5 FT8 230 10.162
5 FT8 231 16.510
5 FT8 232 14.069
5 FT8 233 1.862
5 FT8 234 -12.787
5 FT8 235 -19.135
5 FT8 236 -13.275
5 FT8 237 -0.580
5 FT8 238 10.162
5 FT8 239 12.115
5 FT8 240 6.744
5 FT8 241 -0.092
5 FT8 242 -2.533
5 FT8 243 -0.092
5 FT8 244 2.838
5 FT8 245 1.862
5 FT8 246 -3.510
5 FT8 247 -9.369
5 FT8 248 -9.857
5 FT8 249 -4.974
5 FT8 250 2.350
5 FT8 251 7.233
5 FT8 252 7.721
5 FT8 253 4.303
5 FT8 254 0.885
5 FT8 255 -2.045
# FPZ chan 38
5 FPZ 0 -4.313
5 FPZ 1 -5.778
5 FPZ 2 -4.801
5 FPZ 3 -2.360
5 FPZ 4 0.570
5 FPZ 5 2.035
5 FPZ 6 2.523
5 FPZ 7 3.011
5 FPZ 8 3.011
5 FPZ 9 3.011
5 FPZ 10 2.523
5 FPZ 11 1.058
5 FPZ 12 -0.895
5 FPZ 13 -1.872
5 FPZ 14 -2.360
5 FPZ 15 -1.383
5 FPZ 16 -0.407
5 FPZ 17 1.058
5 FPZ 18 2.035
5 FPZ 19 3.499
5 FPZ 20 4.964
5 FPZ 21 5.452
5 FPZ 22 4.476
5 FPZ 23 2.523
5 FPZ 24 0.570
5 FPZ 25 -0.407
5 FPZ 26 0.081
5 FPZ 27 1.546
5 FPZ 28 3.011
5 FPZ 29 3.988
5 FPZ 30 3.011
5 FPZ 31 1.546
5 FPZ 32 0.570
5 FPZ 33 0.081
5 FPZ 34 0.570
5 FPZ 35 2.035
5 FPZ 36 2.523
5 FPZ 37 2.523
5 FPZ 38 2.035
5 FPZ 39 2.035
5 FPZ 40 3.499
5 FPZ 41 5.941
5 FPZ 42 8.870
5 FPZ 43 11.312
5 FPZ 44 12.777
5 FPZ 45 12.777
5 FPZ 46 12.777
5 FPZ 47 13.753
5 FPZ 48 13.753
5 FPZ 49 13.753
5 FPZ 50 11.800
5 FPZ 51 8.870
5 FPZ 52 4.964
5 FPZ 53 2.035
5 FPZ 54 0.570
5 FPZ 55 0.570
5 FPZ 56 1.546
5 FPZ 57 1.058
5 FPZ 58 0.081
5 FPZ 59 -1.383
5 FPZ 60 -0.895
5 FPZ 61 0.570
5 FPZ 62 3.988
5 FPZ 63 6.917
5 FPZ 64 9.847
5 FPZ 65 10.335
5 FPZ 66 9.847
5 FPZ 67 9.359
5 FPZ 68 9.847
5 FPZ 69 11.800
5 FPZ 70 14.242
5 FPZ 71 16.195
5 FPZ 72 16.195
5 FPZ 73 15.218
5 FPZ 74 12.777
5 FPZ 75 10.824
5 FPZ 76 10.335
5 FPZ 77 10.824
5 FPZ 78 11.312
5 FPZ 79 12.288
5 FPZ 80 12.288
5 FPZ 81 11.800
5 FPZ 82 10.824
5 FPZ 83 9.359
5 FPZ 84 8.382
5 FPZ 85 8.382
5 FPZ 86 9.359
5 FPZ 87 10.824
5 FPZ 88 13.265
5 FPZ 89 14.730
5 FPZ 90 16.195
5 FPZ 91 15.706
5 FPZ 92 13.753
5 FPZ 93 10.335
5 FPZ 94 7.406
5 FPZ 95 5.452
5 FPZ 96 5.452
5 FPZ 97 6.429
5 FPZ 98 7.894
5 FPZ 99 9.359
5 FPZ 100 9.847
5 FPZ 101 9.847
5 FPZ 102 9.359
5 FPZ 103 8.870
5 FPZ 104 7.894
5 FPZ 105 7.406
5 FPZ 106 6.917
5 FPZ 107 7.406
5 FPZ 108 7.894
5 FPZ 109 8.382
5 FPZ 110 7.894
5 FPZ 111 7.406
5 FPZ 112 7.894
5 FPZ 113 8.870
5 FPZ 114 10.335
5 FPZ 115 9.847
5 FPZ 116 6.917
5 FPZ 117 2.035
5 FPZ 118 -1.872
5 FPZ 119 -2.360
5 FPZ 120 1.058
5 FPZ 121 5.452
5 FPZ 122 8.382
5 FPZ 123 6.917
5 FPZ 124 3.988
5 FPZ 125 1.058
5 FPZ 126 1.546
5 FPZ 127 4.964
5 FPZ 128 9.847
5 FPZ 129 12.288
5 FPZ 130 11.800
5 FPZ 131 8.870
5 FPZ 132 6.429
5 FPZ 133 4.964
5 FPZ 134 4.964
5 FPZ 135 4.964
5 FPZ 136 4.476
5 FPZ 137 3.011
5 FPZ 138 2.035
5 FPZ 139 1.546
5 FPZ 140 2.035
5 FPZ 141 2.523
5 FPZ 142 3.011
5 FPZ 143 3.499
5 FPZ 144 3.011
5 FPZ 145 2.523
5 FPZ 146 2.035
5 FPZ 147 0.570
5 FPZ 148 0.081
5 FPZ 149 0.081
5 FPZ 150 2.035
5 FPZ 151 4.476
5 FPZ 152 5.941
5 FPZ 153 5.941
5 FPZ 154 4.476
5 FPZ 155 1.058
5 FPZ 156 -1.383
5 FPZ 157 -2.360
5 FPZ 158 -1.383
5 FPZ 159 0.081
5 FPZ 160 2.035
5 FPZ 161 2.035
5 FPZ 162 1.546
5 FPZ 163 0.570
5 FPZ 164 1.058
5 FPZ 165 1.546
5 FPZ 166 1.546
5 FPZ 167 0.570
5 FPZ 168 -0.895
5 FPZ 169 -2.848
5 FPZ 170 -3.825
5 FPZ 171 -3.337
5 FPZ 172 -2.360
5 FPZ 173 -1.383
5 FPZ 174 -1.383
5 FPZ 175 -1.383
5 FPZ 176 -1.872
5 FPZ 177 -1.383
5 FPZ 178 -0.407
5 FPZ 179 1.058
5 FPZ 180 1.546
5 FPZ 181 0.570
5 FPZ 182 -0.407
5 FPZ 183 -0.895
5 FPZ 184 0.081
5 FPZ 185 1.058
5 FPZ 186 1.058
5 FPZ 187 1.058
5 FPZ 188 0.570
5 FPZ 189 1.058
5 FPZ 190 3.988
5 FPZ 191 6.429
5 FPZ 192 8.382
5 FPZ 193 7.894
5 FPZ 194 5.941
5 FPZ 195 3.988
5 FPZ 196 2.523
5 FPZ 197 2.523
5 FPZ 198 3.499
5 FPZ 199 3.988
5 FPZ 200 3.011
5 FPZ 201 2.035
5 FPZ 202 0.570
5 FPZ 203 0.081
5 FPZ 204 -0.895
5 FPZ 205 -1.383
