# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AFZ 140 -3.438
45 AFZ 141 -2.950
45 AFZ 142 -3.927
45 AFZ 143 -4.903
45 AFZ 144 -6.368
45 AFZ 145 -6.856
45 AFZ 146 -7.345
45 AFZ 147 -7.833
45 AFZ 148 -8.321
45 AFZ 149 -9.298
45 AFZ 150 -9.298
45 AFZ 151 -9.298
45 AFZ 152 -9.786
45 AFZ 153 -9.786
45 AFZ 154 -10.274
45 AFZ 155 -10.763
45 AFZ 156 -10.274
45 AFZ 157 -9.298
45 AFZ 158 -8.321
45 AFZ 159 -8.321
45 AFZ 160 -8.321
45 AFZ 161 -8.809
45 AFZ 162 -9.786
45 AFZ 163 -9.786
45 AFZ 164 -9.786
45 AFZ 165 -9.298
45 AFZ 166 -8.809
45 AFZ 167 -8.321
45 AFZ 168 -7.833
45 AFZ 169 -7.345
45 AFZ 170 -6.856
45 AFZ 171 -6.368
45 AFZ 172 -6.368
45 AFZ 173 -6.368
45 AFZ 174 -6.856
45 AFZ 175 -6.856
45 AFZ 176 -7.345
45 AFZ 177 -7.833
45 AFZ 178 -7.833
45 AFZ 179 -7.833
45 AFZ 180 -6.856
45 AFZ 181 -5.880
45 AFZ 182 -5.391
45 AFZ 183 -4.903
45 AFZ 184 -4.903
45 AFZ 185 -5.880
45 AFZ 186 -7.345
45 AFZ 187 -8.809
45 AFZ 188 -10.274
45 AFZ 189 -11.251
45 AFZ 190 -12.227
45 AFZ 191 -12.227
45 AFZ 192 -11.251
45 AFZ 193 -9.786
45 AFZ 194 -7.833
45 AFZ 195 -6.856
45 AFZ 196 -6.368
45 AFZ 197 -6.368
45 AFZ 198 -6.368
45 AFZ 199 -5.391
45 AFZ 200 -4.903
45 AFZ 201 -4.415
45 AFZ 202 -4.903
45 AFZ 203 -5.880
45 AFZ 204 -7.345
45 AFZ 205 -7.833
45 AFZ 206 -7.833
45 AFZ 207 -6.856
45 AFZ 208 -5.880
45 AFZ 209 -5.391
45 AFZ 210 -5.391
45 AFZ 211 -4.903
45 AFZ 212 -4.415
45 AFZ 213 -3.438
45 AFZ 214 -2.462
45 AFZ 215 -1.485
45 AFZ 216 -0.997
45 AFZ 217 -0.509
45 AFZ 218 -0.509
45 AFZ 219 -0.509
45 AFZ 220 -1.485
45 AFZ 221 -2.462
45 AFZ 222 -4.415
45 AFZ 223 -5.880
45 AFZ 224 -6.368
45 AFZ 225 -5.880
45 AFZ 226 -4.415
45 AFZ 227 -2.950
45 AFZ 228 -2.950
45 AFZ 229 -3.927
45 AFZ 230 -4.903
45 AFZ 231 -5.391
45 AFZ 232 -5.391
45 AFZ 233 -4.415
45 AFZ 234 -3.438
45 AFZ 235 -3.438
45 AFZ 236 -3.438
45 AFZ 237 -3.927
45 AFZ 238 -4.415
45 AFZ 239 -3.927
45 AFZ 240 -3.438
45 AFZ 241 -3.438
45 AFZ 242 -3.438
45 AFZ 243 -4.415
45 AFZ 244 -5.880
45 AFZ 245 -6.368
45 AFZ 246 -5.880
45 AFZ 247 -4.415
45 AFZ 248 -3.438
45 AFZ 249 -2.462
45 AFZ 250 -1.973
45 AFZ 251 -1.485
45 AFZ 252 -1.973
45 AFZ 253 -1.973
45 AFZ 254 -1.973
45 AFZ 255 -1.485
# CP3 chan 48
45 CP3 0 -2.106
45 CP3 1 -3.571
45 CP3 2 -4.547
45 CP3 3 -5.524
45 CP3 4 -5.035
45 CP3 5 -3.571
45 CP3 6 -1.617
45 CP3 7 0.336
45 CP3 8 1.312
45 CP3 9 1.801
45 CP3 10 1.312
45 CP3 11 1.312
45 CP3 12 1.312
45 CP3 13 1.801
45 CP3 14 2.289
45 CP3 15 2.289
45 CP3 16 2.289
45 CP3 17 2.289
45 CP3 18 2.777
45 CP3 19 3.265
45 CP3 20 3.754
45 CP3 21 3.754
45 CP3 22 3.265
45 CP3 23 2.777
45 CP3 24 2.289
45 CP3 25 2.289
45 CP3 26 3.754
45 CP3 27 5.219
45 CP3 28 6.195
45 CP3 29 7.172
45 CP3 30 7.172
45 CP3 31 5.707
45 CP3 32 3.754
45 CP3 33 2.289
45 CP3 34 1.312
45 CP3 35 0.336
45 CP3 36 0.336
45 CP3 37 0.824
45 CP3 38 0.824
45 CP3 39 0.336
45 CP3 40 -0.153
45 CP3 41 0.336
45 CP3 42 0.824
45 CP3 43 1.312
45 CP3 44 1.312
45 CP3 45 0.336
45 CP3 46 -0.641
45 CP3 47 -0.641
45 CP3 48 -0.153
45 CP3 49 0.824
45 CP3 50 0.824
45 CP3 51 0.336
45 CP3 52 -0.153
45 CP3 53 -0.153
45 CP3 54 1.312
45 CP3 55 2.777
45 CP3 56 3.754
45 CP3 57 3.265
45 CP3 58 2.289
45 CP3 59 1.312
45 CP3 60 0.336
45 CP3 61 0.336
45 CP3 62 -0.153
45 CP3 63 -1.129
45 CP3 64 -1.617
45 CP3 65 -0.641
45 CP3 66 1.312
45 CP3 67 3.265
45 CP3 68 4.730
45 CP3 69 4.242
45 CP3 70 3.265
45 CP3 71 1.312
45 CP3 72 0.336
45 CP3 73 0.336
45 CP3 74 -0.153
45 CP3 75 -0.153
45 CP3 76 -0.153
45 CP3 77 0.336
45 CP3 78 1.312
45 CP3 79 2.289
45 CP3 80 2.777
45 CP3 81 2.777
45 CP3 82 1.801
45 CP3 83 0.336
45 CP3 84 -0.641
45 CP3 85 -0.641
45 CP3 86 -0.641
45 CP3 87 -0.153
45 CP3 88 0.336
45 CP3 89 0.336
45 CP3 90 0.824
45 CP3 91 0.824
45 CP3 92 1.801
45 CP3 93 2.777
45 CP3 94 3.265
45 CP3 95 3.754
45 CP3 96 3.265
45 CP3 97 2.289
45 CP3 98 1.312
45 CP3 99 0.336
45 CP3 100 -0.153
45 CP3 101 -1.129
45 CP3 102 -2.594
45 CP3 103 -3.571
45 CP3 104 -4.547
45 CP3 105 -4.059
45 CP3 106 -3.082
45 CP3 107 -1.617
45 CP3 108 -0.153
45 CP3 109 -0.153
45 CP3 110 -0.641
45 CP3 111 -2.106
45 CP3 112 -2.594
45 CP3 113 -2.594
45 CP3 114 -2.594
45 CP3 115 -2.594
45 CP3 116 -2.594
45 CP3 117 -3.571
45 CP3 118 -4.059
45 CP3 119 -5.035
45 CP3 120 -5.035
45 CP3 121 -5.035
45 CP3 122 -4.059
45 CP3 123 -3.571
45 CP3 124 -3.082
45 CP3 125 -3.082
45 CP3 126 -3.571
45 CP3 127 -4.547
45 CP3 128 -5.524
45 CP3 129 -5.524
45 CP3 130 -5.035
45 CP3 131 -4.547
45 CP3 132 -4.547
45 CP3 133 -4.547
45 CP3 134 -5.035
45 CP3 135 -5.035
45 CP3 136 -5.035
45 CP3 137 -5.035
45 CP3 138 -6.012
45 CP3 139 -6.989
45 CP3 140 -7.477
45 CP3 141 -7.477
45 CP3 142 -6.012
45 CP3 143 -4.547
45 CP3 144 -3.571
45 CP3 145 -3.571
45 CP3 146 -3.571
45 CP3 147 -3.571
45 CP3 148 -3.082
45 CP3 149 -2.106
45 CP3 150 -2.106
45 CP3 151 -1.617
45 CP3 152 -1.617
45 CP3 153 -1.129
45 CP3 154 -0.641
45 CP3 155 -0.641
45 CP3 156 -1.129
45 CP3 157 -2.106
45 CP3 158 -2.106
45 CP3 159 -1.617
45 CP3 160 -0.641
45 CP3 161 0.824
45 CP3 162 1.801
45 CP3 163 2.289
45 CP3 164 2.289
45 CP3 165 1.801
45 CP3 166 1.312
45 CP3 167 0.336
45 CP3 168 -0.153
45 CP3 169 -0.641
45 CP3 170 -1.617
45 CP3 171 -2.106
45 CP3 172 -3.082
45 CP3 173 -3.571
45 CP3 174 -3.082
45 CP3 175 -2.106
45 CP3 176 -1.617
45 CP3 177 -1.617
45 CP3 178 -2.106
45 CP3 179 -3.082
45 CP3 180 -4.059
45 CP3 181 -3.571
45 CP3 182 -3.082
45 CP3 183 -2.594
45 CP3 184 -3.082
45 CP3 185 -3.571
45 CP3 186 -4.059
45 CP3 187 -4.059
45 CP3 188 -4.059
45 CP3 189 -4.059
45 CP3 190 -4.547
45 CP3 191 -5.035
45 CP3 192 -5.524
45 CP3 193 -5.524
45 CP3 194 -5.524
45 CP3 195 -6.012
45 CP3 196 -6.989
45 CP3 197 -7.477
45 CP3 198 -7.477
45 CP3 199 -7.477
45 CP3 200 -6.500
45 CP3 201 -6.012
45 CP3 202 -5.524
45 CP3 203 -5.035
45 CP3 204 -5.035
45 CP3 205 -5.524
45 CP3 206 -5.524
45 CP3 207 -6.012
45 CP3 208 -6.012
45 CP3 209 -6.012
45 CP3 210 -5.524
45 CP3 211 -4.547
45 CP3 212 -4.059
45 CP3 213 -3.571
45 CP3 214 -3.082
45 CP3 215 -3.082
45 CP3 216 -3.571
45 CP3 217 -4.059
45 CP3 218 -4.547
45 CP3 219 -4.547
45 CP3 220 -4.059
45 CP3 221 -2.594
45 CP3 222 -2.106
45 CP3 223 -2.106
45 CP3 224 -2.594
45 CP3 225 -2.106
45 CP3 226 -2.106
45 CP3 227 -1.617
45 CP3 228 -2.106
45 CP3 229 -3.082
45 CP3 230 -3.571
45 CP3 231 -4.059
45 CP3 232 -3.571
45 CP3 233 -2.594
45 CP3 234 -2.106
45 CP3 235 -2.106
45 CP3 236 -3.082
45 CP3 237 -4.059
45 CP3 238 -4.547
45 CP3 239 -3.571
45 CP3 240 -2.594
45 CP3 241 -2.106
45 CP3 242 -2.594
45 CP3 243 -2.594
45 CP3 244 -2.594
45 CP3 245 -1.617
45 CP3 246 -0.641
45 CP3 247 0.336
45 CP3 248 1.312
45 CP3 249 1.312
45 CP3 250 1.312
45 CP3 251 0.824
45 CP3 252 0.336
45 CP3 253 -0.153
45 CP3 254 -1.129
45 CP3 255 -1.617
# CP4 chan 49
45 CP4 0 1.668
45 CP4 1 1.668
45 CP4 2 1.180
45 CP4 3 0.692
45 CP4 4 -0.285
45 CP4 5 -0.285
45 CP4 6 0.203
45 CP4 7 0.692
45 CP4 8 1.668
45 CP4 9 1.668
45 CP4 10 0.692
45 CP4 11 0.203
45 CP4 12 0.203
45 CP4 13 0.203
45 CP4 14 1.180
45 CP4 15 2.157
45 CP4 16 2.645
45 CP4 17 2.645
45 CP4 18 3.133
45 CP4 19 3.133
45 CP4 20 3.621
45 CP4 21 3.621
45 CP4 22 3.133
45 CP4 23 2.645
45 CP4 24 2.157
45 CP4 25 2.645
45 CP4 26 3.621
45 CP4 27 5.575
45 CP4 28 7.528
45 CP4 29 8.504
45 CP4 30 8.504
45 CP4 31 7.528
45 CP4 32 6.551
45 CP4 33 6.551
45 CP4 34 7.039
45 CP4 35 7.528
45 CP4 36 7.528
45 CP4 37 7.039
45 CP4 38 6.063
45 CP4 39 5.086
45 CP4 40 4.598
45 CP4 41 3.133
45 CP4 42 2.157
45 CP4 43 0.203
45 CP4 44 -0.773
45 CP4 45 -0.285
45 CP4 46 0.692
45 CP4 47 2.157
45 CP4 48 3.621
45 CP4 49 4.598
45 CP4 50 4.598
45 CP4 51 4.598
45 CP4 52 4.598
45 CP4 53 4.598
45 CP4 54 3.621
45 CP4 55 3.133
45 CP4 56 3.621
45 CP4 57 4.110
45 CP4 58 6.551
45 CP4 59 8.504
45 CP4 60 8.993
45 CP4 61 8.016
45 CP4 62 6.063
45 CP4 63 4.598
45 CP4 64 3.621
45 CP4 65 4.598
45 CP4 66 5.575
45 CP4 67 6.063
45 CP4 68 6.063
45 CP4 69 6.063
45 CP4 70 7.039
45 CP4 71 8.504
45 CP4 72 9.969
45 CP4 73 9.969
45 CP4 74 8.504
45 CP4 75 6.551
45 CP4 76 4.598
45 CP4 77 3.621
45 CP4 78 2.645
45 CP4 79 2.645
45 CP4 80 2.157
45 CP4 81 1.180
45 CP4 82 0.692
45 CP4 83 0.203
45 CP4 84 0.692
45 CP4 85 1.668
45 CP4 86 2.645
45 CP4 87 2.645
45 CP4 88 2.645
45 CP4 89 1.668
45 CP4 90 1.180
45 CP4 91 1.180
45 CP4 92 1.180
45 CP4 93 0.692
45 CP4 94 -0.285
45 CP4 95 -1.261
45 CP4 96 -1.750
45 CP4 97 -2.238
45 CP4 98 -1.750
45 CP4 99 -1.261
45 CP4 100 -0.285
45 CP4 101 0.203
45 CP4 102 -0.285
45 CP4 103 -1.261
45 CP4 104 -1.750
45 CP4 105 -1.750
45 CP4 106 -0.773
45 CP4 107 0.692
45 CP4 108 2.157
45 CP4 109 2.157
45 CP4 110 0.692
45 CP4 111 -0.285
45 CP4 112 -0.773
45 CP4 113 -0.285
45 CP4 114 0.203
45 CP4 115 1.180
45 CP4 116 2.157
45 CP4 117 2.645
45 CP4 118 2.157
45 CP4 119 2.157
45 CP4 120 2.157
45 CP4 121 2.645
45 CP4 122 3.621
45 CP4 123 4.598
45 CP4 124 5.575
45 CP4 125 5.575
45 CP4 126 5.575
45 CP4 127 5.086
45 CP4 128 4.598
45 CP4 129 4.598
45 CP4 130 5.086
45 CP4 131 5.086
45 CP4 132 5.086
45 CP4 133 4.598
45 CP4 134 4.110
45 CP4 135 3.621
45 CP4 136 3.621
45 CP4 137 3.133
45 CP4 138 2.157
45 CP4 139 1.668
45 CP4 140 0.692
45 CP4 141 -0.285
45 CP4 142 -0.773
45 CP4 143 -1.261
45 CP4 144 -0.773
45 CP4 145 -0.285
45 CP4 146 -0.285
45 CP4 147 -0.285
45 CP4 148 -0.285
45 CP4 149 -0.285
45 CP4 150 0.203
45 CP4 151 0.692
45 CP4 152 1.668
45 CP4 153 1.668
45 CP4 154 1.180
45 CP4 155 0.692
45 CP4 156 0.203
45 CP4 157 0.203
45 CP4 158 0.692
45 CP4 159 1.180
45 CP4 160 1.180
45 CP4 161 1.180
45 CP4 162 0.692
45 CP4 163 0.203
45 CP4 164 0.203
45 CP4 165 0.692
45 CP4 166 1.668
45 CP4 167 2.157
45 CP4 168 2.157
45 CP4 169 1.668
45 CP4 170 0.692
45 CP4 171 -0.285
45 CP4 172 -1.261
45 CP4 173 -1.750
45 CP4 174 -1.261
45 CP4 175 -1.261
45 CP4 176 -0.285
45 CP4 177 -0.285
45 CP4 178 -0.285
45 CP4 179 -1.261
45 CP4 180 -1.750
45 CP4 181 -1.750
45 CP4 182 -0.773
45 CP4 183 -0.285
45 CP4 184 -0.285
45 CP4 185 0.203
45 CP4 186 -0.285
45 CP4 187 -0.285
45 CP4 188 0.203
45 CP4 189 0.203
45 CP4 190 0.692
45 CP4 191 1.180
45 CP4 192 1.668
45 CP4 193 1.668
45 CP4 194 1.668
45 CP4 195 1.668
45 CP4 196 1.180
45 CP4 197 1.180
45 CP4 198 1.180
45 CP4 199 1.180
45 CP4 200 0.692
45 CP4 201 0.692
45 CP4 202 0.692
45 CP4 203 0.692
45 CP4 204 0.692
45 CP4 205 0.203
45 CP4 206 -0.773
45 CP4 207 -1.750
45 CP4 208 -2.238
45 CP4 209 -1.750
45 CP4 210 -1.261
45 CP4 211 -0.773
45 CP4 212 -1.750
45 CP4 213 -2.726
45 CP4 214 -4.191
45 CP4 215 -4.191
45 CP4 216 -3.215
45 CP4 217 -1.750
45 CP4 218 -0.773
45 CP4 219 -1.261
45 CP4 220 -3.215
45 CP4 221 -4.679
45 CP4 222 -5.168
45 CP4 223 -4.191
45 CP4 224 -2.726
45 CP4 225 -2.238
45 CP4 226 -2.726
45 CP4 227 -4.679
45 CP4 228 -5.656
45 CP4 229 -5.656
45 CP4 230 -4.679
45 CP4 231 -3.703
45 CP4 232 -3.703
45 CP4 233 -4.679
45 CP4 234 -5.656
45 CP4 235 -5.656
45 CP4 236 -4.679
45 CP4 237 -3.703
45 CP4 238 -3.703
45 CP4 239 -5.168
45 CP4 240 -7.609
45 CP4 241 -9.562
45 CP4 242 -9.074
45 CP4 243 -7.121
45 CP4 244 -4.679
45 CP4 245 -2.238
45 CP4 246 -1.750
45 CP4 247 -1.750
45 CP4 248 -2.726
45 CP4 249 -3.215
45 CP4 250 -3.703
45 CP4 251 -4.679
45 CP4 252 -5.168
45 CP4 253 -5.656
45 CP4 254 -5.656
45 CP4 255 -5.168
# P5 chan 50
45 P5 0 -1.638
45 P5 1 -3.103
45 P5 2 -3.591
45 P5 3 -2.614
45 P5 4 -1.638
45 P5 5 -0.173
45 P5 6 1.292
45 P5 7 2.757
45 P5 8 4.710
45 P5 9 6.663
45 P5 10 7.640
45 P5 11 8.616
45 P5 12 8.128
45 P5 13 7.151
45 P5 14 6.663
45 P5 15 6.175
45 P5 16 6.663
45 P5 17 7.151
45 P5 18 8.128
45 P5 19 9.104
45 P5 20 9.593
45 P5 21 9.593
45 P5 22 8.128
45 P5 23 6.175
45 P5 24 5.198
45 P5 25 6.175
45 P5 26 8.616
45 P5 27 11.058
45 P5 28 13.011
45 P5 29 13.987
45 P5 30 13.499
45 P5 31 12.522
45 P5 32 10.569
45 P5 33 7.640
45 P5 34 5.198
45 P5 35 3.245
45 P5 36 2.268
45 P5 37 2.268
45 P5 38 2.268
45 P5 39 2.268
45 P5 40 1.780
45 P5 41 1.292
45 P5 42 0.804
45 P5 43 -0.173
45 P5 44 -0.661
45 P5 45 -1.149
45 P5 46 -0.173
45 P5 47 1.780
45 P5 48 4.222
45 P5 49 6.175
45 P5 50 5.198
45 P5 51 3.733
45 P5 52 1.780
45 P5 53 1.292
45 P5 54 2.268
45 P5 55 3.733
45 P5 56 4.710
45 P5 57 5.198
45 P5 58 4.710
45 P5 59 3.733
45 P5 60 2.757
45 P5 61 1.780
45 P5 62 0.804
45 P5 63 -0.173
45 P5 64 -0.173
45 P5 65 0.804
45 P5 66 3.245
45 P5 67 5.198
45 P5 68 6.663
45 P5 69 6.663
45 P5 70 5.198
45 P5 71 4.222
45 P5 72 3.733
45 P5 73 3.733
45 P5 74 4.222
45 P5 75 4.222
45 P5 76 3.733
45 P5 77 3.245
45 P5 78 2.757
45 P5 79 2.757
45 P5 80 2.757
45 P5 81 2.268
45 P5 82 1.292
45 P5 83 1.780
45 P5 84 1.780
45 P5 85 2.757
45 P5 86 3.245
45 P5 87 3.245
45 P5 88 2.757
45 P5 89 2.268
45 P5 90 1.780
45 P5 91 1.780
45 P5 92 2.268
45 P5 93 2.757
45 P5 94 2.757
45 P5 95 2.268
45 P5 96 1.780
45 P5 97 1.292
45 P5 98 0.804
45 P5 99 -0.173
45 P5 100 -0.173
45 P5 101 -1.149
45 P5 102 -3.103
45 P5 103 -5.056
45 P5 104 -6.521
45 P5 105 -6.521
45 P5 106 -5.056
45 P5 107 -3.103
45 P5 108 -1.638
45 P5 109 -2.126
45 P5 110 -4.079
45 P5 111 -6.032
45 P5 112 -6.521
45 P5 113 -6.032
45 P5 114 -5.056
45 P5 115 -5.544
45 P5 116 -6.521
45 P5 117 -7.985
45 P5 118 -9.450
45 P5 119 -9.450
45 P5 120 -7.985
45 P5 121 -7.009
45 P5 122 -6.521
45 P5 123 -6.032
45 P5 124 -6.032
45 P5 125 -6.032
45 P5 126 -5.056
45 P5 127 -4.079
45 P5 128 -3.591
45 P5 129 -3.591
45 P5 130 -4.079
45 P5 131 -5.056
45 P5 132 -5.544
45 P5 133 -5.544
45 P5 134 -5.544
45 P5 135 -6.032
45 P5 136 -6.521
45 P5 137 -7.497
45 P5 138 -8.962
45 P5 139 -9.450
45 P5 140 -9.939
45 P5 141 -9.450
45 P5 142 -7.497
45 P5 143 -6.032
45 P5 144 -4.567
45 P5 145 -4.079
45 P5 146 -3.591
45 P5 147 -3.591
45 P5 148 -3.591
45 P5 149 -3.591
45 P5 150 -3.103
45 P5 151 -2.126
45 P5 152 -1.149
45 P5 153 0.315
45 P5 154 0.804
45 P5 155 -0.173
45 P5 156 -2.126
45 P5 157 -3.591
45 P5 158 -4.079
45 P5 159 -2.614
45 P5 160 -0.173
45 P5 161 2.757
45 P5 162 4.222
45 P5 163 5.198
45 P5 164 5.686
45 P5 165 6.175
45 P5 166 5.686
45 P5 167 4.710
45 P5 168 3.245
45 P5 169 1.292
45 P5 170 -0.661
45 P5 171 -2.614
45 P5 172 -3.591
45 P5 173 -4.079
45 P5 174 -3.591
45 P5 175 -2.126
45 P5 176 -0.661
45 P5 177 -0.173
45 P5 178 -0.661
45 P5 179 -2.126
45 P5 180 -2.614
45 P5 181 -2.614
45 P5 182 -2.126
45 P5 183 -2.126
45 P5 184 -2.126
45 P5 185 -2.614
45 P5 186 -2.126
45 P5 187 -1.638
45 P5 188 -1.149
45 P5 189 -1.638
45 P5 190 -3.103
45 P5 191 -4.079
45 P5 192 -4.079
45 P5 193 -3.591
45 P5 194 -3.591
45 P5 195 -3.591
45 P5 196 -4.567
45 P5 197 -6.521
45 P5 198 -7.985
45 P5 199 -8.474
45 P5 200 -8.474
45 P5 201 -7.985
45 P5 202 -7.497
45 P5 203 -7.497
45 P5 204 -7.497
45 P5 205 -7.497
45 P5 206 -7.497
45 P5 207 -7.497
45 P5 208 -7.497
45 P5 209 -6.032
45 P5 210 -5.544
45 P5 211 -4.567
45 P5 212 -3.591
45 P5 213 -3.103
45 P5 214 -3.103
45 P5 215 -3.103
45 P5 216 -3.103
45 P5 217 -3.103
45 P5 218 -3.591
45 P5 219 -4.079
45 P5 220 -4.079
45 P5 221 -3.591
45 P5 222 -2.126
45 P5 223 -0.661
45 P5 224 0.804
45 P5 225 1.292
45 P5 226 0.804
45 P5 227 -0.173
45 P5 228 -0.661
45 P5 229 -1.638
45 P5 230 -2.126
45 P5 231 -2.126
45 P5 232 -2.126
45 P5 233 -1.149
45 P5 234 -0.173
45 P5 235 0.804
45 P5 236 0.315
45 P5 237 -0.661
45 P5 238 -2.126
45 P5 239 -3.103
45 P5 240 -4.079
45 P5 241 -3.591
45 P5 242 -3.103
45 P5 243 -2.126
45 P5 244 -1.638
45 P5 245 -0.661
45 P5 246 0.804
45 P5 247 2.268
45 P5 248 3.733
45 P5 249 4.222
45 P5 250 3.733
45 P5 251 1.780
45 P5 252 0.315
45 P5 253 -1.149
45 P5 254 -1.638
45 P5 255 -1.638
# P6 chan 51
45 P6 0 2.858
45 P6 1 2.370
45 P6 2 2.858
45 P6 3 2.858
45 P6 4 2.858
45 P6 5 3.347
45 P6 6 3.347
45 P6 7 3.835
45 P6 8 4.323
45 P6 9 4.323
45 P6 10 4.323
45 P6 11 4.323
45 P6 12 4.323
45 P6 13 4.812
45 P6 14 5.300
45 P6 15 4.812
45 P6 16 4.812
45 P6 17 4.323
45 P6 18 4.812
45 P6 19 5.788
45 P6 20 7.253
45 P6 21 7.741
45 P6 22 6.765
45 P6 23 5.300
45 P6 24 4.323
45 P6 25 5.788
45 P6 26 8.230
45 P6 27 11.648
45 P6 28 14.577
45 P6 29 15.554
45 P6 30 15.554
45 P6 31 14.577
45 P6 32 13.601
45 P6 33 12.624
45 P6 34 11.648
45 P6 35 10.183
45 P6 36 8.230
45 P6 37 7.253
45 P6 38 7.253
45 P6 39 7.253
45 P6 40 7.253
45 P6 41 6.765
45 P6 42 5.788
45 P6 43 4.323
45 P6 44 3.347
45 P6 45 2.370
45 P6 46 1.882
45 P6 47 1.882
45 P6 48 1.394
45 P6 49 1.394
45 P6 50 1.882
45 P6 51 3.347
45 P6 52 4.323
45 P6 53 4.812
45 P6 54 4.323
45 P6 55 2.858
45 P6 56 2.370
45 P6 57 3.347
45 P6 58 5.788
45 P6 59 8.230
45 P6 60 8.718
45 P6 61 6.765
45 P6 62 4.323
45 P6 63 3.347
45 P6 64 5.788
45 P6 65 9.694
45 P6 66 13.112
45 P6 67 14.577
45 P6 68 12.624
45 P6 69 10.671
45 P6 70 9.694
45 P6 71 10.671
45 P6 72 12.624
45 P6 73 13.112
45 P6 74 11.159
45 P6 75 7.741
45 P6 76 4.323
45 P6 77 1.882
45 P6 78 1.394
45 P6 79 2.370
45 P6 80 3.347
45 P6 81 3.347
45 P6 82 2.858
45 P6 83 1.394
45 P6 84 0.905
45 P6 85 0.417
45 P6 86 0.417
45 P6 87 0.417
45 P6 88 0.417
45 P6 89 -0.071
45 P6 90 -0.559
45 P6 91 -1.048
45 P6 92 -1.048
45 P6 93 -1.536
45 P6 94 -2.024
45 P6 95 -2.513
45 P6 96 -3.977
45 P6 97 -4.954
45 P6 98 -5.931
45 P6 99 -6.419
45 P6 100 -5.442
45 P6 101 -4.466
45 P6 102 -3.489
45 P6 103 -3.977
45 P6 104 -4.954
45 P6 105 -5.442
45 P6 106 -4.466
45 P6 107 -3.001
45 P6 108 -1.536
45 P6 109 -1.536
45 P6 110 -2.513
45 P6 111 -3.977
45 P6 112 -4.466
45 P6 113 -3.001
45 P6 114 -0.559
45 P6 115 0.905
45 P6 116 0.905
45 P6 117 0.417
45 P6 118 -1.048
45 P6 119 -1.536
45 P6 120 -1.048
45 P6 121 -0.559
45 P6 122 1.394
45 P6 123 3.835
45 P6 124 5.788
45 P6 125 6.276
45 P6 126 5.300
45 P6 127 4.323
45 P6 128 3.347
45 P6 129 3.835
45 P6 130 4.323
45 P6 131 5.300
45 P6 132 5.300
45 P6 133 4.323
45 P6 134 4.323
45 P6 135 4.323
45 P6 136 4.323
45 P6 137 3.835
45 P6 138 1.882
45 P6 139 -0.559
45 P6 140 -3.977
45 P6 141 -5.931
45 P6 142 -5.931
45 P6 143 -4.954
45 P6 144 -3.001
45 P6 145 -2.024
45 P6 146 -1.536
45 P6 147 -2.024
45 P6 148 -1.536
45 P6 149 -0.071
45 P6 150 1.882
45 P6 151 3.835
45 P6 152 5.300
45 P6 153 5.300
45 P6 154 4.323
45 P6 155 2.370
45 P6 156 0.905
45 P6 157 0.417
45 P6 158 1.394
45 P6 159 3.347
45 P6 160 5.300
45 P6 161 6.276
45 P6 162 5.300
45 P6 163 3.347
45 P6 164 1.394
45 P6 165 1.394
45 P6 166 2.858
45 P6 167 4.323
45 P6 168 5.300
45 P6 169 4.323
45 P6 170 2.858
45 P6 171 0.905
45 P6 172 0.417
45 P6 173 0.905
45 P6 174 0.417
45 P6 175 0.417
45 P6 176 -0.071
45 P6 177 -0.071
45 P6 178 0.905
45 P6 179 1.882
45 P6 180 2.858
45 P6 181 3.347
45 P6 182 3.347
45 P6 183 3.347
45 P6 184 3.347
45 P6 185 3.835
45 P6 186 3.347
45 P6 187 2.370
45 P6 188 1.394
45 P6 189 0.417
45 P6 190 0.417
45 P6 191 0.417
45 P6 192 0.905
45 P6 193 1.394
45 P6 194 0.905
45 P6 195 0.417
45 P6 196 -0.071
45 P6 197 0.417
45 P6 198 1.394
45 P6 199 1.394
45 P6 200 0.905
45 P6 201 -0.071
45 P6 202 -0.559
45 P6 203 -0.071
45 P6 204 0.905
45 P6 205 1.394
45 P6 206 -0.071
45 P6 207 -3.001
45 P6 208 -4.954
45 P6 209 -5.442
45 P6 210 -4.466
45 P6 211 -3.001
45 P6 212 -3.001
45 P6 213 -3.001
45 P6 214 -3.489
45 P6 215 -3.001
45 P6 216 -0.559
45 P6 217 1.394
45 P6 218 1.394
45 P6 219 -0.071
45 P6 220 -2.513
45 P6 221 -4.466
45 P6 222 -3.977
45 P6 223 -2.513
45 P6 224 -1.048
45 P6 225 -1.048
45 P6 226 -2.513
45 P6 227 -4.954
45 P6 228 -5.931
45 P6 229 -4.954
45 P6 230 -3.489
45 P6 231 -1.536
45 P6 232 -0.071
45 P6 233 -0.559
45 P6 234 -1.048
45 P6 235 -1.536
45 P6 236 -1.048
45 P6 237 -0.071
45 P6 238 -0.559
45 P6 239 -3.489
45 P6 240 -6.907
45 P6 241 -9.837
45 P6 242 -10.813
45 P6 243 -9.349
45 P6 244 -5.931
45 P6 245 -3.489
45 P6 246 -2.024
45 P6 247 -1.536
45 P6 248 -1.536
45 P6 249 -1.048
45 P6 250 -1.048
45 P6 251 -2.024
45 P6 252 -3.489
45 P6 253 -5.442
