# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 AF8 160 11.169
35 AF8 161 8.728
35 AF8 162 5.310
35 AF8 163 1.892
35 AF8 164 -0.549
35 AF8 165 -2.502
35 AF8 166 -3.967
35 AF8 167 -4.944
35 AF8 168 -4.944
35 AF8 169 -3.479
35 AF8 170 -2.014
35 AF8 171 -1.038
35 AF8 172 -0.061
35 AF8 173 -1.038
35 AF8 174 -1.038
35 AF8 175 -1.038
35 AF8 176 -0.549
35 AF8 177 0.916
35 AF8 178 2.380
35 AF8 179 3.357
35 AF8 180 3.845
35 AF8 181 3.357
35 AF8 182 2.869
35 AF8 183 2.380
35 AF8 184 1.404
35 AF8 185 0.427
35 AF8 186 -0.549
35 AF8 187 -0.549
35 AF8 188 -0.061
35 AF8 189 0.427
35 AF8 190 1.404
35 AF8 191 1.892
35 AF8 192 1.404
35 AF8 193 -0.061
35 AF8 194 -1.526
35 AF8 195 -1.526
35 AF8 196 -0.549
35 AF8 197 1.404
35 AF8 198 3.357
35 AF8 199 4.333
35 AF8 200 3.845
35 AF8 201 2.380
35 AF8 202 1.404
35 AF8 203 1.892
35 AF8 204 2.869
35 AF8 205 4.333
35 AF8 206 4.822
35 AF8 207 4.333
35 AF8 208 3.845
35 AF8 209 3.357
35 AF8 210 2.869
35 AF8 211 2.869
35 AF8 212 1.892
35 AF8 213 0.916
35 AF8 214 0.916
35 AF8 215 1.892
35 AF8 216 3.845
35 AF8 217 4.822
35 AF8 218 5.310
35 AF8 219 4.333
35 AF8 220 2.869
35 AF8 221 1.892
35 AF8 222 1.404
35 AF8 223 1.892
35 AF8 224 2.869
35 AF8 225 3.357
35 AF8 226 3.357
35 AF8 227 3.357
35 AF8 228 2.869
35 AF8 229 2.380
35 AF8 230 0.916
35 AF8 231 -0.061
35 AF8 232 -0.549
35 AF8 233 -0.061
35 AF8 234 0.427
35 AF8 235 0.916
35 AF8 236 1.892
35 AF8 237 2.869
35 AF8 238 3.357
35 AF8 239 3.845
35 AF8 240 3.845
35 AF8 241 2.380
35 AF8 242 1.404
35 AF8 243 0.916
35 AF8 244 1.404
35 AF8 245 3.357
35 AF8 246 4.333
35 AF8 247 4.333
35 AF8 248 2.380
35 AF8 249 0.427
35 AF8 250 -0.549
35 AF8 251 -1.038
35 AF8 252 -0.061
35 AF8 253 0.427
35 AF8 254 -0.061
35 AF8 255 -0.549
# F5 chan 34
35 F5 0 0.763
35 F5 1 1.740
35 F5 2 1.740
35 F5 3 0.763
35 F5 4 -0.214
35 F5 5 -0.702
35 F5 6 -0.702
35 F5 7 0.763
35 F5 8 2.228
35 F5 9 2.716
35 F5 10 2.228
35 F5 11 1.740
35 F5 12 0.275
35 F5 13 -0.702
35 F5 14 -1.678
35 F5 15 -2.167
35 F5 16 -2.655
35 F5 17 -2.655
35 F5 18 -2.655
35 F5 19 -3.143
35 F5 20 -3.143
35 F5 21 -2.655
35 F5 22 -2.167
35 F5 23 -1.190
35 F5 24 -0.702
35 F5 25 -1.190
35 F5 26 -2.167
35 F5 27 -3.143
35 F5 28 -3.632
35 F5 29 -4.120
35 F5 30 -4.608
35 F5 31 -5.585
35 F5 32 -5.585
35 F5 33 -5.585
35 F5 34 -3.632
35 F5 35 -2.167
35 F5 36 -1.190
35 F5 37 -1.678
35 F5 38 -3.143
35 F5 39 -3.632
35 F5 40 -3.143
35 F5 41 -1.190
35 F5 42 0.275
35 F5 43 1.740
35 F5 44 2.228
35 F5 45 2.716
35 F5 46 3.693
35 F5 47 5.646
35 F5 48 7.111
35 F5 49 8.575
35 F5 50 8.575
35 F5 51 8.087
35 F5 52 7.111
35 F5 53 6.622
35 F5 54 7.111
35 F5 55 7.111
35 F5 56 6.622
35 F5 57 4.669
35 F5 58 3.204
35 F5 59 2.228
35 F5 60 1.740
35 F5 61 1.251
35 F5 62 0.275
35 F5 63 -0.214
35 F5 64 -1.190
35 F5 65 -2.167
35 F5 66 -2.655
35 F5 67 -2.655
35 F5 68 -1.678
35 F5 69 -0.702
35 F5 70 0.275
35 F5 71 1.740
35 F5 72 2.716
35 F5 73 2.228
35 F5 74 1.251
35 F5 75 0.275
35 F5 76 -0.214
35 F5 77 -0.214
35 F5 78 0.275
35 F5 79 0.275
35 F5 80 -0.214
35 F5 81 -1.190
35 F5 82 -1.678
35 F5 83 -3.143
35 F5 84 -4.120
35 F5 85 -4.120
35 F5 86 -2.655
35 F5 87 -0.702
35 F5 88 2.716
35 F5 89 6.622
35 F5 90 8.575
35 F5 91 9.552
35 F5 92 9.552
35 F5 93 9.064
35 F5 94 9.064
35 F5 95 9.064
35 F5 96 8.575
35 F5 97 5.646
35 F5 98 1.740
35 F5 99 -1.678
35 F5 100 -3.632
35 F5 101 -3.143
35 F5 102 -1.678
35 F5 103 0.275
35 F5 104 1.251
35 F5 105 1.251
35 F5 106 1.251
35 F5 107 1.740
35 F5 108 3.693
35 F5 109 6.622
35 F5 110 8.575
35 F5 111 9.064
35 F5 112 8.575
35 F5 113 7.599
35 F5 114 6.134
35 F5 115 6.622
35 F5 116 6.622
35 F5 117 6.134
35 F5 118 4.181
35 F5 119 2.228
35 F5 120 0.763
35 F5 121 0.275
35 F5 122 1.251
35 F5 123 2.716
35 F5 124 2.716
35 F5 125 2.228
35 F5 126 1.251
35 F5 127 1.251
35 F5 128 1.740
35 F5 129 3.204
35 F5 130 5.157
35 F5 131 7.111
35 F5 132 8.575
35 F5 133 9.064
35 F5 134 9.064
35 F5 135 8.575
35 F5 136 8.575
35 F5 137 9.552
35 F5 138 10.529
35 F5 139 11.017
35 F5 140 10.040
35 F5 141 8.087
35 F5 142 5.646
35 F5 143 3.204
35 F5 144 1.251
35 F5 145 0.275
35 F5 146 -0.702
35 F5 147 -0.702
35 F5 148 -0.214
35 F5 149 0.275
35 F5 150 1.740
35 F5 151 3.204
35 F5 152 4.181
35 F5 153 4.669
35 F5 154 4.669
35 F5 155 5.157
35 F5 156 5.646
35 F5 157 6.622
35 F5 158 8.087
35 F5 159 8.087
35 F5 160 7.111
35 F5 161 4.669
35 F5 162 1.740
35 F5 163 -0.702
35 F5 164 -2.655
35 F5 165 -3.632
35 F5 166 -4.120
35 F5 167 -4.608
35 F5 168 -5.096
35 F5 169 -5.096
35 F5 170 -3.143
35 F5 171 -1.190
35 F5 172 0.275
35 F5 173 1.251
35 F5 174 -0.214
35 F5 175 -2.167
35 F5 176 -4.120
35 F5 177 -4.608
35 F5 178 -3.632
35 F5 179 -1.678
35 F5 180 0.275
35 F5 181 2.228
35 F5 182 3.204
35 F5 183 2.716
35 F5 184 1.740
35 F5 185 -0.214
35 F5 186 -2.167
35 F5 187 -3.143
35 F5 188 -3.632
35 F5 189 -3.632
35 F5 190 -3.143
35 F5 191 -3.143
35 F5 192 -3.143
35 F5 193 -3.632
35 F5 194 -3.143
35 F5 195 -2.655
35 F5 196 -2.167
35 F5 197 -1.190
35 F5 198 -0.214
35 F5 199 0.275
35 F5 200 0.275
35 F5 201 -0.214
35 F5 202 -0.702
35 F5 203 -1.678
35 F5 204 -2.655
35 F5 205 -3.143
35 F5 206 -3.143
35 F5 207 -2.655
35 F5 208 -2.167
35 F5 209 -1.190
35 F5 210 -1.190
35 F5 211 -1.190
35 F5 212 -1.190
35 F5 213 -0.702
35 F5 214 0.275
35 F5 215 1.740
35 F5 216 3.204
35 F5 217 3.204
35 F5 218 3.204
35 F5 219 2.716
35 F5 220 2.228
35 F5 221 2.716
35 F5 222 3.693
35 F5 223 4.181
35 F5 224 4.181
35 F5 225 3.204
35 F5 226 2.716
35 F5 227 2.228
35 F5 228 2.228
35 F5 229 2.228
35 F5 230 2.228
35 F5 231 2.228
35 F5 232 3.204
35 F5 233 4.181
35 F5 234 5.646
35 F5 235 6.134
35 F5 236 6.134
35 F5 237 4.669
35 F5 238 3.693
35 F5 239 3.693
35 F5 240 4.181
35 F5 241 4.181
35 F5 242 4.181
35 F5 243 3.204
35 F5 244 2.228
35 F5 245 1.740
35 F5 246 2.228
35 F5 247 3.693
35 F5 248 4.669
35 F5 249 5.157
35 F5 250 4.669
35 F5 251 4.181
35 F5 252 3.693
35 F5 253 3.693
35 F5 254 4.181
35 F5 255 4.181
# F6 chan 35
35 F6 0 6.612
35 F6 1 7.100
35 F6 2 6.612
35 F6 3 5.636
35 F6 4 4.659
35 F6 5 2.706
35 F6 6 1.241
35 F6 7 -0.224
35 F6 8 -0.224
35 F6 9 0.753
35 F6 10 1.729
35 F6 11 3.194
35 F6 12 2.706
35 F6 13 1.729
35 F6 14 1.241
35 F6 15 1.241
35 F6 16 2.218
35 F6 17 3.682
35 F6 18 4.171
35 F6 19 3.194
35 F6 20 0.753
35 F6 21 -1.200
35 F6 22 -2.177
35 F6 23 -2.177
35 F6 24 -1.689
35 F6 25 -0.712
35 F6 26 -1.200
35 F6 27 -2.177
35 F6 28 -3.153
35 F6 29 -3.642
35 F6 30 -4.130
35 F6 31 -4.130
35 F6 32 -3.642
35 F6 33 -3.153
35 F6 34 -2.177
35 F6 35 -1.200
35 F6 36 -1.200
35 F6 37 -2.177
35 F6 38 -3.642
35 F6 39 -4.618
35 F6 40 -4.130
35 F6 41 -1.689
35 F6 42 1.729
35 F6 43 4.171
35 F6 44 5.636
35 F6 45 5.636
35 F6 46 4.171
35 F6 47 3.194
35 F6 48 2.706
35 F6 49 3.682
35 F6 50 4.171
35 F6 51 5.147
35 F6 52 5.636
35 F6 53 5.147
35 F6 54 4.659
35 F6 55 4.171
35 F6 56 3.682
35 F6 57 3.194
35 F6 58 2.706
35 F6 59 2.706
35 F6 60 3.194
35 F6 61 3.194
35 F6 62 2.218
35 F6 63 0.753
35 F6 64 -1.689
35 F6 65 -3.642
35 F6 66 -4.618
35 F6 67 -4.618
35 F6 68 -3.153
35 F6 69 -1.689
35 F6 70 -0.224
35 F6 71 0.264
35 F6 72 1.241
35 F6 73 1.729
35 F6 74 1.729
35 F6 75 1.241
35 F6 76 0.753
35 F6 77 1.241
35 F6 78 1.729
35 F6 79 1.729
35 F6 80 1.241
35 F6 81 0.264
35 F6 82 -1.200
35 F6 83 -1.689
35 F6 84 -1.689
35 F6 85 -1.200
35 F6 86 -0.712
35 F6 87 -1.200
35 F6 88 -2.177
35 F6 89 -1.689
35 F6 90 -0.224
35 F6 91 2.218
35 F6 92 4.171
35 F6 93 5.147
35 F6 94 5.636
35 F6 95 5.636
35 F6 96 6.612
35 F6 97 7.589
35 F6 98 7.589
35 F6 99 5.147
35 F6 100 1.729
35 F6 101 -1.200
35 F6 102 -3.153
35 F6 103 -3.153
35 F6 104 -1.689
35 F6 105 -0.712
35 F6 106 0.753
35 F6 107 2.218
35 F6 108 4.171
35 F6 109 6.124
35 F6 110 8.565
35 F6 111 9.054
35 F6 112 8.565
35 F6 113 6.124
35 F6 114 4.659
35 F6 115 4.659
35 F6 116 5.147
35 F6 117 6.612
35 F6 118 6.612
35 F6 119 6.124
35 F6 120 5.147
35 F6 121 4.171
35 F6 122 3.682
35 F6 123 4.659
35 F6 124 5.636
35 F6 125 6.612
35 F6 126 7.100
35 F6 127 7.100
35 F6 128 5.636
35 F6 129 5.147
35 F6 130 4.659
35 F6 131 4.659
35 F6 132 5.636
35 F6 133 6.124
35 F6 134 7.589
35 F6 135 8.565
35 F6 136 9.054
35 F6 137 9.542
35 F6 138 10.030
35 F6 139 9.054
35 F6 140 7.100
35 F6 141 5.147
35 F6 142 2.706
35 F6 143 1.729
35 F6 144 1.729
35 F6 145 1.729
35 F6 146 1.241
35 F6 147 -0.712
35 F6 148 -2.665
35 F6 149 -3.642
35 F6 150 -3.153
35 F6 151 -1.689
35 F6 152 -0.224
35 F6 153 0.264
35 F6 154 0.264
35 F6 155 0.753
35 F6 156 2.706
35 F6 157 5.636
35 F6 158 9.054
35 F6 159 11.495
35 F6 160 11.983
35 F6 161 10.518
35 F6 162 7.589
35 F6 163 4.659
35 F6 164 1.729
35 F6 165 -0.224
35 F6 166 -2.177
35 F6 167 -3.153
35 F6 168 -2.177
35 F6 169 -0.712
35 F6 170 0.753
35 F6 171 1.729
35 F6 172 1.241
35 F6 173 0.753
35 F6 174 0.753
35 F6 175 1.241
35 F6 176 2.218
35 F6 177 3.194
35 F6 178 3.682
35 F6 179 4.171
35 F6 180 4.659
35 F6 181 4.659
35 F6 182 4.659
35 F6 183 3.682
35 F6 184 2.218
35 F6 185 1.729
35 F6 186 0.753
35 F6 187 1.241
35 F6 188 1.241
35 F6 189 2.218
35 F6 190 2.706
35 F6 191 2.706
35 F6 192 2.706
35 F6 193 1.729
35 F6 194 0.753
35 F6 195 0.264
35 F6 196 1.241
35 F6 197 2.706
35 F6 198 4.659
35 F6 199 6.612
35 F6 200 6.612
35 F6 201 6.124
35 F6 202 5.636
35 F6 203 5.147
35 F6 204 5.147
35 F6 205 5.636
35 F6 206 6.124
35 F6 207 6.124
35 F6 208 5.636
35 F6 209 5.147
35 F6 210 5.147
35 F6 211 5.147
35 F6 212 4.171
35 F6 213 4.171
35 F6 214 3.682
35 F6 215 4.171
35 F6 216 4.659
35 F6 217 5.636
35 F6 218 5.636
35 F6 219 5.147
35 F6 220 4.171
35 F6 221 3.682
35 F6 222 3.682
35 F6 223 3.682
35 F6 224 4.659
35 F6 225 5.636
35 F6 226 6.124
35 F6 227 6.124
35 F6 228 5.147
35 F6 229 3.682
35 F6 230 2.706
35 F6 231 2.218
35 F6 232 2.706
35 F6 233 3.682
35 F6 234 4.171
35 F6 235 3.682
35 F6 236 4.171
35 F6 237 4.171
35 F6 238 5.147
35 F6 239 5.636
35 F6 240 5.147
35 F6 241 3.682
35 F6 242 2.706
35 F6 243 2.706
35 F6 244 3.682
35 F6 245 5.636
35 F6 246 6.124
35 F6 247 5.147
35 F6 248 2.706
35 F6 249 0.753
35 F6 250 0.264
35 F6 251 1.241
35 F6 252 3.194
35 F6 253 3.682
35 F6 254 3.682
35 F6 255 2.218
# FT7 chan 36
35 FT7 0 -0.844
35 FT7 1 0.621
35 FT7 2 1.109
35 FT7 3 0.132
35 FT7 4 -0.844
35 FT7 5 -1.821
35 FT7 6 -0.844
35 FT7 7 0.621
35 FT7 8 2.085
35 FT7 9 2.574
35 FT7 10 2.085
35 FT7 11 1.597
35 FT7 12 0.621
35 FT7 13 0.132
35 FT7 14 -0.356
35 FT7 15 -1.821
35 FT7 16 -2.797
35 FT7 17 -3.774
35 FT7 18 -4.751
35 FT7 19 -4.751
35 FT7 20 -4.751
35 FT7 21 -4.262
35 FT7 22 -3.286
35 FT7 23 -1.821
35 FT7 24 -0.844
35 FT7 25 -0.844
35 FT7 26 -1.821
35 FT7 27 -3.286
35 FT7 28 -4.751
35 FT7 29 -5.239
35 FT7 30 -4.262
35 FT7 31 -3.774
35 FT7 32 -3.286
35 FT7 33 -3.286
35 FT7 34 -3.286
35 FT7 35 -3.286
35 FT7 36 -2.797
35 FT7 37 -1.821
35 FT7 38 -1.821
35 FT7 39 -2.309
35 FT7 40 -2.797
35 FT7 41 -2.797
35 FT7 42 -1.821
35 FT7 43 -0.844
35 FT7 44 0.621
35 FT7 45 1.597
35 FT7 46 2.574
35 FT7 47 3.062
35 FT7 48 3.550
35 FT7 49 4.038
35 FT7 50 3.550
35 FT7 51 2.574
35 FT7 52 1.597
35 FT7 53 0.621
35 FT7 54 -0.356
35 FT7 55 -1.333
35 FT7 56 -2.309
35 FT7 57 -3.286
35 FT7 58 -4.751
35 FT7 59 -5.239
35 FT7 60 -4.751
35 FT7 61 -4.262
35 FT7 62 -4.262
35 FT7 63 -4.751
35 FT7 64 -5.727
35 FT7 65 -6.704
35 FT7 66 -7.192
35 FT7 67 -6.215
35 FT7 68 -4.751
35 FT7 69 -2.797
35 FT7 70 -0.844
35 FT7 71 -0.356
35 FT7 72 -0.844
35 FT7 73 -1.821
35 FT7 74 -2.797
35 FT7 75 -3.774
35 FT7 76 -4.262
35 FT7 77 -4.262
35 FT7 78 -4.262
35 FT7 79 -4.262
35 FT7 80 -4.262
35 FT7 81 -4.751
35 FT7 82 -5.239
35 FT7 83 -6.704
35 FT7 84 -8.169
35 FT7 85 -9.145
35 FT7 86 -8.657
35 FT7 87 -6.215
35 FT7 88 -2.309
35 FT7 89 1.597
35 FT7 90 3.550
35 FT7 91 4.038
35 FT7 92 3.550
35 FT7 93 3.062
35 FT7 94 2.574
35 FT7 95 2.085
35 FT7 96 0.621
35 FT7 97 -2.309
35 FT7 98 -5.727
35 FT7 99 -8.169
35 FT7 100 -9.145
35 FT7 101 -9.145
35 FT7 102 -8.657
35 FT7 103 -8.169
35 FT7 104 -8.657
35 FT7 105 -8.657
35 FT7 106 -8.169
35 FT7 107 -6.704
35 FT7 108 -3.774
35 FT7 109 -0.844
35 FT7 110 1.597
35 FT7 111 3.062
35 FT7 112 3.062
35 FT7 113 3.062
35 FT7 114 2.574
35 FT7 115 2.574
35 FT7 116 2.574
35 FT7 117 1.597
35 FT7 118 -0.356
35 FT7 119 -2.797
35 FT7 120 -4.751
35 FT7 121 -5.727
35 FT7 122 -4.751
35 FT7 123 -3.286
35 FT7 124 -2.309
35 FT7 125 -1.821
35 FT7 126 -2.309
35 FT7 127 -2.797
35 FT7 128 -1.821
35 FT7 129 0.132
35 FT7 130 2.085
35 FT7 131 4.527
35 FT7 132 7.456
35 FT7 133 9.898
35 FT7 134 11.363
35 FT7 135 11.851
35 FT7 136 10.874
35 FT7 137 9.898
35 FT7 138 8.433
35 FT7 139 7.945
35 FT7 140 6.968
35 FT7 141 5.503
35 FT7 142 3.062
35 FT7 143 0.621
35 FT7 144 -0.844
35 FT7 145 -1.333
35 FT7 146 -0.844
35 FT7 147 0.132
35 FT7 148 1.109
35 FT7 149 1.597
35 FT7 150 2.085
35 FT7 151 3.062
35 FT7 152 5.015
35 FT7 153 6.968
35 FT7 154 8.921
35 FT7 155 9.898
35 FT7 156 9.898
35 FT7 157 9.410
35 FT7 158 8.921
35 FT7 159 7.945
35 FT7 160 6.480
35 FT7 161 4.038
35 FT7 162 0.621
35 FT7 163 -2.309
35 FT7 164 -4.751
35 FT7 165 -5.727
35 FT7 166 -5.727
35 FT7 167 -4.751
35 FT7 168 -3.286
35 FT7 169 -2.309
35 FT7 170 -1.333
35 FT7 171 -0.844
35 FT7 172 -0.844
35 FT7 173 -0.844
35 FT7 174 -0.844
35 FT7 175 -1.333
35 FT7 176 -0.844
35 FT7 177 -0.356
35 FT7 178 0.621
35 FT7 179 2.085
35 FT7 180 3.550
35 FT7 181 5.015
35 FT7 182 5.503
35 FT7 183 5.015
35 FT7 184 2.574
35 FT7 185 0.132
35 FT7 186 -1.821
35 FT7 187 -3.286
35 FT7 188 -3.286
35 FT7 189 -2.309
35 FT7 190 -1.821
35 FT7 191 -0.844
35 FT7 192 0.132
35 FT7 193 1.597
35 FT7 194 3.062
35 FT7 195 4.038
35 FT7 196 3.550
35 FT7 197 2.085
35 FT7 198 0.621
35 FT7 199 -0.356
35 FT7 200 -0.356
35 FT7 201 0.621
35 FT7 202 1.109
35 FT7 203 0.621
35 FT7 204 -0.844
35 FT7 205 -1.821
35 FT7 206 -2.309
35 FT7 207 -2.309
35 FT7 208 -2.309
35 FT7 209 -2.797
35 FT7 210 -3.286
35 FT7 211 -4.262
35 FT7 212 -4.262
35 FT7 213 -3.286
35 FT7 214 -0.844
35 FT7 215 1.597
35 FT7 216 3.550
35 FT7 217 4.038
35 FT7 218 3.062
35 FT7 219 1.597
35 FT7 220 0.132
35 FT7 221 -0.356
35 FT7 222 0.621
35 FT7 223 2.085
35 FT7 224 3.550
35 FT7 225 4.527
35 FT7 226 4.527
35 FT7 227 4.038
35 FT7 228 3.062
35 FT7 229 2.085
35 FT7 230 1.109
35 FT7 231 0.621
35 FT7 232 0.132
35 FT7 233 0.132
35 FT7 234 0.132
35 FT7 235 0.132
35 FT7 236 0.132
35 FT7 237 -0.356
35 FT7 238 -0.844
35 FT7 239 -1.333
35 FT7 240 -0.844
35 FT7 241 0.132
35 FT7 242 0.621
35 FT7 243 0.621
35 FT7 244 -0.356
35 FT7 245 -1.333
35 FT7 246 -1.821
35 FT7 247 -1.821
35 FT7 248 -1.333
35 FT7 249 -1.333
35 FT7 250 -1.821
35 FT7 251 -2.797
35 FT7 252 -4.262
35 FT7 253 -4.751
35 FT7 254 -4.751
35 FT7 255 -3.774
# FT8 chan 37
35 FT8 0 4.517
35 FT8 1 5.005
35 FT8 2 5.005
35 FT8 3 4.517
35 FT8 4 5.005
35 FT8 5 5.005
35 FT8 6 5.005
35 FT8 7 4.028
35 FT8 8 2.563
35 FT8 9 1.099
35 FT8 10 1.587
35 FT8 11 2.563
35 FT8 12 4.028
35 FT8 13 4.028
35 FT8 14 3.540
35 FT8 15 2.075
35 FT8 16 2.563
35 FT8 17 3.540
35 FT8 18 4.517
35 FT8 19 4.517
35 FT8 20 3.052
35 FT8 21 0.610
35 FT8 22 -1.343
35 FT8 23 -1.831
35 FT8 24 -0.366
35 FT8 25 1.099
35 FT8 26 1.587
35 FT8 27 0.122
35 FT8 28 -1.831
35 FT8 29 -3.296
35 FT8 30 -3.296
35 FT8 31 -1.831
35 FT8 32 0.122
35 FT8 33 1.099
35 FT8 34 1.587
35 FT8 35 1.099
35 FT8 36 0.122
35 FT8 37 -0.366
35 FT8 38 -0.854
35 FT8 39 -0.854
35 FT8 40 0.122
35 FT8 41 1.099
35 FT8 42 2.075
35 FT8 43 3.540
35 FT8 44 4.028
35 FT8 45 4.517
35 FT8 46 4.517
35 FT8 47 4.028
35 FT8 48 3.540
35 FT8 49 3.540
35 FT8 50 3.052
35 FT8 51 2.563
35 FT8 52 2.075
35 FT8 53 0.610
35 FT8 54 -0.366
35 FT8 55 -0.854
35 FT8 56 -0.854
35 FT8 57 -0.366
35 FT8 58 0.122
35 FT8 59 0.610
35 FT8 60 0.122
35 FT8 61 -0.854
35 FT8 62 -1.831
35 FT8 63 -2.319
35 FT8 64 -3.296
35 FT8 65 -3.784
35 FT8 66 -3.784
35 FT8 67 -3.784
35 FT8 68 -3.296
35 FT8 69 -2.319
35 FT8 70 -0.854
35 FT8 71 0.610
35 FT8 72 1.099
35 FT8 73 0.610
35 FT8 74 -0.366
35 FT8 75 -1.343
35 FT8 76 -1.343
35 FT8 77 -0.854
35 FT8 78 -0.366
35 FT8 79 0.122
35 FT8 80 -0.854
35 FT8 81 -2.319
35 FT8 82 -3.784
35 FT8 83 -4.272
35 FT8 84 -3.784
35 FT8 85 -2.808
35 FT8 86 -2.808
35 FT8 87 -3.296
35 FT8 88 -3.296
35 FT8 89 -2.319
35 FT8 90 0.610
35 FT8 91 4.028
35 FT8 92 5.493
35 FT8 93 5.493
35 FT8 94 4.028
35 FT8 95 3.052
35 FT8 96 2.563
35 FT8 97 2.563
35 FT8 98 2.075
35 FT8 99 -0.366
35 FT8 100 -3.296
35 FT8 101 -6.226
35 FT8 102 -7.202
35 FT8 103 -6.714
35 FT8 104 -6.226
35 FT8 105 -6.714
35 FT8 106 -7.202
35 FT8 107 -6.714
35 FT8 108 -3.784
35 FT8 109 0.122
35 FT8 110 4.028
35 FT8 111 6.470
35 FT8 112 6.470
35 FT8 113 5.005
35 FT8 114 3.052
35 FT8 115 2.563
35 FT8 116 2.563
35 FT8 117 2.563
35 FT8 118 2.563
35 FT8 119 1.099
35 FT8 120 -0.366
35 FT8 121 -1.343
35 FT8 122 -2.319
35 FT8 123 -1.831
35 FT8 124 -0.854
35 FT8 125 0.122
35 FT8 126 0.610
35 FT8 127 0.610
35 FT8 128 0.610
35 FT8 129 0.610
35 FT8 130 2.075
35 FT8 131 4.028
35 FT8 132 6.470
35 FT8 133 8.911
35 FT8 134 10.376
35 FT8 135 10.376
35 FT8 136 9.399
35 FT8 137 7.935
35 FT8 138 6.958
35 FT8 139 5.493
35 FT8 140 3.540
35 FT8 141 1.587
35 FT8 142 0.610
35 FT8 143 0.610
35 FT8 144 1.587
35 FT8 145 2.075
35 FT8 146 0.610
35 FT8 147 -1.831
35 FT8 148 -4.272
35 FT8 149 -5.249
35 FT8 150 -3.296
35 FT8 151 -0.366
35 FT8 152 2.075
35 FT8 153 3.052
35 FT8 154 3.052
35 FT8 155 4.028
35 FT8 156 5.005
35 FT8 157 7.446
35 FT8 158 8.911
35 FT8 159 8.911
35 FT8 160 7.446
35 FT8 161 5.493
35 FT8 162 3.540
35 FT8 163 2.563
35 FT8 164 1.099
35 FT8 165 -0.366
35 FT8 166 -2.319
35 FT8 167 -3.296
35 FT8 168 -2.319
35 FT8 169 0.610
35 FT8 170 2.563
35 FT8 171 3.052
35 FT8 172 2.563
35 FT8 173 1.587
35 FT8 174 1.587
35 FT8 175 3.052
35 FT8 176 4.517
35 FT8 177 5.981
35 FT8 178 5.981
35 FT8 179 5.981
35 FT8 180 5.981
35 FT8 181 7.446
35 FT8 182 7.935
35 FT8 183 6.958
35 FT8 184 5.005
35 FT8 185 3.052
35 FT8 186 1.587
35 FT8 187 1.099
35 FT8 188 1.587
35 FT8 189 2.075
35 FT8 190 2.563
35 FT8 191 2.075
35 FT8 192 2.075
35 FT8 193 2.075
35 FT8 194 2.075
35 FT8 195 2.563
35 FT8 196 2.563
35 FT8 197 3.052
35 FT8 198 4.028
35 FT8 199 5.005
35 FT8 200 5.493
35 FT8 201 5.493
35 FT8 202 4.028
35 FT8 203 2.563
35 FT8 204 2.075
35 FT8 205 2.563
35 FT8 206 3.540
35 FT8 207 4.028
35 FT8 208 3.540
35 FT8 209 2.563
35 FT8 210 2.075
35 FT8 211 2.075
35 FT8 212 2.075
35 FT8 213 1.099
35 FT8 214 0.122
35 FT8 215 -0.854
35 FT8 216 -1.343
35 FT8 217 0.122
35 FT8 218 1.099
35 FT8 219 2.075
35 FT8 220 1.587
35 FT8 221 0.610
35 FT8 222 0.122
35 FT8 223 0.122
35 FT8 224 2.075
35 FT8 225 4.028
35 FT8 226 5.493
35 FT8 227 5.005
35 FT8 228 3.540
35 FT8 229 1.587
35 FT8 230 1.099
35 FT8 231 1.099
35 FT8 232 2.075
35 FT8 233 2.075
35 FT8 234 1.099
35 FT8 235 0.122
35 FT8 236 -0.366
35 FT8 237 0.122
35 FT8 238 1.099
35 FT8 239 1.099
35 FT8 240 0.610
35 FT8 241 -0.854
35 FT8 242 -1.343
35 FT8 243 -0.366
35 FT8 244 1.587
35 FT8 245 3.540
35 FT8 246 4.028
35 FT8 247 2.563
35 FT8 248 0.122
35 FT8 249 -2.319
35 FT8 250 -3.296
35 FT8 251 -2.808
35 FT8 252 -2.808
35 FT8 253 -2.319
35 FT8 254 -2.319
35 FT8 255 -1.343
# FPZ chan 38
35 FPZ 0 7.192
35 FPZ 1 7.192
35 FPZ 2 6.704
35 FPZ 3 5.727
35 FPZ 4 4.262
35 FPZ 5 2.797
35 FPZ 6 1.821
35 FPZ 7 1.333
35 FPZ 8 1.821
35 FPZ 9 2.309
35 FPZ 10 3.286
35 FPZ 11 3.286
35 FPZ 12 2.797
35 FPZ 13 1.333
35 FPZ 14 -0.132
35 FPZ 15 -1.109
35 FPZ 16 -1.109
35 FPZ 17 -0.132
35 FPZ 18 -0.132
35 FPZ 19 -0.621
35 FPZ 20 -1.597
35 FPZ 21 -2.574
35 FPZ 22 -3.062
35 FPZ 23 -3.062
35 FPZ 24 -2.085
35 FPZ 25 -2.085
35 FPZ 26 -1.597
35 FPZ 27 -2.574
35 FPZ 28 -3.550
35 FPZ 29 -4.527
35 FPZ 30 -5.992
35 FPZ 31 -5.992
35 FPZ 32 -6.480
35 FPZ 33 -5.992
35 FPZ 34 -4.527
35 FPZ 35 -3.062
35 FPZ 36 -2.085
35 FPZ 37 -2.085
35 FPZ 38 -3.550
