# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F5 69 5.259
53 F5 70 6.236
53 F5 71 6.724
53 F5 72 6.236
53 F5 73 4.283
53 F5 74 3.306
53 F5 75 3.794
53 F5 76 6.236
53 F5 77 8.189
53 F5 78 7.212
53 F5 79 4.283
53 F5 80 0.376
53 F5 81 -1.088
53 F5 82 0.376
53 F5 83 2.818
53 F5 84 4.771
53 F5 85 5.259
53 F5 86 4.771
53 F5 87 4.771
53 F5 88 5.747
53 F5 89 7.212
53 F5 90 6.724
53 F5 91 3.794
53 F5 92 1.841
53 F5 93 1.841
53 F5 94 4.283
53 F5 95 7.701
53 F5 96 9.165
53 F5 97 6.724
53 F5 98 2.330
53 F5 99 -1.577
53 F5 100 -2.065
53 F5 101 -0.112
53 F5 102 2.330
53 F5 103 3.794
53 F5 104 3.306
53 F5 105 2.818
53 F5 106 2.818
53 F5 107 3.306
53 F5 108 1.353
53 F5 109 -2.553
53 F5 110 -6.948
53 F5 111 -9.389
53 F5 112 -6.948
53 F5 113 -2.553
53 F5 114 1.841
53 F5 115 2.818
53 F5 116 -0.112
53 F5 117 -3.530
53 F5 118 -4.995
53 F5 119 -3.530
53 F5 120 -1.088
53 F5 121 -0.112
53 F5 122 -0.112
53 F5 123 -0.112
53 F5 124 1.353
53 F5 125 3.306
53 F5 126 2.330
53 F5 127 -1.577
53 F5 128 -6.948
53 F5 129 -10.366
53 F5 130 -9.389
53 F5 131 -4.995
53 F5 132 -1.088
53 F5 133 -1.088
53 F5 134 -4.995
53 F5 135 -8.901
53 F5 136 -9.389
53 F5 137 -6.460
53 F5 138 -3.530
53 F5 139 -2.553
53 F5 140 -4.018
53 F5 141 -5.971
53 F5 142 -5.483
53 F5 143 -2.065
53 F5 144 0.865
53 F5 145 -0.112
53 F5 146 -4.995
53 F5 147 -10.366
53 F5 148 -12.319
53 F5 149 -8.413
53 F5 150 -2.065
53 F5 151 2.330
53 F5 152 0.865
53 F5 153 -5.971
53 F5 154 -12.319
53 F5 155 -15.737
53 F5 156 -13.784
53 F5 157 -9.389
53 F5 158 -6.948
53 F5 159 -7.924
53 F5 160 -9.878
53 F5 161 -10.854
53 F5 162 -9.389
53 F5 163 -7.436
53 F5 164 -5.971
53 F5 165 -6.948
53 F5 166 -8.413
53 F5 167 -9.389
53 F5 168 -7.924
53 F5 169 -5.483
53 F5 170 -3.530
53 F5 171 -3.530
53 F5 172 -6.460
53 F5 173 -10.854
53 F5 174 -14.272
53 F5 175 -15.737
53 F5 176 -14.272
53 F5 177 -10.854
53 F5 178 -7.924
53 F5 179 -4.995
53 F5 180 -4.506
53 F5 181 -5.483
53 F5 182 -7.436
53 F5 183 -9.389
53 F5 184 -10.366
53 F5 185 -9.878
53 F5 186 -6.460
53 F5 187 -3.042
53 F5 188 0.865
53 F5 189 1.841
53 F5 190 0.865
53 F5 191 -2.553
53 F5 192 -5.971
53 F5 193 -8.901
53 F5 194 -9.389
53 F5 195 -7.924
53 F5 196 -5.483
53 F5 197 -3.530
53 F5 198 -2.553
53 F5 199 -4.018
53 F5 200 -6.948
53 F5 201 -10.366
53 F5 202 -11.831
53 F5 203 -9.878
53 F5 204 -4.995
53 F5 205 0.865
53 F5 206 3.306
53 F5 207 1.841
53 F5 208 -2.065
53 F5 209 -5.483
53 F5 210 -5.971
53 F5 211 -4.018
53 F5 212 -1.577
53 F5 213 -1.577
53 F5 214 -4.506
53 F5 215 -7.436
53 F5 216 -9.878
53 F5 217 -10.854
53 F5 218 -10.366
53 F5 219 -10.854
53 F5 220 -10.854
53 F5 221 -10.366
53 F5 222 -7.924
53 F5 223 -4.018
53 F5 224 -0.112
53 F5 225 0.865
53 F5 226 -0.600
53 F5 227 -4.018
53 F5 228 -6.460
53 F5 229 -7.924
53 F5 230 -7.436
53 F5 231 -6.460
53 F5 232 -5.483
53 F5 233 -4.995
53 F5 234 -4.506
53 F5 235 -4.995
53 F5 236 -5.483
53 F5 237 -5.483
53 F5 238 -3.530
53 F5 239 0.865
53 F5 240 6.724
53 F5 241 11.607
53 F5 242 13.560
53 F5 243 11.607
53 F5 244 8.189
53 F5 245 5.747
53 F5 246 8.189
53 F5 247 14.048
53 F5 248 20.884
53 F5 249 25.767
53 F5 250 26.255
53 F5 251 23.326
53 F5 252 19.419
53 F5 253 17.466
53 F5 254 18.443
53 F5 255 22.349
# F6 chan 35
53 F6 0 5.432
53 F6 1 4.944
53 F6 2 2.991
53 F6 3 -0.427
53 F6 4 -3.845
53 F6 5 -5.310
53 F6 6 -4.333
53 F6 7 -2.380
53 F6 8 -0.916
53 F6 9 -0.916
53 F6 10 -2.380
53 F6 11 -3.845
53 F6 12 -4.822
53 F6 13 -4.333
53 F6 14 -3.357
53 F6 15 -1.892
53 F6 16 -1.404
53 F6 17 -0.427
53 F6 18 0.549
53 F6 19 2.014
53 F6 20 3.479
53 F6 21 2.991
53 F6 22 1.038
53 F6 23 -1.892
53 F6 24 -5.310
53 F6 25 -7.263
53 F6 26 -7.263
53 F6 27 -5.798
53 F6 28 -4.333
53 F6 29 -2.869
53 F6 30 -3.845
53 F6 31 -5.310
53 F6 32 -7.263
53 F6 33 -8.728
53 F6 34 -8.728
53 F6 35 -6.775
53 F6 36 -4.333
53 F6 37 -1.892
53 F6 38 -0.427
53 F6 39 -0.427
53 F6 40 -1.892
53 F6 41 -3.845
53 F6 42 -3.845
53 F6 43 -1.892
53 F6 44 0.061
53 F6 45 1.038
53 F6 46 0.549
53 F6 47 -0.427
53 F6 48 -0.427
53 F6 49 0.549
53 F6 50 1.526
53 F6 51 1.526
53 F6 52 -0.427
53 F6 53 -2.380
53 F6 54 -2.380
53 F6 55 -1.404
53 F6 56 1.038
53 F6 57 2.502
53 F6 58 1.526
53 F6 59 0.061
53 F6 60 -0.427
53 F6 61 0.549
53 F6 62 1.526
53 F6 63 2.014
53 F6 64 1.526
53 F6 65 1.038
53 F6 66 1.038
53 F6 67 1.038
53 F6 68 1.526
53 F6 69 1.038
53 F6 70 -0.427
53 F6 71 -2.380
53 F6 72 -3.357
53 F6 73 -2.380
53 F6 74 -0.427
53 F6 75 2.014
53 F6 76 3.479
53 F6 77 3.479
53 F6 78 2.014
53 F6 79 0.061
53 F6 80 -0.916
53 F6 81 -1.404
53 F6 82 -2.869
53 F6 83 -4.333
53 F6 84 -5.798
53 F6 85 -6.287
53 F6 86 -5.310
53 F6 87 -3.357
53 F6 88 -1.892
53 F6 89 -1.404
53 F6 90 -0.916
53 F6 91 -1.404
53 F6 92 -0.916
53 F6 93 -1.404
53 F6 94 -2.380
53 F6 95 -4.333
53 F6 96 -5.310
53 F6 97 -5.798
53 F6 98 -4.822
53 F6 99 -3.845
53 F6 100 -3.845
53 F6 101 -5.798
53 F6 102 -8.728
53 F6 103 -10.193
53 F6 104 -9.705
53 F6 105 -6.775
53 F6 106 -3.357
53 F6 107 -1.404
53 F6 108 -1.404
53 F6 109 -2.869
53 F6 110 -4.333
53 F6 111 -4.822
53 F6 112 -3.845
53 F6 113 -3.357
53 F6 114 -3.845
53 F6 115 -4.822
53 F6 116 -5.798
53 F6 117 -6.775
53 F6 118 -6.287
53 F6 119 -5.310
53 F6 120 -3.845
53 F6 121 -2.380
53 F6 122 -2.380
53 F6 123 -3.357
53 F6 124 -4.333
53 F6 125 -5.798
53 F6 126 -5.798
53 F6 127 -4.333
53 F6 128 -2.869
53 F6 129 -1.892
53 F6 130 -2.869
53 F6 131 -4.333
53 F6 132 -4.333
53 F6 133 -2.869
53 F6 134 0.061
53 F6 135 1.526
53 F6 136 0.549
53 F6 137 -2.380
53 F6 138 -6.287
53 F6 139 -7.263
53 F6 140 -6.287
53 F6 141 -4.333
53 F6 142 -2.380
53 F6 143 -2.380
53 F6 144 -2.869
53 F6 145 -3.357
53 F6 146 -2.869
53 F6 147 -1.892
53 F6 148 -1.892
53 F6 149 -3.357
53 F6 150 -5.310
53 F6 151 -6.287
53 F6 152 -6.775
53 F6 153 -6.287
53 F6 154 -6.775
53 F6 155 -7.751
53 F6 156 -9.216
53 F6 157 -10.193
53 F6 158 -10.193
53 F6 159 -9.216
53 F6 160 -8.240
53 F6 161 -7.263
53 F6 162 -6.775
53 F6 163 -6.775
53 F6 164 -6.775
53 F6 165 -7.751
53 F6 166 -8.728
53 F6 167 -9.705
53 F6 168 -10.681
53 F6 169 -10.193
53 F6 170 -9.705
53 F6 171 -9.216
53 F6 172 -9.216
53 F6 173 -9.705
53 F6 174 -10.193
53 F6 175 -9.705
53 F6 176 -8.728
53 F6 177 -7.263
53 F6 178 -6.775
53 F6 179 -6.287
53 F6 180 -5.798
53 F6 181 -5.798
53 F6 182 -6.287
53 F6 183 -7.751
53 F6 184 -9.216
53 F6 185 -10.193
53 F6 186 -8.728
53 F6 187 -4.822
53 F6 188 -0.427
53 F6 189 2.502
53 F6 190 2.502
53 F6 191 -0.427
53 F6 192 -3.845
53 F6 193 -5.798
53 F6 194 -6.775
53 F6 195 -6.287
53 F6 196 -5.798
53 F6 197 -6.775
53 F6 198 -7.263
53 F6 199 -7.263
53 F6 200 -4.822
53 F6 201 -1.892
53 F6 202 0.061
53 F6 203 -0.427
53 F6 204 -2.869
53 F6 205 -4.822
53 F6 206 -4.822
53 F6 207 -2.380
53 F6 208 -0.427
53 F6 209 0.549
53 F6 210 -0.427
53 F6 211 -1.404
53 F6 212 -0.916
53 F6 213 0.549
53 F6 214 2.502
53 F6 215 2.014
53 F6 216 -0.916
53 F6 217 -4.333
53 F6 218 -6.287
53 F6 219 -5.310
53 F6 220 -0.916
53 F6 221 3.479
53 F6 222 5.432
53 F6 223 4.456
53 F6 224 1.526
53 F6 225 -1.404
53 F6 226 -2.380
53 F6 227 -1.404
53 F6 228 0.549
53 F6 229 2.014
53 F6 230 2.502
53 F6 231 1.526
53 F6 232 0.549
53 F6 233 -0.427
53 F6 234 -0.916
53 F6 235 -1.404
53 F6 236 -1.892
53 F6 237 -0.427
53 F6 238 2.502
53 F6 239 6.409
53 F6 240 9.827
53 F6 241 11.780
53 F6 242 11.780
53 F6 243 10.803
53 F6 244 11.292
53 F6 245 13.245
53 F6 246 16.174
53 F6 247 19.104
53 F6 248 21.057
53 F6 249 22.034
53 F6 250 23.010
53 F6 251 24.963
53 F6 252 26.428
53 F6 253 26.917
53 F6 254 25.940
53 F6 255 23.987
# FT7 chan 36
53 FT7 0 15.635
53 FT7 1 17.100
53 FT7 2 11.241
53 FT7 3 0.010
53 FT7 4 -11.709
53 FT7 5 -17.080
53 FT7 6 -13.662
53 FT7 7 -4.873
53 FT7 8 2.940
53 FT7 9 3.428
53 FT7 10 -1.943
53 FT7 11 -7.314
53 FT7 12 -6.337
53 FT7 13 0.498
53 FT7 14 6.846
53 FT7 15 6.358
53 FT7 16 -1.455
53 FT7 17 -10.732
53 FT7 18 -14.638
53 FT7 19 -10.732
53 FT7 20 -2.920
53 FT7 21 3.428
53 FT7 22 4.893
53 FT7 23 3.916
53 FT7 24 2.940
53 FT7 25 2.940
53 FT7 26 -0.478
53 FT7 27 -9.267
53 FT7 28 -20.009
53 FT7 29 -25.869
53 FT7 30 -21.474
53 FT7 31 -9.267
53 FT7 32 1.963
53 FT7 33 4.405
53 FT7 34 -2.920
53 FT7 35 -11.220
53 FT7 36 -11.709
53 FT7 37 -2.431
53 FT7 38 9.776
53 FT7 39 16.123
53 FT7 40 11.729
53 FT7 41 2.940
53 FT7 42 -2.920
53 FT7 43 -0.966
53 FT7 44 4.893
53 FT7 45 7.334
53 FT7 46 3.428
53 FT7 47 -4.873
53 FT7 48 -10.732
53 FT7 49 -9.267
53 FT7 50 -2.920
53 FT7 51 3.428
53 FT7 52 4.405
53 FT7 53 1.475
53 FT7 54 -0.966
53 FT7 55 -1.455
53 FT7 56 0.010
53 FT7 57 0.010
53 FT7 58 -2.431
53 FT7 59 -3.408
53 FT7 60 0.498
53 FT7 61 8.799
53 FT7 62 14.659
53 FT7 63 12.217
53 FT7 64 0.987
53 FT7 65 -11.220
53 FT7 66 -15.615
53 FT7 67 -8.779
53 FT7 68 2.452
53 FT7 69 9.776
53 FT7 70 7.334
53 FT7 71 0.010
53 FT7 72 -3.896
53 FT7 73 0.010
53 FT7 74 8.799
53 FT7 75 15.635
53 FT7 76 13.682
53 FT7 77 4.893
53 FT7 78 -3.896
53 FT7 79 -5.849
53 FT7 80 -0.478
53 FT7 81 5.870
53 FT7 82 7.334
53 FT7 83 1.475
53 FT7 84 -7.314
53 FT7 85 -12.197
53 FT7 86 -9.755
53 FT7 87 -2.431
53 FT7 88 4.405
53 FT7 89 6.846
53 FT7 90 6.846
53 FT7 91 7.823
53 FT7 92 12.705
53 FT7 93 19.541
53 FT7 94 22.959
53 FT7 95 18.565
53 FT7 96 7.334
53 FT7 97 -5.361
53 FT7 98 -12.197
53 FT7 99 -11.709
53 FT7 100 -6.337
53 FT7 101 -3.408
53 FT7 102 -5.361
53 FT7 103 -9.755
53 FT7 104 -11.709
53 FT7 105 -7.314
53 FT7 106 0.010
53 FT7 107 5.381
53 FT7 108 3.916
53 FT7 109 -2.920
53 FT7 110 -7.802
53 FT7 111 -5.361
53 FT7 112 2.940
53 FT7 113 10.264
53 FT7 114 10.264
53 FT7 115 0.987
53 FT7 116 -11.220
53 FT7 117 -20.498
53 FT7 118 -21.474
53 FT7 119 -17.080
53 FT7 120 -9.755
53 FT7 121 -3.408
53 FT7 122 0.987
53 FT7 123 3.428
53 FT7 124 4.893
53 FT7 125 4.405
53 FT7 126 2.940
53 FT7 127 1.963
53 FT7 128 1.963
53 FT7 129 0.987
53 FT7 130 -2.431
53 FT7 131 -8.779
53 FT7 132 -15.127
53 FT7 133 -18.545
53 FT7 134 -17.080
53 FT7 135 -12.685
53 FT7 136 -9.267
53 FT7 137 -7.802
53 FT7 138 -6.337
53 FT7 139 -4.873
53 FT7 140 -0.966
53 FT7 141 2.452
53 FT7 142 3.916
53 FT7 143 2.940
53 FT7 144 0.498
53 FT7 145 -1.943
53 FT7 146 -2.431
53 FT7 147 -2.431
53 FT7 148 -1.943
53 FT7 149 -1.943
53 FT7 150 -2.431
53 FT7 151 -3.408
53 FT7 152 -6.337
53 FT7 153 -10.244
53 FT7 154 -14.150
53 FT7 155 -15.615
53 FT7 156 -11.709
53 FT7 157 -5.361
53 FT7 158 0.498
53 FT7 159 2.452
53 FT7 160 -0.966
53 FT7 161 -7.314
53 FT7 162 -10.732
53 FT7 163 -9.267
53 FT7 164 -3.408
53 FT7 165 2.452
53 FT7 166 4.893
53 FT7 167 2.452
53 FT7 168 -1.943
53 FT7 169 -4.873
53 FT7 170 -5.361
53 FT7 171 -4.873
53 FT7 172 -5.849
53 FT7 173 -9.755
53 FT7 174 -13.662
53 FT7 175 -14.150
53 FT7 176 -8.291
53 FT7 177 2.452
53 FT7 178 12.705
53 FT7 179 16.123
53 FT7 180 8.799
53 FT7 181 -6.826
53 FT7 182 -22.451
53 FT7 183 -29.775
53 FT7 184 -25.380
53 FT7 185 -13.173
53 FT7 186 0.010
53 FT7 187 7.823
53 FT7 188 8.799
53 FT7 189 5.870
53 FT7 190 3.916
53 FT7 191 2.940
53 FT7 192 2.452
53 FT7 193 -0.478
53 FT7 194 -5.849
53 FT7 195 -11.709
53 FT7 196 -16.591
53 FT7 197 -17.080
53 FT7 198 -13.662
53 FT7 199 -8.291
53 FT7 200 -1.455
53 FT7 201 4.893
53 FT7 202 9.288
53 FT7 203 11.241
53 FT7 204 10.752
53 FT7 205 8.311
53 FT7 206 4.405
53 FT7 207 -1.455
53 FT7 208 -8.291
53 FT7 209 -15.127
53 FT7 210 -18.545
53 FT7 211 -17.568
53 FT7 212 -11.220
53 FT7 213 -2.431
53 FT7 214 5.381
53 FT7 215 9.776
53 FT7 216 9.776
53 FT7 217 4.405
53 FT7 218 -4.873
53 FT7 219 -15.127
53 FT7 220 -21.474
53 FT7 221 -20.986
53 FT7 222 -13.662
53 FT7 223 -3.896
53 FT7 224 2.940
53 FT7 225 2.940
53 FT7 226 -1.943
53 FT7 227 -6.826
53 FT7 228 -6.337
53 FT7 229 -0.966
53 FT7 230 4.405
53 FT7 231 4.405
53 FT7 232 -2.431
53 FT7 233 -13.662
53 FT7 234 -22.451
53 FT7 235 -23.427
53 FT7 236 -15.615
53 FT7 237 -4.384
53 FT7 238 3.916
53 FT7 239 5.381
53 FT7 240 0.987
53 FT7 241 -3.896
53 FT7 242 -5.849
53 FT7 243 -4.384
53 FT7 244 -1.943
53 FT7 245 0.498
53 FT7 246 3.428
53 FT7 247 7.334
53 FT7 248 10.264
53 FT7 249 9.776
53 FT7 250 4.405
53 FT7 251 -3.896
53 FT7 252 -8.291
53 FT7 253 -5.361
53 FT7 254 3.916
53 FT7 255 12.217
# FT8 chan 37
53 FT8 0 8.413
53 FT8 1 8.901
53 FT8 2 6.460
53 FT8 3 1.577
53 FT8 4 -2.818
53 FT8 5 -5.747
53 FT8 6 -4.283
53 FT8 7 -1.841
53 FT8 8 0.112
53 FT8 9 -0.865
53 FT8 10 -4.283
53 FT8 11 -7.212
53 FT8 12 -8.189
53 FT8 13 -6.236
53 FT8 14 -2.818
53 FT8 15 -0.865
53 FT8 16 -0.376
53 FT8 17 -1.353
53 FT8 18 -1.353
53 FT8 19 0.112
53 FT8 20 3.042
53 FT8 21 4.018
53 FT8 22 2.553
53 FT8 23 -1.353
53 FT8 24 -6.236
53 FT8 25 -9.165
53 FT8 26 -9.654
53 FT8 27 -8.189
53 FT8 28 -6.724
53 FT8 29 -6.236
53 FT8 30 -6.724
53 FT8 31 -8.189
53 FT8 32 -9.165
53 FT8 33 -9.654
53 FT8 34 -9.165
53 FT8 35 -8.189
53 FT8 36 -6.236
53 FT8 37 -3.794
53 FT8 38 -2.330
53 FT8 39 -2.330
53 FT8 40 -4.283
53 FT8 41 -5.259
53 FT8 42 -5.259
53 FT8 43 -3.306
53 FT8 44 -0.865
53 FT8 45 -0.376
53 FT8 46 -2.818
53 FT8 47 -5.747
53 FT8 48 -7.212
53 FT8 49 -6.236
53 FT8 50 -3.794
53 FT8 51 -2.818
53 FT8 52 -3.794
53 FT8 53 -6.236
53 FT8 54 -7.212
53 FT8 55 -5.259
53 FT8 56 -2.330
53 FT8 57 0.600
53 FT8 58 1.088
53 FT8 59 0.112
53 FT8 60 -1.353
53 FT8 61 -0.865
53 FT8 62 1.088
53 FT8 63 2.553
53 FT8 64 2.553
53 FT8 65 1.088
53 FT8 66 -0.865
53 FT8 67 -2.330
53 FT8 68 -2.330
53 FT8 69 -1.841
53 FT8 70 -2.330
53 FT8 71 -3.794
53 FT8 72 -5.259
53 FT8 73 -5.747
53 FT8 74 -4.283
53 FT8 75 -2.330
53 FT8 76 -0.376
53 FT8 77 0.112
53 FT8 78 -1.353
53 FT8 79 -3.306
53 FT8 80 -4.771
53 FT8 81 -5.747
53 FT8 82 -6.236
53 FT8 83 -6.724
53 FT8 84 -7.701
53 FT8 85 -8.189
53 FT8 86 -8.189
53 FT8 87 -7.701
53 FT8 88 -6.724
53 FT8 89 -5.747
53 FT8 90 -5.747
53 FT8 91 -5.747
53 FT8 92 -6.236
53 FT8 93 -7.212
53 FT8 94 -8.189
53 FT8 95 -9.165
53 FT8 96 -10.142
53 FT8 97 -10.142
53 FT8 98 -10.142
53 FT8 99 -10.142
53 FT8 100 -11.119
53 FT8 101 -13.560
53 FT8 102 -15.025
53 FT8 103 -16.001
53 FT8 104 -15.025
53 FT8 105 -12.095
53 FT8 106 -8.677
53 FT8 107 -7.212
53 FT8 108 -7.212
53 FT8 109 -9.165
53 FT8 110 -10.630
53 FT8 111 -11.607
53 FT8 112 -11.607
53 FT8 113 -12.095
53 FT8 114 -13.072
53 FT8 115 -14.048
53 FT8 116 -15.513
53 FT8 117 -16.490
53 FT8 118 -16.490
53 FT8 119 -15.025
53 FT8 120 -12.095
53 FT8 121 -9.165
53 FT8 122 -6.724
53 FT8 123 -6.236
53 FT8 124 -7.701
53 FT8 125 -9.654
53 FT8 126 -10.142
53 FT8 127 -9.165
53 FT8 128 -7.701
53 FT8 129 -7.212
53 FT8 130 -8.189
53 FT8 131 -9.654
53 FT8 132 -9.654
53 FT8 133 -7.701
53 FT8 134 -4.283
53 FT8 135 -2.330
53 FT8 136 -3.794
53 FT8 137 -7.212
53 FT8 138 -10.142
53 FT8 139 -11.119
53 FT8 140 -9.165
53 FT8 141 -5.747
53 FT8 142 -4.283
53 FT8 143 -4.283
53 FT8 144 -5.747
53 FT8 145 -6.236
53 FT8 146 -4.771
53 FT8 147 -3.306
53 FT8 148 -2.330
53 FT8 149 -3.794
53 FT8 150 -7.212
53 FT8 151 -10.630
53 FT8 152 -12.095
53 FT8 153 -12.095
53 FT8 154 -11.119
53 FT8 155 -11.119
53 FT8 156 -12.095
53 FT8 157 -13.560
53 FT8 158 -13.072
53 FT8 159 -11.119
53 FT8 160 -8.677
53 FT8 161 -6.236
53 FT8 162 -5.259
53 FT8 163 -5.259
53 FT8 164 -6.724
53 FT8 165 -8.189
53 FT8 166 -9.654
53 FT8 167 -11.119
53 FT8 168 -12.095
53 FT8 169 -12.583
53 FT8 170 -12.583
53 FT8 171 -12.583
53 FT8 172 -11.607
53 FT8 173 -10.630
53 FT8 174 -9.654
53 FT8 175 -9.165
53 FT8 176 -8.677
53 FT8 177 -9.165
53 FT8 178 -9.165
53 FT8 179 -8.189
53 FT8 180 -7.212
53 FT8 181 -6.236
53 FT8 182 -6.236
53 FT8 183 -8.189
53 FT8 184 -10.142
53 FT8 185 -11.119
53 FT8 186 -10.142
53 FT8 187 -6.724
53 FT8 188 -2.818
53 FT8 189 -0.865
53 FT8 190 -0.865
53 FT8 191 -2.818
53 FT8 192 -5.259
53 FT8 193 -6.724
53 FT8 194 -6.236
53 FT8 195 -6.236
53 FT8 196 -7.212
53 FT8 197 -9.165
53 FT8 198 -11.119
53 FT8 199 -11.119
53 FT8 200 -8.189
53 FT8 201 -4.283
53 FT8 202 -1.353
53 FT8 203 -1.353
53 FT8 204 -3.794
53 FT8 205 -6.724
53 FT8 206 -7.701
53 FT8 207 -6.236
53 FT8 208 -4.283
53 FT8 209 -3.306
53 FT8 210 -4.771
53 FT8 211 -6.236
53 FT8 212 -6.724
53 FT8 213 -4.771
53 FT8 214 -2.330
53 FT8 215 -1.353
53 FT8 216 -2.818
53 FT8 217 -6.236
53 FT8 218 -9.165
53 FT8 219 -9.165
53 FT8 220 -5.259
53 FT8 221 -0.376
53 FT8 222 2.553
53 FT8 223 2.065
53 FT8 224 -1.353
53 FT8 225 -5.259
53 FT8 226 -6.724
53 FT8 227 -4.771
53 FT8 228 -1.353
53 FT8 229 0.600
53 FT8 230 0.600
53 FT8 231 -1.841
53 FT8 232 -3.794
53 FT8 233 -5.259
53 FT8 234 -5.747
53 FT8 235 -5.747
53 FT8 236 -6.236
53 FT8 237 -6.724
53 FT8 238 -6.236
53 FT8 239 -4.771
53 FT8 240 -3.306
53 FT8 241 -2.330
53 FT8 242 -2.330
53 FT8 243 -3.794
53 FT8 244 -4.283
53 FT8 245 -3.306
53 FT8 246 -1.841
53 FT8 247 -0.376
53 FT8 248 0.112
53 FT8 249 0.112
53 FT8 250 1.088
53 FT8 251 2.065
53 FT8 252 4.018
53 FT8 253 5.483
53 FT8 254 4.995
53 FT8 255 4.018
# FPZ chan 38
53 FPZ 0 5.107
53 FPZ 1 4.618
53 FPZ 2 3.153
53 FPZ 3 -0.264
53 FPZ 4 -3.682
53 FPZ 5 -5.636
53 FPZ 6 -5.636
53 FPZ 7 -3.682
53 FPZ 8 -1.241
53 FPZ 9 -0.753
53 FPZ 10 -1.729
53 FPZ 11 -3.682
53 FPZ 12 -5.147
53 FPZ 13 -5.147
53 FPZ 14 -3.682
53 FPZ 15 -1.241
53 FPZ 16 0.712
53 FPZ 17 1.689
53 FPZ 18 2.665
53 FPZ 19 3.642
53 FPZ 20 4.618
53 FPZ 21 4.618
53 FPZ 22 3.153
53 FPZ 23 0.224
53 FPZ 24 -3.194
53 FPZ 25 -5.636
53 FPZ 26 -7.589
53 FPZ 27 -7.100
53 FPZ 28 -5.636
53 FPZ 29 -3.682
53 FPZ 30 -2.706
53 FPZ 31 -3.194
53 FPZ 32 -5.636
53 FPZ 33 -8.077
53 FPZ 34 -9.054
53 FPZ 35 -7.589
53 FPZ 36 -3.682
53 FPZ 37 1.200
53 FPZ 38 4.618
53 FPZ 39 5.107
53 FPZ 40 2.665
53 FPZ 41 -0.264
53 FPZ 42 -1.729
53 FPZ 43 -0.753
53 FPZ 44 2.177
53 FPZ 45 3.642
53 FPZ 46 3.642
53 FPZ 47 2.665
53 FPZ 48 2.177
53 FPZ 49 2.177
53 FPZ 50 3.153
53 FPZ 51 3.153
53 FPZ 52 2.177
53 FPZ 53 0.712
53 FPZ 54 0.224
53 FPZ 55 1.200
53 FPZ 56 2.665
53 FPZ 57 3.642
53 FPZ 58 3.153
53 FPZ 59 2.665
53 FPZ 60 3.153
53 FPZ 61 5.107
53 FPZ 62 7.060
53 FPZ 63 7.060
53 FPZ 64 5.107
53 FPZ 65 2.177
53 FPZ 66 0.712
53 FPZ 67 1.200
53 FPZ 68 3.153
53 FPZ 69 4.618
53 FPZ 70 4.618
53 FPZ 71 2.665
53 FPZ 72 1.200
53 FPZ 73 0.224
53 FPZ 74 1.689
53 FPZ 75 3.642
53 FPZ 76 5.595
53 FPZ 77 5.107
53 FPZ 78 3.153
53 FPZ 79 1.200
53 FPZ 80 -0.264
53 FPZ 81 -0.753
53 FPZ 82 -1.241
53 FPZ 83 -1.729
53 FPZ 84 -2.706
53 FPZ 85 -3.194
53 FPZ 86 -3.194
53 FPZ 87 -2.218
53 FPZ 88 -1.729
53 FPZ 89 -1.729
53 FPZ 90 -1.729
53 FPZ 91 -1.729
53 FPZ 92 -1.241
53 FPZ 93 -0.264
53 FPZ 94 -0.753
53 FPZ 95 -1.729
53 FPZ 96 -3.194
53 FPZ 97 -4.171
53 FPZ 98 -4.171
53 FPZ 99 -3.682
53 FPZ 100 -3.194
53 FPZ 101 -4.171
53 FPZ 102 -6.124
53 FPZ 103 -8.565
53 FPZ 104 -8.565
53 FPZ 105 -7.100
53 FPZ 106 -4.171
53 FPZ 107 -2.218
53 FPZ 108 -2.706
53 FPZ 109 -5.147
53 FPZ 110 -8.077
53 FPZ 111 -9.054
53 FPZ 112 -7.589
53 FPZ 113 -5.147
53 FPZ 114 -4.171
53 FPZ 115 -5.147
53 FPZ 116 -7.589
53 FPZ 117 -10.030
53 FPZ 118 -11.007
53 FPZ 119 -9.542
53 FPZ 120 -7.589
53 FPZ 121 -5.636
53 FPZ 122 -4.659
53 FPZ 123 -5.147
53 FPZ 124 -6.612
53 FPZ 125 -7.589
53 FPZ 126 -8.077
53 FPZ 127 -8.077
53 FPZ 128 -9.542
53 FPZ 129 -11.007
53 FPZ 130 -12.472
53 FPZ 131 -13.448
53 FPZ 132 -12.472
53 FPZ 133 -10.518
53 FPZ 134 -8.077
53 FPZ 135 -7.100
53 FPZ 136 -8.077
53 FPZ 137 -9.542
53 FPZ 138 -11.495
53 FPZ 139 -11.495
53 FPZ 140 -11.007
53 FPZ 141 -9.542
53 FPZ 142 -9.054
53 FPZ 143 -8.565
53 FPZ 144 -8.077
53 FPZ 145 -8.077
53 FPZ 146 -7.589
53 FPZ 147 -7.589
53 FPZ 148 -7.589
53 FPZ 149 -7.589
53 FPZ 150 -8.565
53 FPZ 151 -8.565
53 FPZ 152 -8.565
53 FPZ 153 -9.054
53 FPZ 154 -10.030
53 FPZ 155 -11.495
53 FPZ 156 -13.448
53 FPZ 157 -14.913
53 FPZ 158 -15.889
53 FPZ 159 -15.889
