# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 X 237 20.365
39 X 238 19.389
39 X 239 19.877
39 X 240 20.854
39 X 241 21.830
39 X 242 22.807
39 X 243 23.295
39 X 244 23.295
39 X 245 23.783
39 X 246 24.760
39 X 247 25.248
39 X 248 24.272
39 X 249 21.342
39 X 250 17.924
39 X 251 14.506
39 X 252 12.553
39 X 253 13.529
39 X 254 16.459
39 X 255 18.412
# AF7 chan 32
39 AF7 0 7.151
39 AF7 1 7.640
39 AF7 2 7.640
39 AF7 3 7.151
39 AF7 4 5.686
39 AF7 5 4.710
39 AF7 6 4.710
39 AF7 7 5.198
39 AF7 8 6.175
39 AF7 9 9.104
39 AF7 10 11.546
39 AF7 11 13.499
39 AF7 12 13.987
39 AF7 13 13.011
39 AF7 14 11.058
39 AF7 15 10.081
39 AF7 16 10.081
39 AF7 17 11.058
39 AF7 18 12.522
39 AF7 19 13.499
39 AF7 20 13.987
39 AF7 21 15.452
39 AF7 22 18.382
39 AF7 23 21.800
39 AF7 24 23.753
39 AF7 25 22.776
39 AF7 26 19.847
39 AF7 27 16.917
39 AF7 28 14.964
39 AF7 29 14.476
39 AF7 30 14.476
39 AF7 31 14.476
39 AF7 32 14.476
39 AF7 33 14.964
39 AF7 34 16.917
39 AF7 35 18.870
39 AF7 36 19.358
39 AF7 37 17.405
39 AF7 38 13.499
39 AF7 39 9.104
39 AF7 40 6.663
39 AF7 41 6.663
39 AF7 42 8.128
39 AF7 43 9.104
39 AF7 44 9.104
39 AF7 45 9.104
39 AF7 46 9.593
39 AF7 47 11.546
39 AF7 48 14.476
39 AF7 49 16.429
39 AF7 50 16.429
39 AF7 51 15.452
39 AF7 52 13.499
39 AF7 53 12.034
39 AF7 54 11.546
39 AF7 55 11.546
39 AF7 56 11.058
39 AF7 57 11.058
39 AF7 58 11.546
39 AF7 59 12.034
39 AF7 60 12.522
39 AF7 61 12.034
39 AF7 62 9.104
39 AF7 63 5.198
39 AF7 64 2.268
39 AF7 65 2.268
39 AF7 66 4.710
39 AF7 67 8.616
39 AF7 68 11.546
39 AF7 69 13.011
39 AF7 70 12.522
39 AF7 71 11.058
39 AF7 72 10.569
39 AF7 73 10.569
39 AF7 74 11.058
39 AF7 75 10.569
39 AF7 76 10.081
39 AF7 77 9.593
39 AF7 78 10.081
39 AF7 79 11.058
39 AF7 80 12.034
39 AF7 81 11.058
39 AF7 82 10.081
39 AF7 83 9.593
39 AF7 84 10.569
39 AF7 85 12.522
39 AF7 86 13.499
39 AF7 87 12.034
39 AF7 88 7.640
39 AF7 89 1.780
39 AF7 90 -2.126
39 AF7 91 -3.591
39 AF7 92 -3.591
39 AF7 93 -3.591
39 AF7 94 -3.591
39 AF7 95 -5.056
39 AF7 96 -5.544
39 AF7 97 -4.567
39 AF7 98 -2.614
39 AF7 99 -0.173
39 AF7 100 0.804
39 AF7 101 0.315
39 AF7 102 -1.638
39 AF7 103 -4.567
39 AF7 104 -7.009
39 AF7 105 -8.962
39 AF7 106 -9.450
39 AF7 107 -7.985
39 AF7 108 -5.544
39 AF7 109 -2.126
39 AF7 110 0.804
39 AF7 111 1.780
39 AF7 112 2.757
39 AF7 113 3.245
39 AF7 114 4.222
39 AF7 115 4.710
39 AF7 116 3.733
39 AF7 117 1.780
39 AF7 118 -0.661
39 AF7 119 -2.126
39 AF7 120 -1.638
39 AF7 121 0.804
39 AF7 122 2.757
39 AF7 123 3.733
39 AF7 124 2.757
39 AF7 125 2.757
39 AF7 126 4.222
39 AF7 127 6.663
39 AF7 128 9.593
39 AF7 129 10.569
39 AF7 130 8.128
39 AF7 131 4.710
39 AF7 132 2.268
39 AF7 133 1.292
39 AF7 134 2.268
39 AF7 135 2.268
39 AF7 136 1.292
39 AF7 137 -0.173
39 AF7 138 -1.149
39 AF7 139 -0.173
39 AF7 140 2.757
39 AF7 141 6.175
39 AF7 142 8.616
39 AF7 143 10.081
39 AF7 144 10.569
39 AF7 145 11.546
39 AF7 146 13.011
39 AF7 147 13.499
39 AF7 148 13.987
39 AF7 149 13.499
39 AF7 150 13.987
39 AF7 151 15.452
39 AF7 152 17.405
39 AF7 153 18.870
39 AF7 154 18.870
39 AF7 155 16.917
39 AF7 156 14.476
39 AF7 157 12.522
39 AF7 158 12.522
39 AF7 159 13.011
39 AF7 160 12.522
39 AF7 161 10.081
39 AF7 162 5.686
39 AF7 163 1.780
39 AF7 164 -0.173
39 AF7 165 1.292
39 AF7 166 5.686
39 AF7 167 10.081
39 AF7 168 12.522
39 AF7 169 11.058
39 AF7 170 7.640
39 AF7 171 4.222
39 AF7 172 1.780
39 AF7 173 0.804
39 AF7 174 0.804
39 AF7 175 1.292
39 AF7 176 1.780
39 AF7 177 1.780
39 AF7 178 2.268
39 AF7 179 2.757
39 AF7 180 3.245
39 AF7 181 3.733
39 AF7 182 4.222
39 AF7 183 3.733
39 AF7 184 3.245
39 AF7 185 2.268
39 AF7 186 1.292
39 AF7 187 0.804
39 AF7 188 1.292
39 AF7 189 2.268
39 AF7 190 3.245
39 AF7 191 2.757
39 AF7 192 1.780
39 AF7 193 0.315
39 AF7 194 -1.149
39 AF7 195 -0.173
39 AF7 196 1.292
39 AF7 197 2.757
39 AF7 198 4.222
39 AF7 199 4.710
39 AF7 200 5.686
39 AF7 201 7.151
39 AF7 202 8.616
39 AF7 203 8.616
39 AF7 204 7.151
39 AF7 205 4.222
39 AF7 206 2.757
39 AF7 207 2.268
39 AF7 208 2.757
39 AF7 209 3.733
39 AF7 210 2.757
39 AF7 211 0.315
39 AF7 212 -2.126
39 AF7 213 -2.614
39 AF7 214 -0.661
39 AF7 215 3.245
39 AF7 216 6.175
39 AF7 217 7.640
39 AF7 218 6.663
39 AF7 219 5.198
39 AF7 220 4.222
39 AF7 221 4.710
39 AF7 222 6.175
39 AF7 223 6.663
39 AF7 224 6.175
39 AF7 225 5.686
39 AF7 226 4.710
39 AF7 227 4.710
39 AF7 228 5.198
39 AF7 229 5.198
39 AF7 230 5.198
39 AF7 231 5.686
39 AF7 232 6.175
39 AF7 233 8.128
39 AF7 234 10.081
39 AF7 235 11.546
39 AF7 236 12.034
39 AF7 237 11.546
39 AF7 238 10.569
39 AF7 239 10.081
39 AF7 240 10.081
39 AF7 241 11.546
39 AF7 242 12.522
39 AF7 243 12.522
39 AF7 244 12.522
39 AF7 245 12.522
39 AF7 246 13.499
39 AF7 247 14.476
39 AF7 248 14.476
39 AF7 249 12.034
39 AF7 250 8.128
39 AF7 251 3.245
39 AF7 252 0.315
39 AF7 253 -1.149
39 AF7 254 -1.638
39 AF7 255 -1.638
# AF8 chan 33
39 AF8 0 7.843
39 AF8 1 7.843
39 AF8 2 7.843
39 AF8 3 8.331
39 AF8 4 8.331
39 AF8 5 7.843
39 AF8 6 6.866
39 AF8 7 5.402
39 AF8 8 4.425
39 AF8 9 4.913
39 AF8 10 5.402
39 AF8 11 4.425
39 AF8 12 2.960
39 AF8 13 0.031
39 AF8 14 -2.899
39 AF8 15 -4.852
39 AF8 16 -5.341
39 AF8 17 -4.364
39 AF8 18 -2.411
39 AF8 19 1.007
39 AF8 20 4.425
39 AF8 21 8.820
39 AF8 22 11.749
39 AF8 23 13.702
39 AF8 24 13.214
39 AF8 25 11.749
39 AF8 26 10.284
39 AF8 27 8.820
39 AF8 28 7.355
39 AF8 29 5.890
39 AF8 30 4.425
39 AF8 31 3.448
39 AF8 32 4.913
39 AF8 33 8.820
39 AF8 34 12.726
39 AF8 35 15.167
39 AF8 36 14.191
39 AF8 37 10.284
39 AF8 38 5.402
39 AF8 39 1.984
39 AF8 40 0.519
39 AF8 41 0.519
39 AF8 42 0.519
39 AF8 43 0.519
39 AF8 44 0.519
39 AF8 45 1.007
39 AF8 46 2.472
39 AF8 47 3.937
39 AF8 48 5.890
39 AF8 49 5.890
39 AF8 50 5.402
39 AF8 51 4.425
39 AF8 52 3.448
39 AF8 53 2.472
39 AF8 54 1.984
39 AF8 55 1.984
39 AF8 56 3.448
39 AF8 57 5.402
39 AF8 58 6.866
39 AF8 59 7.355
39 AF8 60 4.913
39 AF8 61 1.007
39 AF8 62 -2.899
39 AF8 63 -5.341
39 AF8 64 -4.852
39 AF8 65 0.031
39 AF8 66 6.866
39 AF8 67 13.702
39 AF8 68 17.609
39 AF8 69 17.120
39 AF8 70 13.214
39 AF8 71 8.820
39 AF8 72 6.378
39 AF8 73 7.843
39 AF8 74 11.749
39 AF8 75 16.632
39 AF8 76 19.562
39 AF8 77 21.027
39 AF8 78 19.562
39 AF8 79 17.609
39 AF8 80 14.679
39 AF8 81 13.214
39 AF8 82 13.214
39 AF8 83 15.656
39 AF8 84 18.585
39 AF8 85 21.027
39 AF8 86 21.515
39 AF8 87 19.562
39 AF8 88 16.632
39 AF8 89 12.726
39 AF8 90 10.773
39 AF8 91 8.820
39 AF8 92 8.331
39 AF8 93 6.866
39 AF8 94 5.402
39 AF8 95 4.425
39 AF8 96 4.913
39 AF8 97 6.378
39 AF8 98 7.843
39 AF8 99 8.331
39 AF8 100 8.331
39 AF8 101 6.866
39 AF8 102 4.913
39 AF8 103 2.472
39 AF8 104 0.031
39 AF8 105 -2.411
39 AF8 106 -3.387
39 AF8 107 -3.387
39 AF8 108 -0.946
39 AF8 109 2.960
39 AF8 110 6.866
39 AF8 111 9.308
39 AF8 112 9.308
39 AF8 113 8.331
39 AF8 114 7.355
39 AF8 115 6.866
39 AF8 116 6.866
39 AF8 117 6.866
39 AF8 118 6.378
39 AF8 119 4.425
39 AF8 120 2.960
39 AF8 121 1.495
39 AF8 122 1.007
39 AF8 123 0.519
39 AF8 124 0.519
39 AF8 125 0.031
39 AF8 126 1.007
39 AF8 127 2.472
39 AF8 128 5.402
39 AF8 129 7.843
39 AF8 130 8.820
39 AF8 131 8.331
39 AF8 132 6.866
39 AF8 133 6.378
39 AF8 134 6.866
39 AF8 135 8.820
39 AF8 136 11.261
39 AF8 137 12.238
39 AF8 138 12.726
39 AF8 139 11.749
39 AF8 140 10.773
39 AF8 141 10.284
39 AF8 142 9.796
39 AF8 143 9.308
39 AF8 144 9.796
39 AF8 145 10.773
39 AF8 146 12.238
39 AF8 147 13.702
39 AF8 148 15.167
39 AF8 149 15.656
39 AF8 150 16.144
39 AF8 151 16.632
39 AF8 152 16.632
39 AF8 153 16.632
39 AF8 154 15.656
39 AF8 155 14.191
39 AF8 156 12.726
39 AF8 157 12.238
39 AF8 158 12.238
39 AF8 159 12.726
39 AF8 160 12.238
39 AF8 161 11.261
39 AF8 162 8.820
39 AF8 163 6.866
39 AF8 164 5.890
39 AF8 165 5.890
39 AF8 166 6.866
39 AF8 167 8.331
39 AF8 168 9.796
39 AF8 169 9.796
39 AF8 170 8.331
39 AF8 171 5.890
39 AF8 172 2.960
39 AF8 173 0.519
39 AF8 174 -1.434
39 AF8 175 -2.411
39 AF8 176 -2.899
39 AF8 177 -4.364
39 AF8 178 -5.829
39 AF8 179 -7.782
39 AF8 180 -8.759
39 AF8 181 -8.270
39 AF8 182 -6.805
39 AF8 183 -5.341
39 AF8 184 -5.341
39 AF8 185 -5.829
39 AF8 186 -6.317
39 AF8 187 -4.852
39 AF8 188 -1.434
39 AF8 189 1.984
39 AF8 190 4.425
39 AF8 191 3.937
39 AF8 192 1.007
39 AF8 193 -1.923
39 AF8 194 -3.876
39 AF8 195 -3.387
39 AF8 196 -0.946
39 AF8 197 2.472
39 AF8 198 5.890
39 AF8 199 8.331
39 AF8 200 9.308
39 AF8 201 9.308
39 AF8 202 8.820
39 AF8 203 7.843
39 AF8 204 7.355
39 AF8 205 7.355
39 AF8 206 7.355
39 AF8 207 6.866
39 AF8 208 5.402
39 AF8 209 2.472
39 AF8 210 -0.946
39 AF8 211 -3.387
39 AF8 212 -3.876
39 AF8 213 -1.434
39 AF8 214 3.448
39 AF8 215 8.820
39 AF8 216 13.214
39 AF8 217 15.167
39 AF8 218 14.191
39 AF8 219 12.238
39 AF8 220 10.284
39 AF8 221 9.308
39 AF8 222 8.820
39 AF8 223 8.820
39 AF8 224 8.331
39 AF8 225 7.843
39 AF8 226 8.331
39 AF8 227 10.773
39 AF8 228 14.679
39 AF8 229 18.585
39 AF8 230 21.515
39 AF8 231 22.003
39 AF8 232 21.027
39 AF8 233 19.562
39 AF8 234 18.585
39 AF8 235 17.609
39 AF8 236 17.120
39 AF8 237 16.632
39 AF8 238 16.144
39 AF8 239 16.632
39 AF8 240 17.609
39 AF8 241 19.073
39 AF8 242 20.050
39 AF8 243 20.538
39 AF8 244 20.050
39 AF8 245 19.562
39 AF8 246 20.050
39 AF8 247 20.050
39 AF8 248 20.050
39 AF8 249 19.562
39 AF8 250 17.609
39 AF8 251 16.632
39 AF8 252 17.120
39 AF8 253 19.073
39 AF8 254 22.003
39 AF8 255 23.956
# F5 chan 34
39 F5 0 7.853
39 F5 1 8.341
39 F5 2 8.830
39 F5 3 8.830
39 F5 4 8.341
39 F5 5 7.365
39 F5 6 5.900
39 F5 7 4.435
39 F5 8 3.459
39 F5 9 4.435
39 F5 10 6.388
39 F5 11 9.318
39 F5 12 12.248
39 F5 13 13.224
39 F5 14 13.713
39 F5 15 12.736
39 F5 16 11.271
39 F5 17 9.806
39 F5 18 9.318
39 F5 19 9.318
39 F5 20 10.783
39 F5 21 14.201
39 F5 22 18.107
39 F5 23 21.037
39 F5 24 21.525
39 F5 25 20.549
39 F5 26 17.619
39 F5 27 15.666
39 F5 28 14.201
39 F5 29 13.224
39 F5 30 12.248
39 F5 31 11.759
39 F5 32 11.759
39 F5 33 13.713
39 F5 34 16.154
39 F5 35 17.619
39 F5 36 17.131
39 F5 37 14.201
39 F5 38 10.783
39 F5 39 7.853
39 F5 40 6.388
39 F5 41 6.388
39 F5 42 6.877
39 F5 43 7.365
39 F5 44 7.853
39 F5 45 9.806
39 F5 46 11.759
39 F5 47 13.224
39 F5 48 14.201
39 F5 49 13.713
39 F5 50 12.248
39 F5 51 11.271
39 F5 52 10.295
39 F5 53 10.295
39 F5 54 10.783
39 F5 55 12.248
39 F5 56 13.713
39 F5 57 15.666
39 F5 58 17.131
39 F5 59 16.154
39 F5 60 13.713
39 F5 61 11.271
39 F5 62 8.341
39 F5 63 6.877
39 F5 64 6.877
39 F5 65 7.853
39 F5 66 8.830
39 F5 67 10.295
39 F5 68 11.271
39 F5 69 12.736
39 F5 70 13.713
39 F5 71 13.713
39 F5 72 12.248
39 F5 73 10.295
39 F5 74 8.341
39 F5 75 7.365
39 F5 76 7.365
39 F5 77 7.853
39 F5 78 7.365
39 F5 79 6.388
39 F5 80 4.435
39 F5 81 4.435
39 F5 82 5.412
39 F5 83 7.365
39 F5 84 10.783
39 F5 85 12.248
39 F5 86 12.248
39 F5 87 10.295
39 F5 88 7.853
39 F5 89 4.924
39 F5 90 1.994
39 F5 91 0.041
39 F5 92 -2.401
39 F5 93 -3.866
39 F5 94 -5.330
39 F5 95 -5.330
39 F5 96 -3.377
39 F5 97 -0.936
39 F5 98 1.506
39 F5 99 2.482
39 F5 100 2.482
39 F5 101 1.017
39 F5 102 -0.936
39 F5 103 -2.889
39 F5 104 -4.354
39 F5 105 -4.842
39 F5 106 -4.842
39 F5 107 -4.354
39 F5 108 -2.889
39 F5 109 -0.936
39 F5 110 1.506
39 F5 111 3.459
39 F5 112 4.924
39 F5 113 4.924
39 F5 114 4.435
39 F5 115 3.459
39 F5 116 1.994
39 F5 117 1.017
39 F5 118 0.529
39 F5 119 0.529
39 F5 120 1.506
39 F5 121 1.994
39 F5 122 2.482
39 F5 123 2.482
39 F5 124 1.994
39 F5 125 2.482
39 F5 126 3.459
39 F5 127 4.435
39 F5 128 5.412
39 F5 129 5.900
39 F5 130 4.435
39 F5 131 1.506
39 F5 132 -1.424
39 F5 133 -2.889
39 F5 134 -3.377
39 F5 135 -2.401
39 F5 136 -1.424
39 F5 137 -1.424
39 F5 138 -1.912
39 F5 139 -2.401
39 F5 140 -1.424
39 F5 141 0.529
39 F5 142 3.459
39 F5 143 6.388
39 F5 144 9.318
39 F5 145 11.271
39 F5 146 12.248
39 F5 147 13.224
39 F5 148 14.201
39 F5 149 16.154
39 F5 150 17.619
39 F5 151 19.084
39 F5 152 19.084
39 F5 153 18.107
39 F5 154 15.666
39 F5 155 13.713
39 F5 156 11.759
39 F5 157 11.759
39 F5 158 12.248
39 F5 159 13.224
39 F5 160 12.736
39 F5 161 11.271
39 F5 162 7.853
39 F5 163 4.435
39 F5 164 1.994
39 F5 165 1.994
39 F5 166 3.459
39 F5 167 4.924
39 F5 168 5.900
39 F5 169 5.412
39 F5 170 4.435
39 F5 171 2.970
39 F5 172 1.994
39 F5 173 1.506
39 F5 174 0.529
39 F5 175 0.041
39 F5 176 -0.448
39 F5 177 -0.448
39 F5 178 1.017
39 F5 179 2.970
39 F5 180 5.412
39 F5 181 7.853
39 F5 182 8.341
39 F5 183 7.365
39 F5 184 4.924
39 F5 185 1.994
39 F5 186 -0.448
39 F5 187 -0.448
39 F5 188 1.017
39 F5 189 3.459
39 F5 190 5.900
39 F5 191 6.877
39 F5 192 5.900
39 F5 193 3.459
39 F5 194 1.506
39 F5 195 0.529
39 F5 196 1.017
39 F5 197 1.994
39 F5 198 3.947
39 F5 199 5.412
39 F5 200 6.877
39 F5 201 7.853
39 F5 202 7.853
39 F5 203 7.853
39 F5 204 6.877
39 F5 205 6.388
39 F5 206 5.412
39 F5 207 4.924
39 F5 208 4.435
39 F5 209 3.947
39 F5 210 3.459
39 F5 211 1.994
39 F5 212 1.017
39 F5 213 0.529
39 F5 214 0.529
39 F5 215 1.506
39 F5 216 2.970
39 F5 217 3.947
39 F5 218 4.435
39 F5 219 3.947
39 F5 220 3.459
39 F5 221 2.970
39 F5 222 3.459
39 F5 223 3.947
39 F5 224 3.947
39 F5 225 3.947
39 F5 226 2.970
39 F5 227 2.482
39 F5 228 2.482
39 F5 229 2.482
39 F5 230 2.970
39 F5 231 3.947
39 F5 232 5.412
39 F5 233 7.853
39 F5 234 10.783
39 F5 235 13.713
39 F5 236 15.177
39 F5 237 14.689
39 F5 238 13.224
39 F5 239 11.759
39 F5 240 10.295
39 F5 241 10.295
39 F5 242 10.783
39 F5 243 11.271
39 F5 244 11.759
39 F5 245 12.248
39 F5 246 12.248
39 F5 247 11.759
39 F5 248 10.295
39 F5 249 7.853
39 F5 250 5.412
39 F5 251 2.970
39 F5 252 1.506
39 F5 253 0.529
39 F5 254 -0.448
39 F5 255 -1.912
# F6 chan 35
39 F6 0 6.561
39 F6 1 8.026
39 F6 2 9.491
39 F6 3 9.979
39 F6 4 9.979
39 F6 5 9.003
39 F6 6 7.050
39 F6 7 5.096
39 F6 8 4.120
39 F6 9 3.143
39 F6 10 2.167
39 F6 11 1.190
39 F6 12 -0.275
39 F6 13 -2.228
39 F6 14 -4.181
39 F6 15 -5.157
39 F6 16 -6.134
39 F6 17 -6.622
39 F6 18 -7.111
39 F6 19 -6.134
39 F6 20 -2.716
39 F6 21 2.167
39 F6 22 8.026
39 F6 23 11.932
39 F6 24 12.909
39 F6 25 10.956
39 F6 26 7.538
39 F6 27 5.096
39 F6 28 4.120
39 F6 29 4.120
39 F6 30 4.120
39 F6 31 4.120
39 F6 32 4.608
39 F6 33 6.561
39 F6 34 9.491
39 F6 35 11.932
39 F6 36 12.421
39 F6 37 9.491
39 F6 38 5.585
39 F6 39 1.678
39 F6 40 -0.763
39 F6 41 -0.275
39 F6 42 0.702
39 F6 43 1.678
39 F6 44 2.167
39 F6 45 2.655
39 F6 46 2.167
39 F6 47 2.167
39 F6 48 1.678
39 F6 49 0.214
39 F6 50 -1.251
39 F6 51 -2.228
39 F6 52 -2.228
39 F6 53 -1.251
39 F6 54 1.190
39 F6 55 4.120
39 F6 56 6.561
39 F6 57 7.538
39 F6 58 6.561
39 F6 59 4.120
39 F6 60 1.678
39 F6 61 -0.763
39 F6 62 -2.716
39 F6 63 -3.693
39 F6 64 -2.716
39 F6 65 0.214
39 F6 66 5.096
39 F6 67 10.468
39 F6 68 14.374
39 F6 69 14.862
39 F6 70 12.421
39 F6 71 8.514
39 F6 72 6.073
39 F6 73 6.561
39 F6 74 9.003
39 F6 75 12.421
39 F6 76 14.374
39 F6 77 14.374
39 F6 78 12.421
39 F6 79 9.979
39 F6 80 8.026
39 F6 81 8.026
39 F6 82 9.003
39 F6 83 11.444
39 F6 84 13.397
39 F6 85 13.885
39 F6 86 12.421
39 F6 87 10.468
39 F6 88 9.003
39 F6 89 9.491
39 F6 90 10.956
39 F6 91 12.421
39 F6 92 12.421
39 F6 93 10.956
39 F6 94 9.979
39 F6 95 10.956
39 F6 96 13.397
39 F6 97 15.350
39 F6 98 16.327
39 F6 99 14.374
39 F6 100 11.444
39 F6 101 9.003
39 F6 102 7.538
39 F6 103 6.073
39 F6 104 5.585
39 F6 105 4.120
39 F6 106 3.632
39 F6 107 4.120
39 F6 108 6.561
39 F6 109 9.979
39 F6 110 12.909
39 F6 111 13.397
39 F6 112 12.421
39 F6 113 9.979
39 F6 114 8.514
39 F6 115 8.026
39 F6 116 8.026
39 F6 117 8.026
39 F6 118 8.026
39 F6 119 8.026
39 F6 120 8.026
39 F6 121 8.514
39 F6 122 8.026
39 F6 123 7.538
39 F6 124 6.073
39 F6 125 5.585
39 F6 126 5.585
39 F6 127 6.561
39 F6 128 8.026
39 F6 129 9.979
39 F6 130 10.468
39 F6 131 10.468
39 F6 132 9.979
39 F6 133 9.979
39 F6 134 9.979
39 F6 135 10.468
39 F6 136 9.979
39 F6 137 9.979
39 F6 138 9.979
39 F6 139 10.468
39 F6 140 11.444
39 F6 141 13.397
39 F6 142 13.885
39 F6 143 12.909
39 F6 144 11.444
39 F6 145 10.468
39 F6 146 11.444
39 F6 147 14.374
39 F6 148 16.327
39 F6 149 16.815
39 F6 150 15.839
39 F6 151 14.374
39 F6 152 13.885
39 F6 153 13.885
39 F6 154 14.374
39 F6 155 14.374
39 F6 156 13.885
39 F6 157 12.909
39 F6 158 11.444
39 F6 159 10.468
39 F6 160 9.003
39 F6 161 7.538
39 F6 162 6.073
39 F6 163 4.608
39 F6 164 4.120
39 F6 165 3.143
39 F6 166 3.143
39 F6 167 4.120
39 F6 168 5.585
39 F6 169 6.561
39 F6 170 6.561
39 F6 171 5.096
39 F6 172 1.678
39 F6 173 -1.740
39 F6 174 -4.181
39 F6 175 -5.157
39 F6 176 -4.669
39 F6 177 -3.693
39 F6 178 -2.716
39 F6 179 -3.204
39 F6 180 -4.669
39 F6 181 -5.646
39 F6 182 -6.134
39 F6 183 -6.134
39 F6 184 -6.622
39 F6 185 -7.111
39 F6 186 -7.599
39 F6 187 -7.111
39 F6 188 -5.157
39 F6 189 -1.740
39 F6 190 0.214
39 F6 191 0.702
39 F6 192 -0.763
39 F6 193 -3.693
39 F6 194 -5.157
39 F6 195 -4.181
39 F6 196 -1.251
39 F6 197 2.167
39 F6 198 6.073
39 F6 199 8.026
39 F6 200 8.514
39 F6 201 8.514
39 F6 202 7.538
39 F6 203 6.073
39 F6 204 5.585
39 F6 205 5.096
39 F6 206 5.585
39 F6 207 5.096
39 F6 208 3.632
39 F6 209 1.190
39 F6 210 -1.740
39 F6 211 -3.693
39 F6 212 -2.228
39 F6 213 1.190
39 F6 214 7.050
39 F6 215 12.421
39 F6 216 15.350
39 F6 217 15.350
39 F6 218 13.885
39 F6 219 11.444
39 F6 220 10.468
39 F6 221 9.491
39 F6 222 9.491
39 F6 223 9.491
39 F6 224 9.003
39 F6 225 9.003
39 F6 226 9.979
39 F6 227 11.932
39 F6 228 15.350
39 F6 229 18.280
39 F6 230 20.233
39 F6 231 20.233
39 F6 232 19.257
39 F6 233 16.815
39 F6 234 14.862
39 F6 235 13.397
39 F6 236 13.397
39 F6 237 13.885
39 F6 238 15.350
39 F6 239 16.815
39 F6 240 17.303
39 F6 241 17.303
39 F6 242 16.327
39 F6 243 14.862
39 F6 244 13.885
39 F6 245 13.397
39 F6 246 14.374
39 F6 247 15.839
39 F6 248 16.815
39 F6 249 17.792
39 F6 250 17.792
39 F6 251 17.792
39 F6 252 17.792
39 F6 253 18.768
39 F6 254 19.745
39 F6 255 20.233
# FT7 chan 36
39 FT7 0 9.145
39 FT7 1 8.657
39 FT7 2 9.145
39 FT7 3 9.633
39 FT7 4 9.633
39 FT7 5 8.657
39 FT7 6 6.704
39 FT7 7 5.727
39 FT7 8 6.215
39 FT7 9 8.169
39 FT7 10 11.098
39 FT7 11 13.540
39 FT7 12 15.004
39 FT7 13 14.028
39 FT7 14 12.563
39 FT7 15 11.098
39 FT7 16 10.610
39 FT7 17 10.610
39 FT7 18 10.122
39 FT7 19 10.122
39 FT7 20 10.122
39 FT7 21 11.098
39 FT7 22 13.051
39 FT7 23 15.004
39 FT7 24 16.958
39 FT7 25 17.446
39 FT7 26 16.958
39 FT7 27 16.469
39 FT7 28 16.469
39 FT7 29 15.981
39 FT7 30 15.004
39 FT7 31 14.028
39 FT7 32 14.516
39 FT7 33 15.981
39 FT7 34 18.422
39 FT7 35 19.399
39 FT7 36 18.422
39 FT7 37 15.981
39 FT7 38 13.051
39 FT7 39 11.587
39 FT7 40 12.075
39 FT7 41 14.028
39 FT7 42 15.493
39 FT7 43 15.493
39 FT7 44 14.516
39 FT7 45 13.540
39 FT7 46 14.516
39 FT7 47 15.981
39 FT7 48 16.958
39 FT7 49 16.469
39 FT7 50 14.028
39 FT7 51 10.610
39 FT7 52 8.169
39 FT7 53 7.192
39 FT7 54 7.680
39 FT7 55 8.169
39 FT7 56 7.680
39 FT7 57 7.192
39 FT7 58 6.704
39 FT7 59 6.215
39 FT7 60 6.704
39 FT7 61 6.215
39 FT7 62 6.215
39 FT7 63 5.727
39 FT7 64 6.215
39 FT7 65 6.704
39 FT7 66 7.680
39 FT7 67 8.169
39 FT7 68 7.680
39 FT7 69 7.192
39 FT7 70 7.192
39 FT7 71 7.192
39 FT7 72 7.680
39 FT7 73 7.192
39 FT7 74 5.727
39 FT7 75 3.286
39 FT7 76 0.356
39 FT7 77 -1.109
39 FT7 78 -1.597
39 FT7 79 -0.621
39 FT7 80 0.844
39 FT7 81 2.309
39 FT7 82 2.309
39 FT7 83 2.797
39 FT7 84 3.286
39 FT7 85 3.774
39 FT7 86 4.262
39 FT7 87 3.286
39 FT7 88 2.309
39 FT7 89 0.844
39 FT7 90 -0.621
39 FT7 91 -1.597
39 FT7 92 -2.574
39 FT7 93 -4.038
39 FT7 94 -5.503
39 FT7 95 -6.968
39 FT7 96 -6.480
39 FT7 97 -5.015
39 FT7 98 -3.062
39 FT7 99 -2.085
39 FT7 100 -3.062
39 FT7 101 -4.527
39 FT7 102 -5.503
39 FT7 103 -6.480
39 FT7 104 -5.992
39 FT7 105 -5.503
39 FT7 106 -4.038
39 FT7 107 -2.085
39 FT7 108 1.333
39 FT7 109 4.751
39 FT7 110 7.192
39 FT7 111 8.657
39 FT7 112 8.169
39 FT7 113 7.680
39 FT7 114 7.680
39 FT7 115 8.169
39 FT7 116 8.657
39 FT7 117 8.169
39 FT7 118 6.215
39 FT7 119 4.751
39 FT7 120 3.774
39 FT7 121 4.262
39 FT7 122 5.239
39 FT7 123 5.727
39 FT7 124 5.239
39 FT7 125 3.774
39 FT7 126 2.309
39 FT7 127 2.309
39 FT7 128 2.309
39 FT7 129 2.309
39 FT7 130 0.844
39 FT7 131 -1.597
39 FT7 132 -5.015
39 FT7 133 -6.968
39 FT7 134 -6.968
39 FT7 135 -5.503
39 FT7 136 -4.038
39 FT7 137 -3.062
39 FT7 138 -3.062
39 FT7 139 -2.085
39 FT7 140 -0.132
39 FT7 141 3.286
39 FT7 142 6.704
39 FT7 143 9.633
