# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 PO1 226 -54.881
7 PO1 227 -56.346
7 PO1 228 -58.299
7 PO1 229 -60.740
7 PO1 230 -62.693
7 PO1 231 -63.670
7 PO1 232 -64.158
7 PO1 233 -64.646
7 PO1 234 -64.158
7 PO1 235 -63.670
7 PO1 236 -61.717
7 PO1 237 -59.275
7 PO1 238 -55.857
7 PO1 239 -52.439
7 PO1 240 -49.510
7 PO1 241 -48.045
7 PO1 242 -47.557
7 PO1 243 -47.557
7 PO1 244 -48.045
7 PO1 245 -49.021
7 PO1 246 -51.463
7 PO1 247 -54.881
7 PO1 248 -59.275
7 PO1 249 -64.158
7 PO1 250 -69.041
7 PO1 251 -73.435
7 PO1 252 -76.853
7 PO1 253 -79.783
7 PO1 254 -81.736
7 PO1 255 -81.736
# O2 chan 29
7 O2 0 13.947
7 O2 1 11.017
7 O2 2 7.599
7 O2 3 3.693
7 O2 4 -0.214
7 O2 5 -4.120
7 O2 6 -7.538
7 O2 7 -10.956
7 O2 8 -13.397
7 O2 9 -15.839
7 O2 10 -16.327
7 O2 11 -15.350
7 O2 12 -14.374
7 O2 13 -13.397
7 O2 14 -11.444
7 O2 15 -10.468
7 O2 16 -8.026
7 O2 17 -4.608
7 O2 18 -0.214
7 O2 19 3.693
7 O2 20 6.622
7 O2 21 8.575
7 O2 22 9.552
7 O2 23 10.529
7 O2 24 11.505
7 O2 25 12.482
7 O2 26 11.993
7 O2 27 10.040
7 O2 28 7.111
7 O2 29 3.693
7 O2 30 -0.214
7 O2 31 -3.632
7 O2 32 -6.561
7 O2 33 -9.003
7 O2 34 -10.956
7 O2 35 -11.932
7 O2 36 -12.421
7 O2 37 -12.421
7 O2 38 -12.909
7 O2 39 -12.421
7 O2 40 -12.421
7 O2 41 -11.444
7 O2 42 -10.468
7 O2 43 -10.468
7 O2 44 -9.979
7 O2 45 -10.468
7 O2 46 -9.491
7 O2 47 -7.538
7 O2 48 -5.096
7 O2 49 -2.655
7 O2 50 -0.214
7 O2 51 1.740
7 O2 52 3.204
7 O2 53 6.622
7 O2 54 11.017
7 O2 55 15.411
7 O2 56 17.853
7 O2 57 18.829
7 O2 58 18.829
7 O2 59 17.853
7 O2 60 18.829
7 O2 61 19.806
7 O2 62 19.806
7 O2 63 18.829
7 O2 64 15.900
7 O2 65 11.993
7 O2 66 10.040
7 O2 67 9.064
7 O2 68 9.552
7 O2 69 10.529
7 O2 70 9.552
7 O2 71 9.064
7 O2 72 9.064
7 O2 73 9.552
7 O2 74 10.529
7 O2 75 10.040
7 O2 76 8.087
7 O2 77 4.181
7 O2 78 0.275
7 O2 79 -1.678
7 O2 80 -1.190
7 O2 81 0.763
7 O2 82 2.228
7 O2 83 2.228
7 O2 84 0.275
7 O2 85 -2.167
7 O2 86 -4.608
7 O2 87 -6.561
7 O2 88 -8.514
7 O2 89 -9.979
7 O2 90 -11.932
7 O2 91 -13.397
7 O2 92 -13.397
7 O2 93 -13.397
7 O2 94 -12.421
7 O2 95 -11.444
7 O2 96 -9.979
7 O2 97 -7.538
7 O2 98 -4.120
7 O2 99 -0.702
7 O2 100 1.251
7 O2 101 1.740
7 O2 102 0.763
7 O2 103 -0.702
7 O2 104 -1.678
7 O2 105 -2.655
7 O2 106 -4.120
7 O2 107 -6.073
7 O2 108 -9.003
7 O2 109 -11.444
7 O2 110 -12.909
7 O2 111 -13.397
7 O2 112 -13.397
7 O2 113 -14.374
7 O2 114 -15.839
7 O2 115 -17.792
7 O2 116 -18.768
7 O2 117 -18.280
7 O2 118 -16.815
7 O2 119 -14.374
7 O2 120 -11.444
7 O2 121 -8.514
7 O2 122 -5.585
7 O2 123 -2.655
7 O2 124 -0.702
7 O2 125 0.275
7 O2 126 -0.214
7 O2 127 -2.167
7 O2 128 -4.608
7 O2 129 -7.538
7 O2 130 -9.979
7 O2 131 -12.421
7 O2 132 -13.885
7 O2 133 -14.862
7 O2 134 -14.862
7 O2 135 -13.885
7 O2 136 -12.909
7 O2 137 -11.932
7 O2 138 -11.932
7 O2 139 -12.909
7 O2 140 -14.862
7 O2 141 -17.303
7 O2 142 -20.233
7 O2 143 -22.186
7 O2 144 -24.139
7 O2 145 -25.116
7 O2 146 -26.093
7 O2 147 -27.069
7 O2 148 -27.557
7 O2 149 -28.046
7 O2 150 -29.022
7 O2 151 -29.022
7 O2 152 -29.510
7 O2 153 -29.022
7 O2 154 -28.046
7 O2 155 -27.069
7 O2 156 -26.581
7 O2 157 -26.581
7 O2 158 -27.069
7 O2 159 -27.557
7 O2 160 -27.557
7 O2 161 -27.069
7 O2 162 -26.093
7 O2 163 -25.604
7 O2 164 -24.628
7 O2 165 -24.628
7 O2 166 -24.628
7 O2 167 -26.581
7 O2 168 -29.510
7 O2 169 -32.928
7 O2 170 -36.346
7 O2 171 -38.788
7 O2 172 -38.788
7 O2 173 -36.835
7 O2 174 -33.417
7 O2 175 -29.022
7 O2 176 -26.581
7 O2 177 -25.116
7 O2 178 -24.139
7 O2 179 -22.675
7 O2 180 -20.233
7 O2 181 -18.280
7 O2 182 -17.303
7 O2 183 -17.792
7 O2 184 -19.257
7 O2 185 -21.210
7 O2 186 -21.698
7 O2 187 -21.210
7 O2 188 -19.745
7 O2 189 -18.768
7 O2 190 -19.257
7 O2 191 -20.233
7 O2 192 -21.698
7 O2 193 -23.651
7 O2 194 -25.116
7 O2 195 -27.069
7 O2 196 -29.022
7 O2 197 -30.975
7 O2 198 -31.952
7 O2 199 -31.952
7 O2 200 -30.975
7 O2 201 -30.975
7 O2 202 -31.952
7 O2 203 -33.905
7 O2 204 -36.346
7 O2 205 -38.300
7 O2 206 -39.276
7 O2 207 -38.788
7 O2 208 -37.323
7 O2 209 -35.370
7 O2 210 -32.928
7 O2 211 -31.464
7 O2 212 -30.975
7 O2 213 -30.975
7 O2 214 -31.464
7 O2 215 -32.440
7 O2 216 -34.393
7 O2 217 -36.835
7 O2 218 -40.741
7 O2 219 -44.647
7 O2 220 -48.553
7 O2 221 -51.483
7 O2 222 -53.436
7 O2 223 -54.413
7 O2 224 -55.389
7 O2 225 -56.366
7 O2 226 -58.807
7 O2 227 -61.737
7 O2 228 -64.178
7 O2 229 -65.155
7 O2 230 -65.155
7 O2 231 -63.690
7 O2 232 -62.225
7 O2 233 -61.249
7 O2 234 -60.272
7 O2 235 -59.784
7 O2 236 -57.343
7 O2 237 -54.413
7 O2 238 -50.507
7 O2 239 -46.600
7 O2 240 -44.159
7 O2 241 -43.182
7 O2 242 -43.671
7 O2 243 -44.647
7 O2 244 -45.624
7 O2 245 -47.089
7 O2 246 -49.530
7 O2 247 -53.436
7 O2 248 -58.319
7 O2 249 -64.178
7 O2 250 -71.014
7 O2 251 -76.874
7 O2 252 -82.245
7 O2 253 -85.663
7 O2 254 -87.128
7 O2 255 -86.151
# O1 chan 30
7 O1 0 12.400
7 O1 1 9.471
7 O1 2 6.053
7 O1 3 2.146
7 O1 4 -2.248
7 O1 5 -7.131
7 O1 6 -11.525
7 O1 7 -15.920
7 O1 8 -18.361
7 O1 9 -20.315
7 O1 10 -19.826
7 O1 11 -17.873
7 O1 12 -15.920
7 O1 13 -13.967
7 O1 14 -12.014
7 O1 15 -9.572
7 O1 16 -7.131
7 O1 17 -3.713
7 O1 18 0.682
7 O1 19 4.588
7 O1 20 7.029
7 O1 21 8.982
7 O1 22 9.471
7 O1 23 9.959
7 O1 24 9.959
7 O1 25 9.471
7 O1 26 8.982
7 O1 27 7.029
7 O1 28 4.588
7 O1 29 1.170
7 O1 30 -2.248
7 O1 31 -5.178
7 O1 32 -7.619
7 O1 33 -9.572
7 O1 34 -11.037
7 O1 35 -12.990
7 O1 36 -14.455
7 O1 37 -15.432
7 O1 38 -16.408
7 O1 39 -15.920
7 O1 40 -14.943
7 O1 41 -13.479
7 O1 42 -12.990
7 O1 43 -12.502
7 O1 44 -12.502
7 O1 45 -12.014
7 O1 46 -10.549
7 O1 47 -8.107
7 O1 48 -5.178
7 O1 49 -3.225
7 O1 50 -1.760
7 O1 51 0.193
7 O1 52 2.635
7 O1 53 5.564
7 O1 54 9.471
7 O1 55 12.889
7 O1 56 14.353
7 O1 57 14.842
7 O1 58 14.353
7 O1 59 14.842
7 O1 60 16.307
7 O1 61 17.771
7 O1 62 18.748
7 O1 63 18.260
7 O1 64 15.818
7 O1 65 13.377
7 O1 66 11.912
7 O1 67 10.935
7 O1 68 10.935
7 O1 69 9.959
7 O1 70 8.006
7 O1 71 6.541
7 O1 72 6.053
7 O1 73 6.053
7 O1 74 6.541
7 O1 75 6.053
7 O1 76 3.123
7 O1 77 -0.295
7 O1 78 -3.225
7 O1 79 -4.690
7 O1 80 -3.713
7 O1 81 -1.760
7 O1 82 0.193
7 O1 83 0.682
7 O1 84 -0.295
7 O1 85 -1.760
7 O1 86 -3.225
7 O1 87 -4.690
7 O1 88 -6.154
7 O1 89 -8.107
7 O1 90 -10.549
7 O1 91 -12.502
7 O1 92 -13.479
7 O1 93 -13.479
7 O1 94 -12.014
7 O1 95 -10.061
7 O1 96 -7.619
7 O1 97 -5.178
7 O1 98 -3.225
7 O1 99 -1.760
7 O1 100 -1.760
7 O1 101 -2.248
7 O1 102 -2.736
7 O1 103 -3.225
7 O1 104 -3.225
7 O1 105 -3.713
7 O1 106 -5.178
7 O1 107 -7.619
7 O1 108 -11.037
7 O1 109 -13.967
7 O1 110 -16.408
7 O1 111 -17.873
7 O1 112 -19.826
7 O1 113 -21.291
7 O1 114 -23.244
7 O1 115 -24.709
7 O1 116 -25.686
7 O1 117 -25.197
7 O1 118 -24.709
7 O1 119 -22.756
7 O1 120 -20.315
7 O1 121 -16.897
7 O1 122 -12.990
7 O1 123 -9.084
7 O1 124 -6.154
7 O1 125 -5.178
7 O1 126 -6.154
7 O1 127 -8.107
7 O1 128 -10.549
7 O1 129 -12.990
7 O1 130 -14.943
7 O1 131 -16.897
7 O1 132 -17.873
7 O1 133 -18.361
7 O1 134 -17.873
7 O1 135 -17.385
7 O1 136 -16.408
7 O1 137 -16.408
7 O1 138 -16.897
7 O1 139 -17.873
7 O1 140 -20.803
7 O1 141 -23.244
7 O1 142 -26.662
7 O1 143 -28.615
7 O1 144 -30.568
7 O1 145 -31.545
7 O1 146 -32.522
7 O1 147 -32.522
7 O1 148 -32.522
7 O1 149 -32.522
7 O1 150 -32.522
7 O1 151 -33.010
7 O1 152 -33.498
7 O1 153 -33.498
7 O1 154 -33.498
7 O1 155 -32.522
7 O1 156 -32.522
7 O1 157 -33.010
7 O1 158 -34.475
7 O1 159 -36.428
7 O1 160 -39.357
7 O1 161 -41.311
7 O1 162 -42.775
7 O1 163 -43.264
7 O1 164 -43.752
7 O1 165 -43.752
7 O1 166 -44.240
7 O1 167 -45.217
7 O1 168 -47.658
7 O1 169 -50.100
7 O1 170 -51.076
7 O1 171 -50.588
7 O1 172 -48.635
7 O1 173 -45.217
7 O1 174 -40.334
7 O1 175 -35.940
7 O1 176 -31.545
7 O1 177 -28.127
7 O1 178 -25.686
7 O1 179 -24.709
7 O1 180 -23.732
7 O1 181 -24.221
7 O1 182 -25.686
7 O1 183 -28.127
7 O1 184 -31.057
7 O1 185 -33.986
7 O1 186 -36.428
7 O1 187 -38.381
7 O1 188 -39.357
7 O1 189 -39.357
7 O1 190 -39.357
7 O1 191 -38.869
7 O1 192 -38.381
7 O1 193 -37.404
7 O1 194 -37.404
7 O1 195 -37.404
7 O1 196 -37.893
7 O1 197 -37.404
7 O1 198 -36.428
7 O1 199 -34.475
7 O1 200 -32.522
7 O1 201 -31.545
7 O1 202 -32.522
7 O1 203 -34.963
7 O1 204 -38.381
7 O1 205 -41.311
7 O1 206 -43.264
7 O1 207 -43.264
7 O1 208 -42.287
7 O1 209 -41.311
7 O1 210 -40.334
7 O1 211 -40.334
7 O1 212 -41.311
7 O1 213 -43.264
7 O1 214 -44.729
7 O1 215 -47.658
7 O1 216 -49.611
7 O1 217 -52.053
7 O1 218 -54.494
7 O1 219 -57.424
7 O1 220 -59.865
7 O1 221 -61.330
7 O1 222 -62.307
7 O1 223 -62.307
7 O1 224 -61.330
7 O1 225 -60.842
7 O1 226 -60.842
7 O1 227 -62.795
7 O1 228 -65.236
7 O1 229 -67.678
7 O1 230 -69.631
7 O1 231 -71.096
7 O1 232 -71.096
7 O1 233 -71.096
7 O1 234 -70.607
7 O1 235 -69.631
7 O1 236 -67.678
7 O1 237 -64.260
7 O1 238 -60.842
7 O1 239 -56.936
7 O1 240 -54.494
7 O1 241 -53.029
7 O1 242 -53.029
7 O1 243 -53.029
7 O1 244 -54.494
7 O1 245 -56.447
7 O1 246 -59.865
7 O1 247 -64.260
7 O1 248 -69.631
7 O1 249 -75.002
7 O1 250 -80.373
7 O1 251 -84.768
7 O1 252 -88.674
7 O1 253 -91.604
7 O1 254 -93.068
7 O1 255 -92.580
# X chan 31
7 X 0 -1.200
7 X 1 -2.177
7 X 2 -3.642
7 X 3 -5.107
7 X 4 -7.548
7 X 5 -10.478
7 X 6 -13.407
7 X 7 -16.337
7 X 8 -17.314
7 X 9 -17.314
7 X 10 -15.361
7 X 11 -12.431
7 X 12 -8.525
7 X 13 -4.618
7 X 14 -0.224
7 X 15 3.194
7 X 16 6.612
7 X 17 10.030
7 X 18 12.960
7 X 19 14.425
7 X 20 14.425
7 X 21 12.960
7 X 22 10.030
7 X 23 6.124
7 X 24 3.194
7 X 25 0.264
7 X 26 -2.665
7 X 27 -5.595
7 X 28 -8.525
7 X 29 -11.454
7 X 30 -13.896
7 X 31 -15.361
7 X 32 -17.314
7 X 33 -19.267
7 X 34 -21.220
7 X 35 -23.173
7 X 36 -24.638
7 X 37 -25.614
7 X 38 -25.614
7 X 39 -24.638
7 X 40 -23.661
7 X 41 -22.196
7 X 42 -21.220
7 X 43 -21.220
7 X 44 -20.243
7 X 45 -20.243
7 X 46 -19.267
7 X 47 -19.267
7 X 48 -19.267
7 X 49 -19.755
7 X 50 -20.732
7 X 51 -21.708
7 X 52 -23.661
7 X 53 -25.126
7 X 54 -26.591
7 X 55 -27.568
7 X 56 -28.056
7 X 57 -28.056
7 X 58 -27.568
7 X 59 -27.079
7 X 60 -26.103
7 X 61 -25.126
7 X 62 -24.638
7 X 63 -24.150
7 X 64 -23.661
7 X 65 -23.661
7 X 66 -23.661
7 X 67 -24.150
7 X 68 -24.638
7 X 69 -24.150
7 X 70 -24.150
7 X 71 -22.685
7 X 72 -21.708
7 X 73 -20.732
7 X 74 -20.732
7 X 75 -21.708
7 X 76 -24.150
7 X 77 -28.056
7 X 78 -31.962
7 X 79 -33.915
7 X 80 -34.403
7 X 81 -32.939
7 X 82 -31.962
7 X 83 -31.962
7 X 84 -33.915
7 X 85 -37.821
7 X 86 -42.704
7 X 87 -47.587
7 X 88 -51.493
7 X 89 -54.423
7 X 90 -56.376
7 X 91 -57.841
7 X 92 -58.818
7 X 93 -58.329
7 X 94 -57.353
7 X 95 -55.400
7 X 96 -53.446
7 X 97 -52.470
7 X 98 -51.982
7 X 99 -51.982
7 X 100 -52.470
7 X 101 -52.958
7 X 102 -52.470
7 X 103 -52.470
7 X 104 -52.470
7 X 105 -52.470
7 X 106 -52.958
7 X 107 -54.423
7 X 108 -55.888
7 X 109 -56.864
7 X 110 -56.864
7 X 111 -54.911
7 X 112 -52.958
7 X 113 -50.028
7 X 114 -47.587
7 X 115 -44.657
7 X 116 -41.239
7 X 117 -37.333
7 X 118 -33.915
7 X 119 -31.474
7 X 120 -32.450
7 X 121 -34.892
7 X 122 -38.798
7 X 123 -41.728
7 X 124 -43.681
7 X 125 -45.634
7 X 126 -47.099
7 X 127 -49.540
7 X 128 -52.470
7 X 129 -54.423
7 X 130 -55.888
7 X 131 -56.376
7 X 132 -56.376
7 X 133 -56.864
7 X 134 -56.376
7 X 135 -55.888
7 X 136 -53.446
7 X 137 -50.517
7 X 138 -47.099
7 X 139 -44.657
7 X 140 -45.146
7 X 141 -47.099
7 X 142 -50.517
7 X 143 -53.935
7 X 144 -56.864
7 X 145 -59.306
7 X 146 -61.259
7 X 147 -64.189
7 X 148 -67.118
7 X 149 -70.048
7 X 150 -71.025
7 X 151 -71.513
7 X 152 -70.048
7 X 153 -68.095
7 X 154 -65.165
7 X 155 -61.747
7 X 156 -58.329
7 X 157 -55.888
7 X 158 -54.911
7 X 159 -55.888
7 X 160 -57.353
7 X 161 -59.794
7 X 162 -61.747
7 X 163 -63.212
7 X 164 -65.165
7 X 165 -67.607
7 X 166 -71.025
7 X 167 -74.443
7 X 168 -77.372
7 X 169 -79.814
7 X 170 -81.278
7 X 171 -81.767
7 X 172 -81.278
7 X 173 -78.349
7 X 174 -72.978
7 X 175 -65.653
7 X 176 -57.353
7 X 177 -49.540
7 X 178 -44.169
7 X 179 -41.728
7 X 180 -41.239
7 X 181 -41.239
7 X 182 -40.263
7 X 183 -39.286
7 X 184 -38.798
7 X 185 -40.263
7 X 186 -43.681
7 X 187 -48.564
7 X 188 -53.446
7 X 189 -55.888
7 X 190 -56.864
7 X 191 -56.376
7 X 192 -54.423
7 X 193 -52.958
7 X 194 -51.005
7 X 195 -48.564
7 X 196 -45.634
7 X 197 -42.216
7 X 198 -39.286
7 X 199 -36.845
7 X 200 -36.357
7 X 201 -37.333
7 X 202 -39.286
7 X 203 -42.704
7 X 204 -46.122
7 X 205 -49.540
7 X 206 -52.470
7 X 207 -54.423
7 X 208 -55.400
7 X 209 -55.400
7 X 210 -54.423
7 X 211 -52.470
7 X 212 -50.028
7 X 213 -48.075
7 X 214 -47.099
7 X 215 -47.099
7 X 216 -48.564
7 X 217 -50.028
7 X 218 -51.005
7 X 219 -51.493
7 X 220 -51.493
7 X 221 -51.493
7 X 222 -52.470
7 X 223 -53.446
7 X 224 -55.400
7 X 225 -56.864
7 X 226 -57.841
7 X 227 -58.329
7 X 228 -58.329
7 X 229 -59.306
7 X 230 -60.282
7 X 231 -61.259
7 X 232 -61.747
7 X 233 -60.771
7 X 234 -59.306
7 X 235 -58.329
7 X 236 -58.329
7 X 237 -58.818
7 X 238 -59.306
7 X 239 -58.329
7 X 240 -55.888
7 X 241 -52.958
7 X 242 -51.493
7 X 243 -52.470
7 X 244 -56.864
7 X 245 -62.724
7 X 246 -67.607
7 X 247 -70.536
7 X 248 -72.001
7 X 249 -71.513
7 X 250 -71.025
7 X 251 -70.536
7 X 252 -69.560
7 X 253 -68.095
7 X 254 -65.165
7 X 255 -62.236
# AF7 chan 32
7 AF7 0 -5.829
7 AF7 1 -7.782
7 AF7 2 -9.735
7 AF7 3 -10.223
7 AF7 4 -11.200
7 AF7 5 -12.665
7 AF7 6 -14.618
7 AF7 7 -17.059
7 AF7 8 -18.036
7 AF7 9 -17.548
7 AF7 10 -15.106
7 AF7 11 -11.200
7 AF7 12 -7.294
7 AF7 13 -4.364
7 AF7 14 -1.434
7 AF7 15 1.495
7 AF7 16 4.425
7 AF7 17 7.843
7 AF7 18 10.284
7 AF7 19 10.773
7 AF7 20 9.796
7 AF7 21 7.355
7 AF7 22 4.425
7 AF7 23 2.472
7 AF7 24 0.519
7 AF7 25 -1.923
7 AF7 26 -4.852
7 AF7 27 -7.782
7 AF7 28 -10.712
7 AF7 29 -12.665
7 AF7 30 -14.618
7 AF7 31 -17.059
7 AF7 32 -19.989
7 AF7 33 -23.407
7 AF7 34 -26.825
7 AF7 35 -28.778
7 AF7 36 -30.243
7 AF7 37 -31.219
7 AF7 38 -31.708
7 AF7 39 -31.219
7 AF7 40 -30.243
7 AF7 41 -28.290
7 AF7 42 -26.337
7 AF7 43 -24.384
7 AF7 44 -22.919
7 AF7 45 -20.966
7 AF7 46 -19.501
7 AF7 47 -18.524
7 AF7 48 -19.012
7 AF7 49 -19.989
7 AF7 50 -22.430
7 AF7 51 -24.384
7 AF7 52 -26.825
7 AF7 53 -27.313
7 AF7 54 -27.313
7 AF7 55 -27.313
7 AF7 56 -27.802
7 AF7 57 -27.802
7 AF7 58 -27.802
7 AF7 59 -28.290
7 AF7 60 -27.802
7 AF7 61 -26.825
7 AF7 62 -25.848
7 AF7 63 -23.895
7 AF7 64 -22.430
7 AF7 65 -20.966
7 AF7 66 -19.989
7 AF7 67 -19.989
7 AF7 68 -20.477
7 AF7 69 -21.454
7 AF7 70 -22.430
7 AF7 71 -22.919
7 AF7 72 -22.430
7 AF7 73 -21.942
7 AF7 74 -22.430
7 AF7 75 -23.895
7 AF7 76 -26.825
7 AF7 77 -30.731
7 AF7 78 -34.637
7 AF7 79 -37.079
7 AF7 80 -38.055
7 AF7 81 -38.055
7 AF7 82 -37.567
7 AF7 83 -38.055
7 AF7 84 -39.520
7 AF7 85 -42.450
7 AF7 86 -45.868
7 AF7 87 -49.286
7 AF7 88 -52.216
7 AF7 89 -53.680
7 AF7 90 -54.169
7 AF7 91 -54.657
7 AF7 92 -54.657
7 AF7 93 -55.145
7 AF7 94 -55.145
7 AF7 95 -54.169
7 AF7 96 -53.192
7 AF7 97 -52.704
7 AF7 98 -53.192
7 AF7 99 -54.169
7 AF7 100 -56.122
7 AF7 101 -57.587
7 AF7 102 -58.075
7 AF7 103 -58.563
7 AF7 104 -58.075
7 AF7 105 -57.098
7 AF7 106 -56.610
7 AF7 107 -56.610
7 AF7 108 -56.122
7 AF7 109 -55.145
7 AF7 110 -53.680
7 AF7 111 -51.239
7 AF7 112 -48.798
7 AF7 113 -46.356
7 AF7 114 -43.915
7 AF7 115 -41.962
7 AF7 116 -39.032
7 AF7 117 -36.102
7 AF7 118 -33.173
7 AF7 119 -32.196
7 AF7 120 -32.684
7 AF7 121 -35.614
7 AF7 122 -38.544
7 AF7 123 -41.473
7 AF7 124 -43.427
7 AF7 125 -44.891
7 AF7 126 -45.868
7 AF7 127 -46.356
7 AF7 128 -44.891
7 AF7 129 -43.427
7 AF7 130 -40.985
7 AF7 131 -39.032
7 AF7 132 -38.544
7 AF7 133 -39.520
7 AF7 134 -40.985
7 AF7 135 -41.962
7 AF7 136 -41.473
7 AF7 137 -40.985
7 AF7 138 -40.009
7 AF7 139 -40.985
7 AF7 140 -42.938
7 AF7 141 -45.868
7 AF7 142 -48.798
7 AF7 143 -51.239
7 AF7 144 -53.192
7 AF7 145 -53.680
7 AF7 146 -54.169
7 AF7 147 -54.169
7 AF7 148 -54.169
7 AF7 149 -54.169
7 AF7 150 -54.169
7 AF7 151 -54.169
7 AF7 152 -53.680
7 AF7 153 -53.192
7 AF7 154 -52.216
7 AF7 155 -51.239
7 AF7 156 -50.262
7 AF7 157 -49.774
7 AF7 158 -50.262
7 AF7 159 -51.239
7 AF7 160 -53.192
7 AF7 161 -55.634
7 AF7 162 -58.563
7 AF7 163 -61.493
7 AF7 164 -63.934
7 AF7 165 -65.399
7 AF7 166 -66.864
7 AF7 167 -67.352
7 AF7 168 -67.841
7 AF7 169 -68.329
7 AF7 170 -69.305
7 AF7 171 -68.817
7 AF7 172 -68.329
7 AF7 173 -66.376
7 AF7 174 -62.469
7 AF7 175 -57.587
7 AF7 176 -52.216
7 AF7 177 -47.821
7 AF7 178 -45.380
7 AF7 179 -45.380
7 AF7 180 -47.333
7 AF7 181 -48.309
7 AF7 182 -47.821
7 AF7 183 -45.868
7 AF7 184 -44.403
7 AF7 185 -43.915
7 AF7 186 -45.380
7 AF7 187 -47.821
7 AF7 188 -49.774
7 AF7 189 -50.262
7 AF7 190 -49.774
7 AF7 191 -47.821
7 AF7 192 -45.868
7 AF7 193 -43.427
7 AF7 194 -41.473
7 AF7 195 -39.520
7 AF7 196 -37.567
7 AF7 197 -36.102
7 AF7 198 -35.126
7 AF7 199 -34.637
7 AF7 200 -34.149
7 AF7 201 -34.637
7 AF7 202 -35.614
7 AF7 203 -38.055
7 AF7 204 -40.985
7 AF7 205 -44.403
7 AF7 206 -46.844
7 AF7 207 -48.309
7 AF7 208 -48.798
7 AF7 209 -48.798
7 AF7 210 -47.333
7 AF7 211 -45.380
7 AF7 212 -43.427
7 AF7 213 -41.473
7 AF7 214 -41.473
7 AF7 215 -42.450
7 AF7 216 -44.891
7 AF7 217 -47.333
7 AF7 218 -48.798
7 AF7 219 -48.798
7 AF7 220 -48.309
7 AF7 221 -47.821
7 AF7 222 -48.798
7 AF7 223 -50.262
7 AF7 224 -51.239
7 AF7 225 -51.727
7 AF7 226 -51.239
7 AF7 227 -50.751
7 AF7 228 -50.751
7 AF7 229 -50.751
7 AF7 230 -50.751
7 AF7 231 -49.286
7 AF7 232 -48.309
7 AF7 233 -47.333
7 AF7 234 -47.333
7 AF7 235 -47.821
7 AF7 236 -48.309
7 AF7 237 -48.309
7 AF7 238 -47.333
7 AF7 239 -45.868
7 AF7 240 -44.891
7 AF7 241 -44.891
7 AF7 242 -45.380
7 AF7 243 -46.356
7 AF7 244 -47.821
7 AF7 245 -49.286
7 AF7 246 -51.727
7 AF7 247 -53.192
7 AF7 248 -53.680
7 AF7 249 -52.704
7 AF7 250 -51.239
7 AF7 251 -49.286
7 AF7 252 -48.309
7 AF7 253 -47.821
7 AF7 254 -47.821
7 AF7 255 -47.333
# AF8 chan 33
7 AF8 0 -2.879
7 AF8 1 -4.344
7 AF8 2 -5.320
7 AF8 3 -5.809
7 AF8 4 -7.273
7 AF8 5 -8.738
7 AF8 6 -10.691
7 AF8 7 -13.133
7 AF8 8 -14.598
7 AF8 9 -15.574
7 AF8 10 -14.109
7 AF8 11 -10.691
7 AF8 12 -6.785
7 AF8 13 -2.391
7 AF8 14 2.004
7 AF8 15 5.422
7 AF8 16 8.352
7 AF8 17 10.793
7 AF8 18 12.258
7 AF8 19 12.258
7 AF8 20 10.793
7 AF8 21 8.352
7 AF8 22 5.910
7 AF8 23 3.469
7 AF8 24 1.516
7 AF8 25 -1.414
7 AF8 26 -3.367
7 AF8 27 -5.809
7 AF8 28 -8.250
7 AF8 29 -10.203
7 AF8 30 -11.180
7 AF8 31 -12.644
7 AF8 32 -14.109
7 AF8 33 -15.086
7 AF8 34 -17.039
7 AF8 35 -17.527
7 AF8 36 -18.504
7 AF8 37 -18.992
7 AF8 38 -19.480
7 AF8 39 -19.969
7 AF8 40 -19.969
7 AF8 41 -19.480
7 AF8 42 -19.480
7 AF8 43 -19.480
7 AF8 44 -19.969
7 AF8 45 -19.969
7 AF8 46 -19.969
7 AF8 47 -19.480
7 AF8 48 -18.504
7 AF8 49 -17.039
7 AF8 50 -16.062
7 AF8 51 -16.551
7 AF8 52 -17.039
7 AF8 53 -18.992
7 AF8 54 -20.457
7 AF8 55 -21.434
7 AF8 56 -22.410
7 AF8 57 -22.898
7 AF8 58 -22.898
7 AF8 59 -22.898
7 AF8 60 -22.898
7 AF8 61 -22.410
7 AF8 62 -21.922
7 AF8 63 -20.945
7 AF8 64 -20.457
7 AF8 65 -19.969
7 AF8 66 -19.969
7 AF8 67 -19.969
7 AF8 68 -20.457
7 AF8 69 -20.457
7 AF8 70 -19.969
7 AF8 71 -18.992
7 AF8 72 -17.527
7 AF8 73 -15.574
7 AF8 74 -14.598
7 AF8 75 -15.086
7 AF8 76 -17.039
7 AF8 77 -20.457
7 AF8 78 -23.387
7 AF8 79 -25.340
7 AF8 80 -25.828
7 AF8 81 -25.340
7 AF8 82 -25.340
7 AF8 83 -26.805
7 AF8 84 -29.246
7 AF8 85 -31.687
7 AF8 86 -34.129
7 AF8 87 -35.594
7 AF8 88 -36.570
7 AF8 89 -37.547
7 AF8 90 -39.012
7 AF8 91 -39.988
7 AF8 92 -40.965
7 AF8 93 -40.476
7 AF8 94 -39.012
7 AF8 95 -37.547
7 AF8 96 -36.082
7 AF8 97 -36.570
7 AF8 98 -38.035
7 AF8 99 -39.500
7 AF8 100 -40.476
7 AF8 101 -39.988
