# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 AF8 211 3.377
73 AF8 212 1.424
73 AF8 213 4.842
73 AF8 214 11.678
73 AF8 215 17.537
73 AF8 216 19.002
73 AF8 217 17.049
73 AF8 218 13.631
73 AF8 219 10.701
73 AF8 220 9.237
73 AF8 221 10.701
73 AF8 222 15.584
73 AF8 223 21.932
73 AF8 224 24.373
73 AF8 225 21.444
73 AF8 226 16.073
73 AF8 227 13.631
73 AF8 228 16.561
73 AF8 229 20.955
73 AF8 230 22.909
73 AF8 231 22.909
73 AF8 232 25.350
73 AF8 233 32.186
73 AF8 234 39.022
73 AF8 235 39.510
73 AF8 236 33.651
73 AF8 237 28.768
73 AF8 238 32.186
73 AF8 239 41.463
73 AF8 240 47.323
73 AF8 241 44.393
73 AF8 242 36.580
73 AF8 243 31.698
73 AF8 244 32.674
73 AF8 245 37.069
73 AF8 246 39.998
73 AF8 247 40.487
73 AF8 248 41.463
73 AF8 249 42.928
73 AF8 250 41.951
73 AF8 251 36.580
73 AF8 252 28.768
73 AF8 253 26.326
73 AF8 254 31.209
73 AF8 255 39.998
# F5 chan 34
73 F5 0 -1.923
73 F5 1 -5.829
73 F5 2 -8.270
73 F5 3 -5.829
73 F5 4 -0.946
73 F5 5 3.937
73 F5 6 4.913
73 F5 7 2.960
73 F5 8 1.984
73 F5 9 3.448
73 F5 10 5.890
73 F5 11 7.355
73 F5 12 5.890
73 F5 13 2.960
73 F5 14 -0.458
73 F5 15 -2.411
73 F5 16 -2.899
73 F5 17 -1.923
73 F5 18 -0.458
73 F5 19 1.007
73 F5 20 2.472
73 F5 21 3.937
73 F5 22 3.937
73 F5 23 1.984
73 F5 24 -0.458
73 F5 25 -2.411
73 F5 26 -2.899
73 F5 27 -2.411
73 F5 28 -3.387
73 F5 29 -5.829
73 F5 30 -6.805
73 F5 31 -5.341
73 F5 32 -2.899
73 F5 33 -0.946
73 F5 34 -0.946
73 F5 35 -1.434
73 F5 36 -0.946
73 F5 37 1.984
73 F5 38 4.425
73 F5 39 4.913
73 F5 40 2.960
73 F5 41 0.031
73 F5 42 -3.876
73 F5 43 -7.782
73 F5 44 -12.177
73 F5 45 -17.059
73 F5 46 -18.036
73 F5 47 -16.083
73 F5 48 -11.688
73 F5 49 -7.782
73 F5 50 -5.829
73 F5 51 -5.829
73 F5 52 -8.759
73 F5 53 -12.177
73 F5 54 -15.106
73 F5 55 -16.083
73 F5 56 -15.106
73 F5 57 -14.130
73 F5 58 -14.130
73 F5 59 -14.130
73 F5 60 -13.641
73 F5 61 -13.153
73 F5 62 -12.177
73 F5 63 -10.712
73 F5 64 -7.782
73 F5 65 -4.364
73 F5 66 -1.434
73 F5 67 -2.411
73 F5 68 -6.317
73 F5 69 -11.688
73 F5 70 -15.106
73 F5 71 -14.618
73 F5 72 -11.688
73 F5 73 -8.270
73 F5 74 -6.317
73 F5 75 -4.852
73 F5 76 -3.876
73 F5 77 -3.387
73 F5 78 -4.852
73 F5 79 -9.735
73 F5 80 -14.618
73 F5 81 -17.059
73 F5 82 -16.083
73 F5 83 -14.130
73 F5 84 -12.665
73 F5 85 -12.665
73 F5 86 -13.153
73 F5 87 -12.177
73 F5 88 -9.247
73 F5 89 -5.341
73 F5 90 -2.899
73 F5 91 -2.899
73 F5 92 -3.876
73 F5 93 -4.852
73 F5 94 -5.829
73 F5 95 -6.805
73 F5 96 -8.270
73 F5 97 -9.735
73 F5 98 -10.223
73 F5 99 -9.735
73 F5 100 -8.759
73 F5 101 -8.270
73 F5 102 -10.223
73 F5 103 -12.177
73 F5 104 -14.130
73 F5 105 -14.618
73 F5 106 -14.130
73 F5 107 -12.665
73 F5 108 -10.712
73 F5 109 -10.223
73 F5 110 -10.712
73 F5 111 -12.177
73 F5 112 -12.665
73 F5 113 -11.688
73 F5 114 -9.735
73 F5 115 -8.270
73 F5 116 -10.712
73 F5 117 -15.594
73 F5 118 -19.012
73 F5 119 -16.571
73 F5 120 -9.247
73 F5 121 -2.899
73 F5 122 -1.923
73 F5 123 -5.341
73 F5 124 -9.247
73 F5 125 -10.223
73 F5 126 -7.782
73 F5 127 -5.829
73 F5 128 -6.805
73 F5 129 -9.247
73 F5 130 -10.712
73 F5 131 -8.759
73 F5 132 -6.805
73 F5 133 -7.294
73 F5 134 -9.735
73 F5 135 -10.223
73 F5 136 -7.782
73 F5 137 -3.876
73 F5 138 -4.364
73 F5 139 -8.270
73 F5 140 -12.665
73 F5 141 -13.641
73 F5 142 -12.177
73 F5 143 -12.665
73 F5 144 -14.618
73 F5 145 -15.594
73 F5 146 -13.153
73 F5 147 -9.247
73 F5 148 -7.294
73 F5 149 -9.735
73 F5 150 -13.153
73 F5 151 -13.153
73 F5 152 -7.782
73 F5 153 -1.434
73 F5 154 0.519
73 F5 155 -1.434
73 F5 156 -4.364
73 F5 157 -4.364
73 F5 158 -2.899
73 F5 159 -3.876
73 F5 160 -8.759
73 F5 161 -13.641
73 F5 162 -14.130
73 F5 163 -9.247
73 F5 164 -4.364
73 F5 165 -2.899
73 F5 166 -4.852
73 F5 167 -7.294
73 F5 168 -7.294
73 F5 169 -7.782
73 F5 170 -8.759
73 F5 171 -9.735
73 F5 172 -8.759
73 F5 173 -5.829
73 F5 174 -4.364
73 F5 175 -5.829
73 F5 176 -9.735
73 F5 177 -11.688
73 F5 178 -9.247
73 F5 179 -3.876
73 F5 180 0.031
73 F5 181 -1.923
73 F5 182 -7.782
73 F5 183 -12.665
73 F5 184 -12.665
73 F5 185 -8.759
73 F5 186 -4.364
73 F5 187 -3.387
73 F5 188 -5.829
73 F5 189 -9.735
73 F5 190 -11.688
73 F5 191 -10.712
73 F5 192 -8.759
73 F5 193 -7.782
73 F5 194 -9.247
73 F5 195 -11.688
73 F5 196 -12.177
73 F5 197 -11.688
73 F5 198 -12.665
73 F5 199 -13.641
73 F5 200 -13.641
73 F5 201 -10.712
73 F5 202 -6.317
73 F5 203 -4.364
73 F5 204 -5.341
73 F5 205 -7.782
73 F5 206 -8.270
73 F5 207 -7.782
73 F5 208 -7.782
73 F5 209 -9.735
73 F5 210 -11.688
73 F5 211 -10.712
73 F5 212 -5.829
73 F5 213 -1.923
73 F5 214 -1.923
73 F5 215 -4.852
73 F5 216 -6.805
73 F5 217 -5.829
73 F5 218 -3.876
73 F5 219 -3.387
73 F5 220 -4.852
73 F5 221 -4.852
73 F5 222 -2.411
73 F5 223 1.007
73 F5 224 1.495
73 F5 225 -0.458
73 F5 226 -2.899
73 F5 227 -2.899
73 F5 228 1.007
73 F5 229 5.890
73 F5 230 9.796
73 F5 231 10.284
73 F5 232 6.378
73 F5 233 1.495
73 F5 234 -1.434
73 F5 235 0.519
73 F5 236 4.913
73 F5 237 8.331
73 F5 238 7.843
73 F5 239 4.913
73 F5 240 2.960
73 F5 241 4.913
73 F5 242 9.796
73 F5 243 14.191
73 F5 244 15.656
73 F5 245 14.191
73 F5 246 11.261
73 F5 247 7.843
73 F5 248 4.913
73 F5 249 2.960
73 F5 250 2.960
73 F5 251 4.425
73 F5 252 6.866
73 F5 253 6.378
73 F5 254 2.472
73 F5 255 -0.946
# F6 chan 35
73 F6 0 -7.070
73 F6 1 -5.117
73 F6 2 -1.211
73 F6 3 2.207
73 F6 4 6.114
73 F6 5 10.508
73 F6 6 14.414
73 F6 7 16.368
73 F6 8 13.438
73 F6 9 6.114
73 F6 10 -0.722
73 F6 11 -2.187
73 F6 12 1.719
73 F6 13 5.625
73 F6 14 3.184
73 F6 15 -4.628
73 F6 16 -10.976
73 F6 17 -10.488
73 F6 18 -6.093
73 F6 19 -3.652
73 F6 20 -5.605
73 F6 21 -8.535
73 F6 22 -8.535
73 F6 23 -4.628
73 F6 24 0.254
73 F6 25 3.672
73 F6 26 5.137
73 F6 27 5.625
73 F6 28 4.161
73 F6 29 0.743
73 F6 30 -4.140
73 F6 31 -9.023
73 F6 32 -10.000
73 F6 33 -8.046
73 F6 34 -5.605
73 F6 35 -5.117
73 F6 36 -5.117
73 F6 37 -3.652
73 F6 38 -0.722
73 F6 39 1.231
73 F6 40 -0.234
73 F6 41 -2.675
73 F6 42 -5.117
73 F6 43 -5.605
73 F6 44 -5.605
73 F6 45 -5.605
73 F6 46 -4.628
73 F6 47 -4.140
73 F6 48 -4.140
73 F6 49 -6.093
73 F6 50 -10.000
73 F6 51 -12.929
73 F6 52 -14.394
73 F6 53 -16.347
73 F6 54 -19.277
73 F6 55 -22.695
73 F6 56 -24.160
73 F6 57 -22.207
73 F6 58 -17.812
73 F6 59 -14.394
73 F6 60 -14.394
73 F6 61 -15.859
73 F6 62 -14.882
73 F6 63 -9.023
73 F6 64 -2.675
73 F6 65 -1.211
73 F6 66 -4.140
73 F6 67 -7.070
73 F6 68 -5.605
73 F6 69 -0.722
73 F6 70 0.254
73 F6 71 -4.140
73 F6 72 -10.488
73 F6 73 -11.953
73 F6 74 -6.582
73 F6 75 0.254
73 F6 76 1.719
73 F6 77 -3.652
73 F6 78 -10.488
73 F6 79 -12.929
73 F6 80 -9.023
73 F6 81 -2.675
73 F6 82 -0.234
73 F6 83 -3.652
73 F6 84 -8.046
73 F6 85 -9.023
73 F6 86 -5.605
73 F6 87 -1.699
73 F6 88 0.254
73 F6 89 0.254
73 F6 90 -1.211
73 F6 91 -1.699
73 F6 92 -1.699
73 F6 93 -1.699
73 F6 94 -1.699
73 F6 95 -1.699
73 F6 96 -0.234
73 F6 97 2.207
73 F6 98 3.672
73 F6 99 3.184
73 F6 100 2.207
73 F6 101 2.207
73 F6 102 3.672
73 F6 103 4.161
73 F6 104 2.207
73 F6 105 -1.211
73 F6 106 -4.628
73 F6 107 -5.605
73 F6 108 -4.140
73 F6 109 -0.722
73 F6 110 2.696
73 F6 111 3.672
73 F6 112 0.254
73 F6 113 -3.652
73 F6 114 -6.582
73 F6 115 -5.605
73 F6 116 -3.652
73 F6 117 -4.140
73 F6 118 -6.582
73 F6 119 -8.535
73 F6 120 -7.070
73 F6 121 -3.164
73 F6 122 0.254
73 F6 123 1.231
73 F6 124 -0.234
73 F6 125 -2.187
73 F6 126 -2.675
73 F6 127 -0.722
73 F6 128 1.231
73 F6 129 0.254
73 F6 130 -3.164
73 F6 131 -7.558
73 F6 132 -10.976
73 F6 133 -12.441
73 F6 134 -12.441
73 F6 135 -11.464
73 F6 136 -9.023
73 F6 137 -5.605
73 F6 138 -2.675
73 F6 139 -1.699
73 F6 140 -1.699
73 F6 141 -1.699
73 F6 142 -1.211
73 F6 143 -1.211
73 F6 144 -1.699
73 F6 145 -3.164
73 F6 146 -4.140
73 F6 147 -3.164
73 F6 148 -0.234
73 F6 149 3.672
73 F6 150 4.161
73 F6 151 -0.234
73 F6 152 -6.093
73 F6 153 -9.511
73 F6 154 -8.046
73 F6 155 -3.164
73 F6 156 -0.234
73 F6 157 -1.211
73 F6 158 -3.652
73 F6 159 -6.093
73 F6 160 -6.582
73 F6 161 -6.582
73 F6 162 -7.070
73 F6 163 -7.070
73 F6 164 -5.117
73 F6 165 -0.722
73 F6 166 3.184
73 F6 167 4.649
73 F6 168 4.161
73 F6 169 3.184
73 F6 170 3.672
73 F6 171 3.672
73 F6 172 3.184
73 F6 173 1.719
73 F6 174 -0.234
73 F6 175 -1.211
73 F6 176 -1.211
73 F6 177 0.254
73 F6 178 1.719
73 F6 179 2.696
73 F6 180 2.207
73 F6 181 1.231
73 F6 182 -0.722
73 F6 183 -1.699
73 F6 184 -1.699
73 F6 185 -0.722
73 F6 186 1.231
73 F6 187 3.184
73 F6 188 2.696
73 F6 189 0.254
73 F6 190 -4.140
73 F6 191 -5.605
73 F6 192 -4.628
73 F6 193 -1.211
73 F6 194 0.254
73 F6 195 0.254
73 F6 196 -2.187
73 F6 197 -5.117
73 F6 198 -7.070
73 F6 199 -5.605
73 F6 200 -1.699
73 F6 201 1.719
73 F6 202 3.184
73 F6 203 2.696
73 F6 204 1.719
73 F6 205 2.207
73 F6 206 3.184
73 F6 207 3.672
73 F6 208 3.184
73 F6 209 2.696
73 F6 210 1.719
73 F6 211 1.719
73 F6 212 2.207
73 F6 213 4.649
73 F6 214 7.090
73 F6 215 8.067
73 F6 216 8.067
73 F6 217 7.090
73 F6 218 7.090
73 F6 219 9.043
73 F6 220 12.950
73 F6 221 15.391
73 F6 222 13.926
73 F6 223 7.579
73 F6 224 -0.722
73 F6 225 -5.605
73 F6 226 -3.652
73 F6 227 3.184
73 F6 228 10.020
73 F6 229 12.950
73 F6 230 11.973
73 F6 231 8.555
73 F6 232 5.137
73 F6 233 2.696
73 F6 234 3.672
73 F6 235 7.579
73 F6 236 12.950
73 F6 237 17.832
73 F6 238 20.274
73 F6 239 21.250
73 F6 240 20.762
73 F6 241 17.832
73 F6 242 14.414
73 F6 243 11.485
73 F6 244 10.508
73 F6 245 10.508
73 F6 246 10.508
73 F6 247 9.043
73 F6 248 6.602
73 F6 249 5.625
73 F6 250 8.555
73 F6 251 13.926
73 F6 252 17.344
73 F6 253 16.368
73 F6 254 12.461
73 F6 255 11.485
# FT7 chan 36
73 FT7 0 0.732
73 FT7 1 0.244
73 FT7 2 -0.244
73 FT7 3 -0.732
73 FT7 4 -1.221
73 FT7 5 -1.709
73 FT7 6 -3.174
73 FT7 7 -4.150
73 FT7 8 -4.639
73 FT7 9 -3.662
73 FT7 10 -1.221
73 FT7 11 1.221
73 FT7 12 2.197
73 FT7 13 0.732
73 FT7 14 -2.197
73 FT7 15 -3.662
73 FT7 16 -3.662
73 FT7 17 -2.197
73 FT7 18 -0.244
73 FT7 19 0.732
73 FT7 20 0.244
73 FT7 21 -0.244
73 FT7 22 -0.732
73 FT7 23 0.244
73 FT7 24 2.197
73 FT7 25 3.662
73 FT7 26 3.174
73 FT7 27 0.732
73 FT7 28 -4.150
73 FT7 29 -9.521
73 FT7 30 -11.963
73 FT7 31 -10.986
73 FT7 32 -7.080
73 FT7 33 -2.197
73 FT7 34 0.732
73 FT7 35 1.221
73 FT7 36 0.244
73 FT7 37 0.244
73 FT7 38 1.709
73 FT7 39 4.150
73 FT7 40 5.615
73 FT7 41 5.127
73 FT7 42 1.709
73 FT7 43 -2.686
73 FT7 44 -6.104
73 FT7 45 -8.057
73 FT7 46 -8.057
73 FT7 47 -7.080
73 FT7 48 -6.104
73 FT7 49 -4.639
73 FT7 50 -3.662
73 FT7 51 -3.174
73 FT7 52 -4.150
73 FT7 53 -6.592
73 FT7 54 -10.498
73 FT7 55 -13.428
73 FT7 56 -14.404
73 FT7 57 -12.939
73 FT7 58 -10.498
73 FT7 59 -8.057
73 FT7 60 -7.080
73 FT7 61 -7.080
73 FT7 62 -5.615
73 FT7 63 -3.174
73 FT7 64 -0.732
73 FT7 65 0.244
73 FT7 66 -0.732
73 FT7 67 -2.197
73 FT7 68 -3.662
73 FT7 69 -4.150
73 FT7 70 -3.174
73 FT7 71 -2.686
73 FT7 72 -3.174
73 FT7 73 -4.150
73 FT7 74 -4.639
73 FT7 75 -4.639
73 FT7 76 -3.662
73 FT7 77 -3.174
73 FT7 78 -3.662
73 FT7 79 -4.150
73 FT7 80 -5.127
73 FT7 81 -6.104
73 FT7 82 -6.592
73 FT7 83 -7.568
73 FT7 84 -9.521
73 FT7 85 -10.498
73 FT7 86 -10.986
73 FT7 87 -9.521
73 FT7 88 -7.080
73 FT7 89 -4.150
73 FT7 90 -1.709
73 FT7 91 -0.244
73 FT7 92 0.244
73 FT7 93 0.244
73 FT7 94 -0.244
73 FT7 95 -0.732
73 FT7 96 -1.221
73 FT7 97 -1.221
73 FT7 98 -2.197
73 FT7 99 -4.639
73 FT7 100 -7.568
73 FT7 101 -9.033
73 FT7 102 -9.033
73 FT7 103 -7.080
73 FT7 104 -5.127
73 FT7 105 -3.662
73 FT7 106 -4.639
73 FT7 107 -7.080
73 FT7 108 -9.033
73 FT7 109 -10.010
73 FT7 110 -9.521
73 FT7 111 -8.545
73 FT7 112 -6.592
73 FT7 113 -4.150
73 FT7 114 -1.709
73 FT7 115 -1.221
73 FT7 116 -2.686
73 FT7 117 -5.127
73 FT7 118 -7.568
73 FT7 119 -7.568
73 FT7 120 -5.127
73 FT7 121 -1.709
73 FT7 122 -0.244
73 FT7 123 -0.732
73 FT7 124 -3.662
73 FT7 125 -6.592
73 FT7 126 -8.057
73 FT7 127 -7.080
73 FT7 128 -5.127
73 FT7 129 -3.662
73 FT7 130 -4.150
73 FT7 131 -5.127
73 FT7 132 -6.104
73 FT7 133 -6.104
73 FT7 134 -3.174
73 FT7 135 -0.244
73 FT7 136 2.686
73 FT7 137 3.174
73 FT7 138 1.709
73 FT7 139 -1.221
73 FT7 140 -4.150
73 FT7 141 -4.639
73 FT7 142 -3.174
73 FT7 143 -1.221
73 FT7 144 -0.732
73 FT7 145 -1.709
73 FT7 146 -4.150
73 FT7 147 -5.615
73 FT7 148 -6.592
73 FT7 149 -6.104
73 FT7 150 -5.127
73 FT7 151 -3.662
73 FT7 152 -1.221
73 FT7 153 2.197
73 FT7 154 6.104
73 FT7 155 8.545
73 FT7 156 8.057
73 FT7 157 4.150
73 FT7 158 -0.244
73 FT7 159 -2.686
73 FT7 160 -3.174
73 FT7 161 -1.709
73 FT7 162 -0.732
73 FT7 163 -1.221
73 FT7 164 -2.686
73 FT7 165 -2.197
73 FT7 166 0.244
73 FT7 167 3.662
73 FT7 168 6.104
73 FT7 169 5.127
73 FT7 170 1.709
73 FT7 171 -1.221
73 FT7 172 -1.709
73 FT7 173 0.732
73 FT7 174 3.662
73 FT7 175 5.615
73 FT7 176 5.615
73 FT7 177 4.150
73 FT7 178 3.662
73 FT7 179 5.127
73 FT7 180 7.080
73 FT7 181 8.057
73 FT7 182 5.615
73 FT7 183 1.709
73 FT7 184 -4.150
73 FT7 185 -7.568
73 FT7 186 -7.568
73 FT7 187 -5.127
73 FT7 188 -1.709
73 FT7 189 0.244
73 FT7 190 -0.732
73 FT7 191 -3.174
73 FT7 192 -5.615
73 FT7 193 -7.080
73 FT7 194 -7.568
73 FT7 195 -8.057
73 FT7 196 -9.521
73 FT7 197 -10.986
73 FT7 198 -10.986
73 FT7 199 -9.521
73 FT7 200 -7.080
73 FT7 201 -4.639
73 FT7 202 -3.662
73 FT7 203 -3.662
73 FT7 204 -4.639
73 FT7 205 -5.127
73 FT7 206 -6.104
73 FT7 207 -6.592
73 FT7 208 -6.592
73 FT7 209 -5.615
73 FT7 210 -4.639
73 FT7 211 -3.174
73 FT7 212 -0.732
73 FT7 213 1.221
73 FT7 214 3.662
73 FT7 215 5.127
73 FT7 216 5.127
73 FT7 217 3.174
73 FT7 218 -0.732
73 FT7 219 -3.662
73 FT7 220 -4.639
73 FT7 221 -3.662
73 FT7 222 -1.221
73 FT7 223 -0.244
73 FT7 224 -0.732
73 FT7 225 -1.709
73 FT7 226 -2.197
73 FT7 227 -0.244
73 FT7 228 3.662
73 FT7 229 7.080
73 FT7 230 8.545
73 FT7 231 7.568
73 FT7 232 5.615
73 FT7 233 3.662
73 FT7 234 2.686
73 FT7 235 3.174
73 FT7 236 4.639
73 FT7 237 6.104
73 FT7 238 7.080
73 FT7 239 7.568
73 FT7 240 7.568
73 FT7 241 6.592
73 FT7 242 6.104
73 FT7 243 5.615
73 FT7 244 5.127
73 FT7 245 5.127
73 FT7 246 5.127
73 FT7 247 5.127
73 FT7 248 6.104
73 FT7 249 8.057
73 FT7 250 10.498
73 FT7 251 11.475
73 FT7 252 10.498
73 FT7 253 7.568
73 FT7 254 4.150
73 FT7 255 1.709
# FT8 chan 37
73 FT8 0 -7.538
73 FT8 1 -10.956
73 FT8 2 -8.026
73 FT8 3 -1.190
73 FT8 4 6.622
73 FT8 5 11.505
73 FT8 6 12.482
73 FT8 7 11.017
73 FT8 8 8.575
73 FT8 9 5.646
73 FT8 10 1.740
73 FT8 11 -3.143
73 FT8 12 -6.561
73 FT8 13 -6.561
73 FT8 14 -2.655
73 FT8 15 1.740
73 FT8 16 3.204
73 FT8 17 0.763
73 FT8 18 -4.608
73 FT8 19 -8.026
73 FT8 20 -8.026
73 FT8 21 -5.096
73 FT8 22 -1.678
73 FT8 23 -1.190
73 FT8 24 -2.655
73 FT8 25 -3.143
73 FT8 26 -1.678
73 FT8 27 1.740
73 FT8 28 4.181
73 FT8 29 3.204
73 FT8 30 -2.167
73 FT8 31 -7.538
73 FT8 32 -10.956
73 FT8 33 -10.468
73 FT8 34 -9.003
73 FT8 35 -7.538
73 FT8 36 -8.514
73 FT8 37 -8.514
73 FT8 38 -6.073
73 FT8 39 -0.214
73 FT8 40 5.646
73 FT8 41 8.087
73 FT8 42 5.646
73 FT8 43 0.275
73 FT8 44 -4.608
73 FT8 45 -5.585
73 FT8 46 -2.655
73 FT8 47 0.275
73 FT8 48 0.275
73 FT8 49 -3.632
73 FT8 50 -9.979
73 FT8 51 -13.885
73 FT8 52 -14.862
73 FT8 53 -14.374
73 FT8 54 -15.350
73 FT8 55 -20.233
73 FT8 56 -27.069
73 FT8 57 -32.928
73 FT8 58 -33.417
73 FT8 59 -28.046
73 FT8 60 -19.257
73 FT8 61 -9.979
73 FT8 62 -4.120
73 FT8 63 -1.678
73 FT8 64 -3.143
73 FT8 65 -5.096
73 FT8 66 -6.073
73 FT8 67 -6.073
73 FT8 68 -5.096
73 FT8 69 -4.608
73 FT8 70 -4.120
73 FT8 71 -4.608
73 FT8 72 -5.096
73 FT8 73 -5.585
73 FT8 74 -6.561
73 FT8 75 -6.561
73 FT8 76 -4.608
73 FT8 77 -0.702
73 FT8 78 2.228
73 FT8 79 2.228
73 FT8 80 -2.167
73 FT8 81 -7.538
73 FT8 82 -9.979
73 FT8 83 -7.050
73 FT8 84 -1.190
73 FT8 85 3.693
73 FT8 86 3.204
73 FT8 87 -2.167
73 FT8 88 -8.514
73 FT8 89 -10.956
73 FT8 90 -8.514
73 FT8 91 -3.143
73 FT8 92 1.251
73 FT8 93 2.228
73 FT8 94 1.740
73 FT8 95 1.251
73 FT8 96 2.716
73 FT8 97 4.181
73 FT8 98 4.669
73 FT8 99 2.228
73 FT8 100 -0.702
73 FT8 101 -2.167
73 FT8 102 -1.678
73 FT8 103 0.763
73 FT8 104 2.228
73 FT8 105 1.251
73 FT8 106 -0.214
73 FT8 107 -0.702
73 FT8 108 1.251
73 FT8 109 5.646
73 FT8 110 8.087
73 FT8 111 6.622
73 FT8 112 1.251
73 FT8 113 -4.608
73 FT8 114 -9.491
73 FT8 115 -10.956
73 FT8 116 -10.956
73 FT8 117 -10.468
73 FT8 118 -9.491
73 FT8 119 -7.538
73 FT8 120 -3.632
73 FT8 121 0.763
73 FT8 122 2.716
73 FT8 123 1.251
73 FT8 124 -3.143
73 FT8 125 -7.050
73 FT8 126 -8.026
73 FT8 127 -7.538
73 FT8 128 -6.561
73 FT8 129 -7.538
73 FT8 130 -9.979
73 FT8 131 -10.468
73 FT8 132 -7.538
73 FT8 133 -3.632
73 FT8 134 -1.678
73 FT8 135 -4.608
73 FT8 136 -10.956
73 FT8 137 -14.374
73 FT8 138 -12.421
73 FT8 139 -4.608
73 FT8 140 3.693
73 FT8 141 7.111
73 FT8 142 4.181
73 FT8 143 -1.190
73 FT8 144 -5.096
73 FT8 145 -3.632
73 FT8 146 1.740
73 FT8 147 5.646
73 FT8 148 6.134
73 FT8 149 2.228
73 FT8 150 -2.655
73 FT8 151 -5.096
73 FT8 152 -3.632
73 FT8 153 0.275
73 FT8 154 4.181
73 FT8 155 4.181
73 FT8 156 0.275
73 FT8 157 -4.608
73 FT8 158 -9.003
73 FT8 159 -10.956
73 FT8 160 -10.468
73 FT8 161 -9.003
73 FT8 162 -7.538
73 FT8 163 -6.561
73 FT8 164 -4.608
73 FT8 165 -1.190
73 FT8 166 3.204
73 FT8 167 8.575
73 FT8 168 11.505
73 FT8 169 11.505
73 FT8 170 7.599
73 FT8 171 2.228
73 FT8 172 -2.167
73 FT8 173 -3.632
73 FT8 174 -2.167
73 FT8 175 2.228
73 FT8 176 6.134
73 FT8 177 8.575
73 FT8 178 8.087
73 FT8 179 5.157
73 FT8 180 1.740
73 FT8 181 -0.702
73 FT8 182 -1.190
73 FT8 183 -1.190
73 FT8 184 -2.655
73 FT8 185 -5.585
73 FT8 186 -7.538
73 FT8 187 -7.538
73 FT8 188 -4.120
73 FT8 189 0.275
73 FT8 190 3.693
73 FT8 191 4.181
73 FT8 192 2.228
73 FT8 193 -0.702
73 FT8 194 -3.632
73 FT8 195 -6.561
73 FT8 196 -9.491
73 FT8 197 -11.444
73 FT8 198 -10.956
73 FT8 199 -8.026
73 FT8 200 -3.143
73 FT8 201 0.275
73 FT8 202 0.275
73 FT8 203 -4.608
73 FT8 204 -9.003
73 FT8 205 -9.979
73 FT8 206 -4.608
73 FT8 207 3.204
73 FT8 208 9.064
73 FT8 209 8.087
73 FT8 210 1.740
73 FT8 211 -6.073
73 FT8 212 -9.491
73 FT8 213 -7.050
73 FT8 214 -1.190
73 FT8 215 4.181
73 FT8 216 5.646
73 FT8 217 4.181
73 FT8 218 0.763
73 FT8 219 -0.702
73 FT8 220 0.275
73 FT8 221 2.228
73 FT8 222 2.716
73 FT8 223 0.763
73 FT8 224 -4.120
73 FT8 225 -9.003
73 FT8 226 -12.421
73 FT8 227 -11.932
73 FT8 228 -9.003
73 FT8 229 -5.585
73 FT8 230 -3.632
73 FT8 231 -3.143
73 FT8 232 -3.632
73 FT8 233 -3.632
73 FT8 234 -2.167
73 FT8 235 0.275
73 FT8 236 1.740
73 FT8 237 2.716
73 FT8 238 2.228
73 FT8 239 1.251
73 FT8 240 1.251
73 FT8 241 2.228
73 FT8 242 2.716
73 FT8 243 3.204
73 FT8 244 2.716
73 FT8 245 1.251
73 FT8 246 -1.678
73 FT8 247 -5.096
73 FT8 248 -7.050
73 FT8 249 -6.561
73 FT8 250 -4.120
73 FT8 251 -0.702
73 FT8 252 1.251
73 FT8 253 1.740
73 FT8 254 0.275
73 FT8 255 0.275
# FPZ chan 38
73 FPZ 0 -2.889
73 FPZ 1 -5.330
73 FPZ 2 -5.819
73 FPZ 3 -3.866
73 FPZ 4 0.529
73 FPZ 5 5.900
73 FPZ 6 10.295
73 FPZ 7 13.224
73 FPZ 8 14.201
73 FPZ 9 14.689
73 FPZ 10 13.713
73 FPZ 11 12.248
73 FPZ 12 10.295
73 FPZ 13 6.388
73 FPZ 14 2.482
73 FPZ 15 -1.424
73 FPZ 16 -4.354
73 FPZ 17 -5.819
73 FPZ 18 -5.330
73 FPZ 19 -4.842
73 FPZ 20 -3.377
73 FPZ 21 -2.889
73 FPZ 22 -1.912
73 FPZ 23 0.041
73 FPZ 24 1.994
73 FPZ 25 3.947
73 FPZ 26 4.924
73 FPZ 27 4.435
73 FPZ 28 3.459
73 FPZ 29 1.506
73 FPZ 30 -0.448
73 FPZ 31 -1.912
73 FPZ 32 -3.377
73 FPZ 33 -4.842
73 FPZ 34 -5.819
73 FPZ 35 -6.307
73 FPZ 36 -5.330
73 FPZ 37 -3.377
73 FPZ 38 -0.936
73 FPZ 39 1.017
73 FPZ 40 2.482
73 FPZ 41 2.970
73 FPZ 42 1.506
73 FPZ 43 -0.936
73 FPZ 44 -4.842
73 FPZ 45 -9.237
73 FPZ 46 -12.166
73 FPZ 47 -12.655
73 FPZ 48 -10.701
73 FPZ 49 -6.795
73 FPZ 50 -3.866
73 FPZ 51 -3.377
73 FPZ 52 -5.819
73 FPZ 53 -9.725
73 FPZ 54 -13.143
73 FPZ 55 -16.073
73 FPZ 56 -16.561
73 FPZ 57 -17.049
73 FPZ 58 -16.561
73 FPZ 59 -15.096
73 FPZ 60 -12.655
73 FPZ 61 -10.701
73 FPZ 62 -6.795
73 FPZ 63 -4.842
