# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F5 81 14.760
35 F5 82 14.760
35 F5 83 15.249
35 F5 84 15.737
35 F5 85 15.737
35 F5 86 14.760
35 F5 87 14.272
35 F5 88 14.272
35 F5 89 14.760
35 F5 90 15.737
35 F5 91 17.202
35 F5 92 19.155
35 F5 93 20.620
35 F5 94 21.596
35 F5 95 20.620
35 F5 96 18.667
35 F5 97 17.202
35 F5 98 16.225
35 F5 99 16.713
35 F5 100 17.690
35 F5 101 17.202
35 F5 102 16.713
35 F5 103 15.737
35 F5 104 16.225
35 F5 105 18.178
35 F5 106 19.643
35 F5 107 19.643
35 F5 108 16.713
35 F5 109 13.295
35 F5 110 11.342
35 F5 111 11.342
35 F5 112 13.295
35 F5 113 14.760
35 F5 114 16.225
35 F5 115 16.713
35 F5 116 18.667
35 F5 117 21.108
35 F5 118 24.038
35 F5 119 25.991
35 F5 120 25.014
35 F5 121 22.085
35 F5 122 18.667
35 F5 123 16.225
35 F5 124 14.272
35 F5 125 13.295
35 F5 126 12.319
35 F5 127 11.831
35 F5 128 11.831
35 F5 129 11.831
35 F5 130 11.831
35 F5 131 10.854
35 F5 132 7.924
35 F5 133 4.995
35 F5 134 2.065
35 F5 135 1.088
35 F5 136 1.088
35 F5 137 1.577
35 F5 138 2.065
35 F5 139 2.065
35 F5 140 1.088
35 F5 141 0.112
35 F5 142 -1.353
35 F5 143 -1.841
35 F5 144 -0.865
35 F5 145 1.088
35 F5 146 2.065
35 F5 147 1.088
35 F5 148 -2.330
35 F5 149 -5.747
35 F5 150 -7.701
35 F5 151 -6.236
35 F5 152 -3.794
35 F5 153 -1.841
35 F5 154 -2.330
35 F5 155 -4.283
35 F5 156 -5.259
35 F5 157 -3.794
35 F5 158 -0.865
35 F5 159 1.088
35 F5 160 0.600
35 F5 161 -1.353
35 F5 162 -2.330
35 F5 163 -0.865
35 F5 164 2.065
35 F5 165 4.506
35 F5 166 4.995
35 F5 167 4.018
35 F5 168 3.530
35 F5 169 4.506
35 F5 170 6.948
35 F5 171 7.924
35 F5 172 6.460
35 F5 173 2.065
35 F5 174 -1.353
35 F5 175 -2.330
35 F5 176 0.112
35 F5 177 4.018
35 F5 178 6.460
35 F5 179 6.460
35 F5 180 4.995
35 F5 181 4.018
35 F5 182 5.971
35 F5 183 7.924
35 F5 184 9.878
35 F5 185 9.389
35 F5 186 7.436
35 F5 187 6.460
35 F5 188 7.924
35 F5 189 9.878
35 F5 190 11.831
35 F5 191 12.319
35 F5 192 11.342
35 F5 193 10.854
35 F5 194 12.319
35 F5 195 15.249
35 F5 196 18.178
35 F5 197 19.155
35 F5 198 18.667
35 F5 199 19.643
35 F5 200 23.549
35 F5 201 29.897
35 F5 202 36.733
35 F5 203 41.616
35 F5 204 44.057
35 F5 205 46.010
35 F5 206 49.428
35 F5 207 55.776
35 F5 208 62.124
35 F5 209 67.006
35 F5 210 67.983
35 F5 211 67.006
35 F5 212 67.495
35 F5 213 70.424
35 F5 214 75.307
35 F5 215 80.190
35 F5 216 82.631
35 F5 217 82.143
35 F5 218 80.190
35 F5 219 79.213
35 F5 220 80.190
35 F5 221 81.167
35 F5 222 82.143
35 F5 223 81.167
35 F5 224 79.213
35 F5 225 78.237
35 F5 226 78.237
35 F5 227 79.213
35 F5 228 78.725
35 F5 229 77.749
35 F5 230 75.307
35 F5 231 72.866
35 F5 232 71.889
35 F5 233 71.889
35 F5 234 71.401
35 F5 235 69.448
35 F5 236 67.006
35 F5 237 64.565
35 F5 238 64.077
35 F5 239 64.565
35 F5 240 64.077
35 F5 241 61.635
35 F5 242 56.753
35 F5 243 51.381
35 F5 244 47.475
35 F5 245 46.499
35 F5 246 46.499
35 F5 247 46.010
35 F5 248 44.545
35 F5 249 41.616
35 F5 250 39.174
35 F5 251 38.198
35 F5 252 38.686
35 F5 253 39.663
35 F5 254 39.663
35 F5 255 39.174
# F6 chan 35
35 F6 0 -0.264
35 F6 1 1.689
35 F6 2 5.107
35 F6 3 5.595
35 F6 4 3.642
35 F6 5 -0.264
35 F6 6 -4.659
35 F6 7 -7.589
35 F6 8 -9.054
35 F6 9 -9.054
35 F6 10 -7.589
35 F6 11 -3.194
35 F6 12 2.665
35 F6 13 9.013
35 F6 14 11.943
35 F6 15 9.013
35 F6 16 3.153
35 F6 17 -0.753
35 F6 18 2.177
35 F6 19 10.478
35 F6 20 18.290
35 F6 21 16.337
35 F6 22 3.642
35 F6 23 -12.472
35 F6 24 -20.772
35 F6 25 -14.913
35 F6 26 -0.264
35 F6 27 12.919
35 F6 28 15.849
35 F6 29 7.548
35 F6 30 -3.194
35 F6 31 -6.612
35 F6 32 -1.241
35 F6 33 7.548
35 F6 34 12.431
35 F6 35 9.989
35 F6 36 5.595
35 F6 37 5.107
35 F6 38 11.454
35 F6 39 19.267
35 F6 40 21.220
35 F6 41 13.407
35 F6 42 0.712
35 F6 43 -8.565
35 F6 44 -8.077
35 F6 45 0.224
35 F6 46 9.013
35 F6 47 12.431
35 F6 48 9.013
35 F6 49 4.618
35 F6 50 4.618
35 F6 51 10.966
35 F6 52 18.290
35 F6 53 23.661
35 F6 54 23.173
35 F6 55 19.755
35 F6 56 16.337
35 F6 57 13.896
35 F6 58 13.407
35 F6 59 14.384
35 F6 60 14.872
35 F6 61 15.361
35 F6 62 14.384
35 F6 63 12.919
35 F6 64 10.966
35 F6 65 10.478
35 F6 66 10.966
35 F6 67 11.943
35 F6 68 10.966
35 F6 69 7.548
35 F6 70 3.153
35 F6 71 1.200
35 F6 72 4.130
35 F6 73 9.989
35 F6 74 14.384
35 F6 75 13.407
35 F6 76 8.525
35 F6 77 4.618
35 F6 78 7.060
35 F6 79 15.361
35 F6 80 24.150
35 F6 81 22.685
35 F6 82 10.478
35 F6 83 -6.124
35 F6 84 -15.889
35 F6 85 -11.495
35 F6 86 3.153
35 F6 87 16.825
35 F6 88 19.755
35 F6 89 12.919
35 F6 90 5.107
35 F6 91 5.107
35 F6 92 13.407
35 F6 93 21.708
35 F6 94 21.708
35 F6 95 10.478
35 F6 96 -5.147
35 F6 97 -14.913
35 F6 98 -12.960
35 F6 99 -2.706
35 F6 100 9.501
35 F6 101 16.825
35 F6 102 16.337
35 F6 103 11.454
35 F6 104 5.595
35 F6 105 2.665
35 F6 106 2.177
35 F6 107 3.153
35 F6 108 3.642
35 F6 109 2.665
35 F6 110 0.224
35 F6 111 -1.729
35 F6 112 -2.218
35 F6 113 0.712
35 F6 114 6.083
35 F6 115 11.454
35 F6 116 12.919
35 F6 117 9.501
35 F6 118 3.153
35 F6 119 -1.729
35 F6 120 -1.241
35 F6 121 5.107
35 F6 122 14.384
35 F6 123 21.220
35 F6 124 22.196
35 F6 125 16.825
35 F6 126 9.013
35 F6 127 1.200
35 F6 128 -2.218
35 F6 129 -0.753
35 F6 130 4.618
35 F6 131 9.989
35 F6 132 11.943
35 F6 133 9.501
35 F6 134 4.130
35 F6 135 -0.264
35 F6 136 -1.241
35 F6 137 0.712
35 F6 138 2.177
35 F6 139 1.200
35 F6 140 -1.729
35 F6 141 -3.682
35 F6 142 -2.706
35 F6 143 0.224
35 F6 144 2.177
35 F6 145 0.712
35 F6 146 -3.682
35 F6 147 -7.589
35 F6 148 -8.077
35 F6 149 -5.636
35 F6 150 -3.194
35 F6 151 -1.241
35 F6 152 -0.264
35 F6 153 -0.264
35 F6 154 -0.753
35 F6 155 -3.194
35 F6 156 -6.612
35 F6 157 -7.589
35 F6 158 -4.659
35 F6 159 2.177
35 F6 160 8.525
35 F6 161 9.013
35 F6 162 5.107
35 F6 163 2.177
35 F6 164 5.107
35 F6 165 14.384
35 F6 166 23.173
35 F6 167 23.173
35 F6 168 14.384
35 F6 169 2.665
35 F6 170 -2.706
35 F6 171 2.665
35 F6 172 13.896
35 F6 173 21.220
35 F6 174 18.778
35 F6 175 8.525
35 F6 176 -1.729
35 F6 177 -4.659
35 F6 178 -0.264
35 F6 179 7.060
35 F6 180 13.407
35 F6 181 15.849
35 F6 182 16.337
35 F6 183 15.361
35 F6 184 13.896
35 F6 185 10.478
35 F6 186 5.595
35 F6 187 2.177
35 F6 188 3.642
35 F6 189 10.478
35 F6 190 19.755
35 F6 191 26.103
35 F6 192 26.103
35 F6 193 19.755
35 F6 194 12.919
35 F6 195 9.013
35 F6 196 11.454
35 F6 197 17.314
35 F6 198 22.685
35 F6 199 24.638
35 F6 200 24.150
35 F6 201 24.638
35 F6 202 29.521
35 F6 203 38.798
35 F6 204 47.587
35 F6 205 51.005
35 F6 206 48.564
35 F6 207 43.681
35 F6 208 42.704
35 F6 209 49.052
35 F6 210 58.818
35 F6 211 65.165
35 F6 212 64.677
35 F6 213 59.794
35 F6 214 57.353
35 F6 215 60.771
35 F6 216 67.607
35 F6 217 70.536
35 F6 218 66.142
35 F6 219 57.841
35 F6 220 52.958
35 F6 221 56.864
35 F6 222 67.607
35 F6 223 75.419
35 F6 224 72.001
35 F6 225 58.329
35 F6 226 42.704
35 F6 227 34.892
35 F6 228 38.798
35 F6 229 48.075
35 F6 230 52.958
35 F6 231 49.540
35 F6 232 41.728
35 F6 233 38.310
35 F6 234 44.169
35 F6 235 56.376
35 F6 236 63.212
35 F6 237 58.818
35 F6 238 45.146
35 F6 239 31.474
35 F6 240 28.056
35 F6 241 38.310
35 F6 242 54.423
35 F6 243 65.653
35 F6 244 61.259
35 F6 245 42.704
35 F6 246 21.220
35 F6 247 9.989
35 F6 248 15.361
35 F6 249 31.474
35 F6 250 47.099
35 F6 251 51.982
35 F6 252 46.122
35 F6 253 36.357
35 F6 254 32.450
35 F6 255 34.403
# FT7 chan 36
35 FT7 0 -5.503
35 FT7 1 -5.015
35 FT7 2 -5.015
35 FT7 3 -4.527
35 FT7 4 -2.574
35 FT7 5 0.356
35 FT7 6 3.286
35 FT7 7 5.239
35 FT7 8 5.727
35 FT7 9 5.239
35 FT7 10 5.727
35 FT7 11 6.215
35 FT7 12 6.704
35 FT7 13 5.239
35 FT7 14 2.309
35 FT7 15 -0.132
35 FT7 16 -0.621
35 FT7 17 0.844
35 FT7 18 3.286
35 FT7 19 5.239
35 FT7 20 4.262
35 FT7 21 2.309
35 FT7 22 1.333
35 FT7 23 2.309
35 FT7 24 5.239
35 FT7 25 7.680
35 FT7 26 8.657
35 FT7 27 8.657
35 FT7 28 8.169
35 FT7 29 8.657
35 FT7 30 8.657
35 FT7 31 8.169
35 FT7 32 6.215
35 FT7 33 3.774
35 FT7 34 2.309
35 FT7 35 4.262
35 FT7 36 6.704
35 FT7 37 8.169
35 FT7 38 6.704
35 FT7 39 3.286
35 FT7 40 0.844
35 FT7 41 1.821
35 FT7 42 5.239
35 FT7 43 8.169
35 FT7 44 8.657
35 FT7 45 4.751
35 FT7 46 -0.132
35 FT7 47 -3.062
35 FT7 48 -1.109
35 FT7 49 4.262
35 FT7 50 10.122
35 FT7 51 13.051
35 FT7 52 13.051
35 FT7 53 11.098
35 FT7 54 9.633
35 FT7 55 9.633
35 FT7 56 11.098
35 FT7 57 13.051
35 FT7 58 14.028
35 FT7 59 14.516
35 FT7 60 13.051
35 FT7 61 11.587
35 FT7 62 9.633
35 FT7 63 8.169
35 FT7 64 8.169
35 FT7 65 8.657
35 FT7 66 9.633
35 FT7 67 10.610
35 FT7 68 10.122
35 FT7 69 9.145
35 FT7 70 7.192
35 FT7 71 6.215
35 FT7 72 6.215
35 FT7 73 7.192
35 FT7 74 8.657
35 FT7 75 10.122
35 FT7 76 11.098
35 FT7 77 11.098
35 FT7 78 9.145
35 FT7 79 6.704
35 FT7 80 4.262
35 FT7 81 3.774
35 FT7 82 4.262
35 FT7 83 5.727
35 FT7 84 5.727
35 FT7 85 3.286
35 FT7 86 -0.132
35 FT7 87 -2.574
35 FT7 88 -2.574
35 FT7 89 -0.621
35 FT7 90 2.309
35 FT7 91 4.751
35 FT7 92 6.215
35 FT7 93 6.704
35 FT7 94 6.704
35 FT7 95 6.215
35 FT7 96 5.239
35 FT7 97 3.774
35 FT7 98 2.309
35 FT7 99 1.821
35 FT7 100 1.821
35 FT7 101 2.309
35 FT7 102 3.286
35 FT7 103 4.262
35 FT7 104 5.239
35 FT7 105 5.727
35 FT7 106 5.239
35 FT7 107 3.774
35 FT7 108 1.821
35 FT7 109 -0.132
35 FT7 110 -0.621
35 FT7 111 0.356
35 FT7 112 1.821
35 FT7 113 3.286
35 FT7 114 4.262
35 FT7 115 4.751
35 FT7 116 6.704
35 FT7 117 9.633
35 FT7 118 12.563
35 FT7 119 14.028
35 FT7 120 13.540
35 FT7 121 11.098
35 FT7 122 8.169
35 FT7 123 6.704
35 FT7 124 6.215
35 FT7 125 6.215
35 FT7 126 6.215
35 FT7 127 6.215
35 FT7 128 6.704
35 FT7 129 7.192
35 FT7 130 8.169
35 FT7 131 7.192
35 FT7 132 5.239
35 FT7 133 2.309
35 FT7 134 0.356
35 FT7 135 -0.621
35 FT7 136 0.356
35 FT7 137 1.333
35 FT7 138 1.821
35 FT7 139 1.333
35 FT7 140 0.356
35 FT7 141 -1.597
35 FT7 142 -3.062
35 FT7 143 -3.550
35 FT7 144 -2.085
35 FT7 145 -0.132
35 FT7 146 1.333
35 FT7 147 -0.132
35 FT7 148 -4.038
35 FT7 149 -7.945
35 FT7 150 -9.898
35 FT7 151 -8.433
35 FT7 152 -5.015
35 FT7 153 -2.574
35 FT7 154 -2.574
35 FT7 155 -4.038
35 FT7 156 -5.503
35 FT7 157 -4.527
35 FT7 158 -2.085
35 FT7 159 0.356
35 FT7 160 0.356
35 FT7 161 -0.621
35 FT7 162 -1.597
35 FT7 163 -0.621
35 FT7 164 1.821
35 FT7 165 3.774
35 FT7 166 3.774
35 FT7 167 2.309
35 FT7 168 1.333
35 FT7 169 2.309
35 FT7 170 4.751
35 FT7 171 6.215
35 FT7 172 5.239
35 FT7 173 1.821
35 FT7 174 -2.085
35 FT7 175 -3.550
35 FT7 176 -2.085
35 FT7 177 1.333
35 FT7 178 4.262
35 FT7 179 4.751
35 FT7 180 3.774
35 FT7 181 3.774
35 FT7 182 5.239
35 FT7 183 7.680
35 FT7 184 9.633
35 FT7 185 9.633
35 FT7 186 7.680
35 FT7 187 6.215
35 FT7 188 5.727
35 FT7 189 7.192
35 FT7 190 8.169
35 FT7 191 8.657
35 FT7 192 7.680
35 FT7 193 6.215
35 FT7 194 5.727
35 FT7 195 5.727
35 FT7 196 5.239
35 FT7 197 2.797
35 FT7 198 -0.132
35 FT7 199 -1.597
35 FT7 200 -0.132
35 FT7 201 4.262
35 FT7 202 9.633
35 FT7 203 13.540
35 FT7 204 15.004
35 FT7 205 15.493
35 FT7 206 17.446
35 FT7 207 20.864
35 FT7 208 25.258
35 FT7 209 27.700
35 FT7 210 27.212
35 FT7 211 25.747
35 FT7 212 25.747
35 FT7 213 28.188
35 FT7 214 33.071
35 FT7 215 35.512
35 FT7 216 36.001
35 FT7 217 33.071
35 FT7 218 29.165
35 FT7 219 27.700
35 FT7 220 28.676
35 FT7 221 29.653
35 FT7 222 30.141
35 FT7 223 28.676
35 FT7 224 26.235
35 FT7 225 25.258
35 FT7 226 26.235
35 FT7 227 28.676
35 FT7 228 31.118
35 FT7 229 31.606
35 FT7 230 30.629
35 FT7 231 29.165
35 FT7 232 28.188
35 FT7 233 28.188
35 FT7 234 27.700
35 FT7 235 26.723
35 FT7 236 24.770
35 FT7 237 23.794
35 FT7 238 24.770
35 FT7 239 27.212
35 FT7 240 29.653
35 FT7 241 29.653
35 FT7 242 26.723
35 FT7 243 21.840
35 FT7 244 18.422
35 FT7 245 17.446
35 FT7 246 17.934
35 FT7 247 18.911
35 FT7 248 17.934
35 FT7 249 15.004
35 FT7 250 12.563
35 FT7 251 11.587
35 FT7 252 13.051
35 FT7 253 15.004
35 FT7 254 16.958
35 FT7 255 16.958
# FT8 chan 37
35 FT8 0 -9.827
35 FT8 1 -9.827
35 FT8 2 -7.385
35 FT8 3 -3.967
35 FT8 4 -0.061
35 FT8 5 3.357
35 FT8 6 5.798
35 FT8 7 5.310
35 FT8 8 1.404
35 FT8 9 -3.479
35 FT8 10 -6.409
35 FT8 11 -4.456
35 FT8 12 1.404
35 FT8 13 8.240
35 FT8 14 11.658
35 FT8 15 11.169
35 FT8 16 7.263
35 FT8 17 1.404
35 FT8 18 -5.432
35 FT8 19 -11.780
35 FT8 20 -14.221
35 FT8 21 -7.385
35 FT8 22 8.240
35 FT8 23 28.748
35 FT8 24 40.466
35 FT8 25 36.072
35 FT8 26 17.517
35 FT8 27 -2.014
35 FT8 28 -9.338
35 FT8 29 -1.038
35 FT8 30 12.634
35 FT8 31 17.517
35 FT8 32 8.240
35 FT8 33 -6.409
35 FT8 34 -12.268
35 FT8 35 -2.014
35 FT8 36 17.029
35 FT8 37 30.212
35 FT8 38 26.306
35 FT8 39 8.728
35 FT8 40 -7.385
35 FT8 41 -8.850
35 FT8 42 5.798
35 FT8 43 24.841
35 FT8 44 33.142
35 FT8 45 23.865
35 FT8 46 2.869
35 FT8 47 -16.663
35 FT8 48 -22.522
35 FT8 49 -13.245
35 FT8 50 5.310
35 FT8 51 22.888
35 FT8 52 32.166
35 FT8 53 30.212
35 FT8 54 20.935
35 FT8 55 10.193
35 FT8 56 5.310
35 FT8 57 8.240
35 FT8 58 16.541
35 FT8 59 24.353
35 FT8 60 26.306
35 FT8 61 21.423
35 FT8 62 15.076
35 FT8 63 12.146
35 FT8 64 15.076
35 FT8 65 20.447
35 FT8 66 22.888
35 FT8 67 19.958
35 FT8 68 13.611
35 FT8 69 8.728
35 FT8 70 7.751
35 FT8 71 9.216
35 FT8 72 10.193
35 FT8 73 8.240
35 FT8 74 7.751
35 FT8 75 12.634
35 FT8 76 22.400
35 FT8 77 31.189
35 FT8 78 30.701
35 FT8 79 20.447
35 FT8 80 7.751
35 FT8 81 3.845
35 FT8 82 13.123
35 FT8 83 26.306
35 FT8 84 32.166
35 FT8 85 23.865
35 FT8 86 5.310
35 FT8 87 -9.338
35 FT8 88 -12.268
35 FT8 89 -4.944
35 FT8 90 3.845
35 FT8 91 5.798
35 FT8 92 2.869
35 FT8 93 0.916
35 FT8 94 5.310
35 FT8 95 16.052
35 FT8 96 26.306
35 FT8 97 30.212
35 FT8 98 25.818
35 FT8 99 17.029
35 FT8 100 8.240
35 FT8 101 4.333
35 FT8 102 6.287
35 FT8 103 13.123
35 FT8 104 20.447
35 FT8 105 24.353
35 FT8 106 21.423
35 FT8 107 13.611
35 FT8 108 5.310
35 FT8 109 1.892
35 FT8 110 3.357
35 FT8 111 6.775
35 FT8 112 8.240
35 FT8 113 6.287
35 FT8 114 5.798
35 FT8 115 10.193
35 FT8 116 18.982
35 FT8 117 26.794
35 FT8 118 28.748
35 FT8 119 22.888
35 FT8 120 15.076
35 FT8 121 11.658
35 FT8 122 15.076
35 FT8 123 19.958
35 FT8 124 20.447
35 FT8 125 13.123
35 FT8 126 1.404
35 FT8 127 -5.920
35 FT8 128 -3.967
35 FT8 129 6.775
35 FT8 130 19.958
35 FT8 131 27.283
35 FT8 132 25.818
35 FT8 133 17.517
35 FT8 134 8.728
35 FT8 135 2.869
35 FT8 136 1.404
35 FT8 137 2.380
35 FT8 138 4.333
35 FT8 139 4.822
35 FT8 140 2.380
35 FT8 141 -3.479
35 FT8 142 -9.827
35 FT8 143 -11.780
35 FT8 144 -4.456
35 FT8 145 9.705
35 FT8 146 23.376
35 FT8 147 25.818
35 FT8 148 15.564
35 FT8 149 0.427
35 FT8 150 -7.385
35 FT8 151 -2.502
35 FT8 152 10.193
35 FT8 153 18.494
35 FT8 154 14.587
35 FT8 155 2.380
35 FT8 156 -6.409
35 FT8 157 -3.479
35 FT8 158 8.728
35 FT8 159 20.935
35 FT8 160 24.353
35 FT8 161 18.982
35 FT8 162 9.216
35 FT8 163 0.916
35 FT8 164 -5.920
35 FT8 165 -12.756
35 FT8 166 -18.127
35 FT8 167 -16.663
35 FT8 168 -2.014
35 FT8 169 22.888
35 FT8 170 46.326
35 FT8 171 53.650
35 FT8 172 40.955
35 FT8 173 17.029
35 FT8 174 -1.526
35 FT8 175 -3.967
35 FT8 176 6.775
35 FT8 177 18.982
35 FT8 178 20.935
35 FT8 179 14.099
35 FT8 180 6.287
35 FT8 181 6.775
35 FT8 182 16.052
35 FT8 183 26.794
35 FT8 184 31.677
35 FT8 185 29.724
35 FT8 186 26.306
35 FT8 187 27.771
35 FT8 188 33.142
35 FT8 189 35.583
35 FT8 190 30.701
35 FT8 191 17.029
35 FT8 192 2.869
35 FT8 193 -1.038
35 FT8 194 7.751
35 FT8 195 25.330
35 FT8 196 39.978
35 FT8 197 41.931
35 FT8 198 32.654
35 FT8 199 19.470
35 FT8 200 13.123
35 FT8 201 16.541
35 FT8 202 24.841
35 FT8 203 29.236
35 FT8 204 26.306
35 FT8 205 20.447
35 FT8 206 19.470
35 FT8 207 25.818
35 FT8 208 33.630
35 FT8 209 33.630
35 FT8 210 21.423
35 FT8 211 2.869
35 FT8 212 -8.850
35 FT8 213 -2.502
35 FT8 214 19.958
35 FT8 215 46.814
35 FT8 216 62.927
35 FT8 217 60.486
35 FT8 218 42.908
35 FT8 219 23.865
35 FT8 220 12.146
35 FT8 221 11.658
35 FT8 222 17.029
35 FT8 223 20.447
35 FT8 224 19.958
35 FT8 225 17.517
35 FT8 226 18.494
35 FT8 227 23.865
35 FT8 228 31.189
35 FT8 229 34.607
35 FT8 230 31.677
35 FT8 231 25.330
35 FT8 232 18.982
35 FT8 233 15.076
35 FT8 234 13.123
35 FT8 235 11.169
35 FT8 236 9.705
35 FT8 237 12.634
35 FT8 238 21.912
35 FT8 239 34.607
35 FT8 240 42.419
35 FT8 241 38.513
35 FT8 242 24.353
35 FT8 243 10.193
35 FT8 244 8.728
35 FT8 245 22.400
35 FT8 246 40.955
35 FT8 247 51.208
35 FT8 248 42.908
35 FT8 249 21.912
35 FT8 250 2.869
35 FT8 251 -1.526
35 FT8 252 8.240
35 FT8 253 21.912
35 FT8 254 28.748
35 FT8 255 28.748
# FPZ chan 38
35 FPZ 0 0.631
35 FPZ 1 2.584
35 FPZ 2 3.072
35 FPZ 3 1.607
35 FPZ 4 1.119
35 FPZ 5 1.119
35 FPZ 6 2.584
35 FPZ 7 3.072
35 FPZ 8 2.584
35 FPZ 9 1.607
35 FPZ 10 1.607
35 FPZ 11 2.584
35 FPZ 12 4.537
35 FPZ 13 5.514
35 FPZ 14 5.025
35 FPZ 15 2.096
35 FPZ 16 0.142
35 FPZ 17 -0.834
35 FPZ 18 0.142
35 FPZ 19 1.119
35 FPZ 20 1.119
35 FPZ 21 0.142
35 FPZ 22 -0.834
35 FPZ 23 -0.346
35 FPZ 24 2.096
35 FPZ 25 5.025
35 FPZ 26 7.467
35 FPZ 27 8.443
35 FPZ 28 8.443
35 FPZ 29 7.467
35 FPZ 30 6.490
35 FPZ 31 5.514
35 FPZ 32 5.025
35 FPZ 33 5.514
35 FPZ 34 6.978
35 FPZ 35 9.420
35 FPZ 36 11.373
35 FPZ 37 12.349
35 FPZ 38 10.885
35 FPZ 39 8.443
35 FPZ 40 6.978
35 FPZ 41 7.467
35 FPZ 42 8.443
35 FPZ 43 9.908
35 FPZ 44 8.931
35 FPZ 45 5.514
35 FPZ 46 2.096
35 FPZ 47 0.142
35 FPZ 48 1.607
35 FPZ 49 5.514
35 FPZ 50 10.396
35 FPZ 51 13.814
35 FPZ 52 14.791
35 FPZ 53 13.326
35 FPZ 54 11.373
35 FPZ 55 10.396
35 FPZ 56 11.861
35 FPZ 57 14.791
35 FPZ 58 17.721
35 FPZ 59 19.185
35 FPZ 60 18.209
35 FPZ 61 16.256
35 FPZ 62 14.791
35 FPZ 63 14.303
35 FPZ 64 15.767
35 FPZ 65 16.744
35 FPZ 66 16.256
35 FPZ 67 13.326
35 FPZ 68 9.908
35 FPZ 69 6.978
35 FPZ 70 6.978
35 FPZ 71 7.955
35 FPZ 72 8.931
35 FPZ 73 9.908
35 FPZ 74 9.908
35 FPZ 75 9.908
35 FPZ 76 10.885
35 FPZ 77 12.838
35 FPZ 78 13.326
35 FPZ 79 11.861
35 FPZ 80 9.420
35 FPZ 81 7.467
35 FPZ 82 5.514
35 FPZ 83 4.537
35 FPZ 84 4.537
35 FPZ 85 4.537
35 FPZ 86 5.514
35 FPZ 87 6.002
35 FPZ 88 5.514
35 FPZ 89 4.537
35 FPZ 90 3.072
35 FPZ 91 3.560
35 FPZ 92 6.002
35 FPZ 93 9.908
35 FPZ 94 12.349
35 FPZ 95 10.885
35 FPZ 96 6.490
35 FPZ 97 1.119
35 FPZ 98 -1.322
35 FPZ 99 0.142
35 FPZ 100 4.537
35 FPZ 101 8.931
35 FPZ 102 10.396
35 FPZ 103 9.908
35 FPZ 104 7.955
35 FPZ 105 6.002
35 FPZ 106 5.025
35 FPZ 107 3.072
35 FPZ 108 0.142
35 FPZ 109 -1.811
35 FPZ 110 -2.299
35 FPZ 111 -0.346
35 FPZ 112 3.072
35 FPZ 113 6.002
35 FPZ 114 7.955
35 FPZ 115 8.931
35 FPZ 116 10.396
35 FPZ 117 11.861
35 FPZ 118 14.303
35 FPZ 119 15.279
35 FPZ 120 14.791
35 FPZ 121 13.814
35 FPZ 122 12.349
35 FPZ 123 11.373
35 FPZ 124 10.885
35 FPZ 125 9.420
35 FPZ 126 7.955
35 FPZ 127 6.490
35 FPZ 128 6.002
35 FPZ 129 6.490
35 FPZ 130 7.467
35 FPZ 131 7.955
35 FPZ 132 6.490
35 FPZ 133 4.049
35 FPZ 134 1.607
35 FPZ 135 0.142
35 FPZ 136 -0.346
35 FPZ 137 0.142
35 FPZ 138 0.631
35 FPZ 139 0.631
35 FPZ 140 -0.346
35 FPZ 141 -1.811
35 FPZ 142 -2.299
35 FPZ 143 -1.811
35 FPZ 144 -0.834
35 FPZ 145 0.631
35 FPZ 146 1.119
35 FPZ 147 -0.834
35 FPZ 148 -4.740
35 FPZ 149 -8.158
35 FPZ 150 -9.623
35 FPZ 151 -8.158
35 FPZ 152 -4.740
35 FPZ 153 -2.787
35 FPZ 154 -3.276
35 FPZ 155 -5.717
35 FPZ 156 -7.670
35 FPZ 157 -6.694
35 FPZ 158 -3.276
35 FPZ 159 1.119
35 FPZ 160 3.072
35 FPZ 161 3.072
35 FPZ 162 1.607
35 FPZ 163 2.096
35 FPZ 164 4.049
35 FPZ 165 6.490
35 FPZ 166 7.955
35 FPZ 167 7.955
35 FPZ 168 7.467
35 FPZ 169 7.955
35 FPZ 170 9.908
35 FPZ 171 11.861
35 FPZ 172 11.861
35 FPZ 173 8.931
35 FPZ 174 6.002
35 FPZ 175 4.049
35 FPZ 176 5.025
35 FPZ 177 7.955
35 FPZ 178 10.396
35 FPZ 179 11.373
35 FPZ 180 11.373
35 FPZ 181 12.349
35 FPZ 182 14.303
35 FPZ 183 16.744
35 FPZ 184 18.209
35 FPZ 185 17.721
35 FPZ 186 16.744
35 FPZ 187 17.232
35 FPZ 188 19.185
35 FPZ 189 23.092
35 FPZ 190 26.021
35 FPZ 191 27.486
35 FPZ 192 28.463
35 FPZ 193 30.904
35 FPZ 194 35.299
35 FPZ 195 41.158
35 FPZ 196 46.041
35 FPZ 197 48.971
35 FPZ 198 51.900
35 FPZ 199 56.295
35 FPZ 200 65.572
35 FPZ 201 77.291
35 FPZ 202 89.498
35 FPZ 203 98.287
35 FPZ 204 103.658
35 FPZ 205 108.053
35 FPZ 206 114.889
35 FPZ 207 124.166
35 FPZ 208 134.420
35 FPZ 209 142.721
35 FPZ 210 147.603
35 FPZ 211 150.533
35 FPZ 212 153.951
35 FPZ 213 160.299
35 FPZ 214 168.111
35 FPZ 215 174.459
