# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF8 36 -5.351
7 AF8 37 -2.909
7 AF8 38 0.509
7 AF8 39 0.997
7 AF8 40 -0.956
7 AF8 41 -5.839
7 AF8 42 -11.210
7 AF8 43 -13.652
7 AF8 44 -12.675
7 AF8 45 -9.257
7 AF8 46 -4.862
7 AF8 47 -1.444
7 AF8 48 -1.444
7 AF8 49 -3.398
7 AF8 50 -6.816
7 AF8 51 -8.769
7 AF8 52 -8.280
7 AF8 53 -5.351
7 AF8 54 -0.956
7 AF8 55 2.950
7 AF8 56 4.903
7 AF8 57 5.880
7 AF8 58 4.903
7 AF8 59 3.438
7 AF8 60 1.485
7 AF8 61 -0.468
7 AF8 62 -2.421
7 AF8 63 -2.909
7 AF8 64 -2.909
7 AF8 65 -3.886
7 AF8 66 -5.839
7 AF8 67 -9.745
7 AF8 68 -11.698
7 AF8 69 -11.210
7 AF8 70 -7.304
7 AF8 71 -1.933
7 AF8 72 2.950
7 AF8 73 5.391
7 AF8 74 4.903
7 AF8 75 2.950
7 AF8 76 0.997
7 AF8 77 -0.956
7 AF8 78 -2.421
7 AF8 79 -5.351
7 AF8 80 -8.769
7 AF8 81 -11.698
7 AF8 82 -11.698
7 AF8 83 -9.257
7 AF8 84 -4.862
7 AF8 85 -1.444
7 AF8 86 0.020
7 AF8 87 -1.444
7 AF8 88 -3.398
7 AF8 89 -4.374
7 AF8 90 -3.398
7 AF8 91 -1.933
7 AF8 92 -2.421
7 AF8 93 -5.351
7 AF8 94 -9.745
7 AF8 95 -13.163
7 AF8 96 -13.652
7 AF8 97 -10.234
7 AF8 98 -4.862
7 AF8 99 0.509
7 AF8 100 3.927
7 AF8 101 6.368
7 AF8 102 7.345
7 AF8 103 8.321
7 AF8 104 7.833
7 AF8 105 5.391
7 AF8 106 1.973
7 AF8 107 -0.956
7 AF8 108 -1.933
7 AF8 109 0.509
7 AF8 110 4.415
7 AF8 111 7.833
7 AF8 112 8.809
7 AF8 113 7.833
7 AF8 114 5.391
7 AF8 115 3.927
7 AF8 116 3.927
7 AF8 117 5.391
7 AF8 118 6.368
7 AF8 119 6.856
7 AF8 120 6.856
7 AF8 121 6.856
7 AF8 122 7.345
7 AF8 123 7.345
7 AF8 124 7.833
7 AF8 125 6.856
7 AF8 126 3.927
7 AF8 127 1.485
7 AF8 128 -0.468
7 AF8 129 -0.956
7 AF8 130 -0.468
7 AF8 131 0.509
7 AF8 132 0.020
7 AF8 133 -1.933
7 AF8 134 -3.886
7 AF8 135 -5.351
7 AF8 136 -5.351
7 AF8 137 -3.886
7 AF8 138 -1.444
7 AF8 139 0.509
7 AF8 140 2.462
7 AF8 141 3.927
7 AF8 142 3.927
7 AF8 143 1.973
7 AF8 144 -0.956
7 AF8 145 -4.862
7 AF8 146 -6.816
7 AF8 147 -5.351
7 AF8 148 -1.933
7 AF8 149 1.485
7 AF8 150 1.485
7 AF8 151 -2.421
7 AF8 152 -8.769
7 AF8 153 -13.652
7 AF8 154 -16.093
7 AF8 155 -15.116
7 AF8 156 -13.163
7 AF8 157 -11.698
7 AF8 158 -10.234
7 AF8 159 -8.769
7 AF8 160 -7.792
7 AF8 161 -6.327
7 AF8 162 -6.816
7 AF8 163 -8.280
7 AF8 164 -10.234
7 AF8 165 -11.698
7 AF8 166 -11.698
7 AF8 167 -10.722
7 AF8 168 -9.745
7 AF8 169 -9.257
7 AF8 170 -9.745
7 AF8 171 -9.745
7 AF8 172 -9.745
7 AF8 173 -8.280
7 AF8 174 -7.792
7 AF8 175 -7.792
7 AF8 176 -9.257
7 AF8 177 -11.698
7 AF8 178 -14.140
7 AF8 179 -15.116
7 AF8 180 -15.605
7 AF8 181 -15.116
7 AF8 182 -15.605
7 AF8 183 -16.581
7 AF8 184 -16.581
7 AF8 185 -16.581
7 AF8 186 -15.116
7 AF8 187 -14.140
7 AF8 188 -14.140
7 AF8 189 -14.628
7 AF8 190 -14.140
7 AF8 191 -12.187
7 AF8 192 -9.745
7 AF8 193 -8.280
7 AF8 194 -10.234
7 AF8 195 -13.163
7 AF8 196 -15.605
7 AF8 197 -15.605
7 AF8 198 -14.140
7 AF8 199 -12.187
7 AF8 200 -12.187
7 AF8 201 -12.675
7 AF8 202 -11.698
7 AF8 203 -8.769
7 AF8 204 -4.862
7 AF8 205 -3.398
7 AF8 206 -5.351
7 AF8 207 -8.280
7 AF8 208 -10.234
7 AF8 209 -8.769
7 AF8 210 -6.816
7 AF8 211 -5.839
7 AF8 212 -8.280
7 AF8 213 -11.698
7 AF8 214 -13.163
7 AF8 215 -11.210
7 AF8 216 -7.304
7 AF8 217 -5.839
7 AF8 218 -8.769
7 AF8 219 -14.628
7 AF8 220 -18.046
7 AF8 221 -16.581
7 AF8 222 -9.745
7 AF8 223 -3.398
7 AF8 224 0.020
7 AF8 225 -1.933
7 AF8 226 -6.816
7 AF8 227 -10.722
7 AF8 228 -12.187
7 AF8 229 -10.234
7 AF8 230 -7.304
7 AF8 231 -4.374
7 AF8 232 -2.909
7 AF8 233 -2.909
7 AF8 234 -3.398
7 AF8 235 -4.862
7 AF8 236 -5.839
7 AF8 237 -6.327
7 AF8 238 -6.327
7 AF8 239 -5.351
7 AF8 240 -3.398
7 AF8 241 -1.933
7 AF8 242 -0.468
7 AF8 243 0.509
7 AF8 244 -0.468
7 AF8 245 -2.421
7 AF8 246 -5.351
7 AF8 247 -7.304
7 AF8 248 -7.792
7 AF8 249 -6.816
7 AF8 250 -4.374
7 AF8 251 -2.421
7 AF8 252 -0.956
7 AF8 253 -1.444
7 AF8 254 -1.933
7 AF8 255 -3.398
# F5 chan 34
7 F5 0 -4.628
7 F5 1 -5.117
7 F5 2 -5.117
7 F5 3 -3.652
7 F5 4 -2.187
7 F5 5 -0.722
7 F5 6 -0.722
7 F5 7 -3.164
7 F5 8 -7.558
7 F5 9 -11.953
7 F5 10 -13.906
7 F5 11 -12.441
7 F5 12 -9.023
7 F5 13 -6.582
7 F5 14 -6.582
7 F5 15 -9.023
7 F5 16 -11.953
7 F5 17 -12.929
7 F5 18 -11.953
7 F5 19 -8.535
7 F5 20 -5.117
7 F5 21 -2.187
7 F5 22 -1.211
7 F5 23 -2.675
7 F5 24 -5.117
7 F5 25 -9.023
7 F5 26 -12.929
7 F5 27 -15.371
7 F5 28 -14.882
7 F5 29 -11.953
7 F5 30 -8.046
7 F5 31 -4.140
7 F5 32 -2.187
7 F5 33 -2.675
7 F5 34 -4.628
7 F5 35 -6.582
7 F5 36 -7.070
7 F5 37 -6.582
7 F5 38 -5.605
7 F5 39 -6.582
7 F5 40 -9.511
7 F5 41 -13.906
7 F5 42 -17.324
7 F5 43 -16.836
7 F5 44 -13.418
7 F5 45 -8.535
7 F5 46 -6.093
7 F5 47 -8.046
7 F5 48 -11.953
7 F5 49 -14.882
7 F5 50 -14.394
7 F5 51 -10.488
7 F5 52 -6.582
7 F5 53 -5.117
7 F5 54 -6.582
7 F5 55 -9.023
7 F5 56 -9.511
7 F5 57 -5.605
7 F5 58 1.231
7 F5 59 7.579
7 F5 60 9.532
7 F5 61 7.090
7 F5 62 0.254
7 F5 63 -6.093
7 F5 64 -9.511
7 F5 65 -8.535
7 F5 66 -4.628
7 F5 67 -0.722
7 F5 68 1.231
7 F5 69 0.254
7 F5 70 -1.211
7 F5 71 -1.699
7 F5 72 -0.234
7 F5 73 3.184
7 F5 74 6.602
7 F5 75 8.067
7 F5 76 6.114
7 F5 77 1.719
7 F5 78 -2.675
7 F5 79 -5.605
7 F5 80 -5.117
7 F5 81 -2.187
7 F5 82 0.743
7 F5 83 1.231
7 F5 84 -0.722
7 F5 85 -3.652
7 F5 86 -6.093
7 F5 87 -6.582
7 F5 88 -4.628
7 F5 89 -1.699
7 F5 90 0.743
7 F5 91 2.696
7 F5 92 2.696
7 F5 93 1.719
7 F5 94 0.254
7 F5 95 -1.211
7 F5 96 -1.699
7 F5 97 -0.722
7 F5 98 1.231
7 F5 99 3.672
7 F5 100 5.137
7 F5 101 6.602
7 F5 102 8.555
7 F5 103 11.485
7 F5 104 13.926
7 F5 105 14.903
7 F5 106 14.903
7 F5 107 13.438
7 F5 108 11.973
7 F5 109 10.020
7 F5 110 8.067
7 F5 111 5.625
7 F5 112 3.672
7 F5 113 3.184
7 F5 114 5.625
7 F5 115 10.508
7 F5 116 15.391
7 F5 117 17.344
7 F5 118 16.368
7 F5 119 13.438
7 F5 120 10.020
7 F5 121 8.067
7 F5 122 6.602
7 F5 123 5.625
7 F5 124 4.161
7 F5 125 4.161
7 F5 126 5.137
7 F5 127 6.602
7 F5 128 8.555
7 F5 129 8.067
7 F5 130 6.602
7 F5 131 4.161
7 F5 132 2.207
7 F5 133 2.207
7 F5 134 4.161
7 F5 135 6.114
7 F5 136 8.067
7 F5 137 8.067
7 F5 138 7.579
7 F5 139 5.625
7 F5 140 3.672
7 F5 141 3.672
7 F5 142 4.649
7 F5 143 7.579
7 F5 144 10.997
7 F5 145 12.461
7 F5 146 11.485
7 F5 147 8.067
7 F5 148 3.672
7 F5 149 0.254
7 F5 150 -1.211
7 F5 151 -0.722
7 F5 152 0.743
7 F5 153 1.719
7 F5 154 1.719
7 F5 155 1.719
7 F5 156 1.719
7 F5 157 2.207
7 F5 158 2.696
7 F5 159 2.696
7 F5 160 2.207
7 F5 161 1.719
7 F5 162 0.254
7 F5 163 -1.211
7 F5 164 -2.675
7 F5 165 -3.164
7 F5 166 -2.187
7 F5 167 -0.722
7 F5 168 -0.234
7 F5 169 -1.699
7 F5 170 -5.117
7 F5 171 -9.023
7 F5 172 -10.488
7 F5 173 -8.535
7 F5 174 -4.628
7 F5 175 -0.722
7 F5 176 -0.234
7 F5 177 -2.675
7 F5 178 -7.558
7 F5 179 -10.488
7 F5 180 -10.000
7 F5 181 -7.558
7 F5 182 -4.140
7 F5 183 -2.187
7 F5 184 -2.675
7 F5 185 -4.140
7 F5 186 -7.070
7 F5 187 -8.535
7 F5 188 -9.023
7 F5 189 -9.023
7 F5 190 -8.046
7 F5 191 -6.093
7 F5 192 -5.117
7 F5 193 -4.140
7 F5 194 -5.605
7 F5 195 -7.558
7 F5 196 -10.000
7 F5 197 -10.488
7 F5 198 -9.023
7 F5 199 -5.605
7 F5 200 -3.164
7 F5 201 -3.164
7 F5 202 -6.093
7 F5 203 -10.000
7 F5 204 -11.953
7 F5 205 -11.464
7 F5 206 -9.023
7 F5 207 -7.070
7 F5 208 -6.582
7 F5 209 -8.046
7 F5 210 -10.000
7 F5 211 -10.976
7 F5 212 -10.000
7 F5 213 -8.046
7 F5 214 -6.093
7 F5 215 -5.117
7 F5 216 -5.117
7 F5 217 -5.605
7 F5 218 -7.070
7 F5 219 -8.046
7 F5 220 -9.023
7 F5 221 -8.535
7 F5 222 -7.070
7 F5 223 -5.117
7 F5 224 -3.652
7 F5 225 -4.140
7 F5 226 -5.605
7 F5 227 -7.070
7 F5 228 -7.558
7 F5 229 -6.093
7 F5 230 -4.628
7 F5 231 -3.652
7 F5 232 -4.140
7 F5 233 -5.117
7 F5 234 -6.582
7 F5 235 -7.070
7 F5 236 -7.070
7 F5 237 -6.582
7 F5 238 -7.070
7 F5 239 -8.046
7 F5 240 -8.535
7 F5 241 -8.535
7 F5 242 -8.046
7 F5 243 -7.558
7 F5 244 -8.046
7 F5 245 -8.046
7 F5 246 -8.046
7 F5 247 -7.070
7 F5 248 -5.605
7 F5 249 -3.652
7 F5 250 -3.652
7 F5 251 -6.093
7 F5 252 -9.511
7 F5 253 -11.953
7 F5 254 -11.953
7 F5 255 -8.535
# F6 chan 35
7 F6 0 -0.468
7 F6 1 -1.933
7 F6 2 -3.886
7 F6 3 -5.351
7 F6 4 -5.351
7 F6 5 -2.909
7 F6 6 0.509
7 F6 7 1.973
7 F6 8 1.973
7 F6 9 0.020
7 F6 10 -2.421
7 F6 11 -3.398
7 F6 12 -3.398
7 F6 13 -2.421
7 F6 14 -2.421
7 F6 15 -3.886
7 F6 16 -4.862
7 F6 17 -5.839
7 F6 18 -5.351
7 F6 19 -4.862
7 F6 20 -4.374
7 F6 21 -4.374
7 F6 22 -4.374
7 F6 23 -3.886
7 F6 24 -2.909
7 F6 25 -2.421
7 F6 26 -2.909
7 F6 27 -3.886
7 F6 28 -4.862
7 F6 29 -4.374
7 F6 30 -2.909
7 F6 31 -0.468
7 F6 32 1.485
7 F6 33 1.973
7 F6 34 1.973
7 F6 35 1.973
7 F6 36 1.973
7 F6 37 1.973
7 F6 38 1.485
7 F6 39 -0.956
7 F6 40 -4.374
7 F6 41 -7.792
7 F6 42 -10.234
7 F6 43 -10.722
7 F6 44 -8.769
7 F6 45 -5.351
7 F6 46 -1.933
7 F6 47 -0.468
7 F6 48 -0.956
7 F6 49 -2.909
7 F6 50 -4.374
7 F6 51 -5.351
7 F6 52 -4.374
7 F6 53 -3.398
7 F6 54 -1.933
7 F6 55 -0.956
7 F6 56 -0.956
7 F6 57 0.020
7 F6 58 0.509
7 F6 59 1.973
7 F6 60 2.462
7 F6 61 2.462
7 F6 62 1.485
7 F6 63 -0.468
7 F6 64 -3.398
7 F6 65 -6.327
7 F6 66 -8.769
7 F6 67 -8.769
7 F6 68 -7.304
7 F6 69 -4.374
7 F6 70 -1.933
7 F6 71 0.020
7 F6 72 0.020
7 F6 73 -0.956
7 F6 74 -1.444
7 F6 75 -0.468
7 F6 76 0.509
7 F6 77 0.997
7 F6 78 0.509
7 F6 79 -0.468
7 F6 80 -1.933
7 F6 81 -3.398
7 F6 82 -4.374
7 F6 83 -4.862
7 F6 84 -5.351
7 F6 85 -5.351
7 F6 86 -4.374
7 F6 87 -1.933
7 F6 88 0.509
7 F6 89 1.485
7 F6 90 0.509
7 F6 91 -0.956
7 F6 92 -3.398
7 F6 93 -4.862
7 F6 94 -4.862
7 F6 95 -3.886
7 F6 96 -2.421
7 F6 97 0.020
7 F6 98 1.973
7 F6 99 4.415
7 F6 100 5.880
7 F6 101 6.368
7 F6 102 5.880
7 F6 103 4.415
7 F6 104 3.438
7 F6 105 2.462
7 F6 106 1.485
7 F6 107 0.997
7 F6 108 -0.468
7 F6 109 -0.956
7 F6 110 -0.956
7 F6 111 0.509
7 F6 112 2.462
7 F6 113 3.927
7 F6 114 4.903
7 F6 115 4.903
7 F6 116 4.903
7 F6 117 5.880
7 F6 118 6.856
7 F6 119 7.833
7 F6 120 6.368
7 F6 121 3.927
7 F6 122 1.973
7 F6 123 0.997
7 F6 124 2.462
7 F6 125 4.903
7 F6 126 6.368
7 F6 127 6.368
7 F6 128 4.415
7 F6 129 1.973
7 F6 130 0.509
7 F6 131 0.997
7 F6 132 1.973
7 F6 133 2.462
7 F6 134 1.485
7 F6 135 -0.468
7 F6 136 -1.933
7 F6 137 -1.933
7 F6 138 -0.468
7 F6 139 1.485
7 F6 140 2.462
7 F6 141 2.950
7 F6 142 2.462
7 F6 143 3.438
7 F6 144 4.903
7 F6 145 6.368
7 F6 146 6.856
7 F6 147 4.903
7 F6 148 0.997
7 F6 149 -1.933
7 F6 150 -3.886
7 F6 151 -3.886
7 F6 152 -4.374
7 F6 153 -5.351
7 F6 154 -7.792
7 F6 155 -9.257
7 F6 156 -9.257
7 F6 157 -7.792
7 F6 158 -5.839
7 F6 159 -4.862
7 F6 160 -5.351
7 F6 161 -5.839
7 F6 162 -5.839
7 F6 163 -4.374
7 F6 164 -3.398
7 F6 165 -3.886
7 F6 166 -5.839
7 F6 167 -9.257
7 F6 168 -11.210
7 F6 169 -11.698
7 F6 170 -10.234
7 F6 171 -7.792
7 F6 172 -5.839
7 F6 173 -4.862
7 F6 174 -4.862
7 F6 175 -4.374
7 F6 176 -4.374
7 F6 177 -5.839
7 F6 178 -7.792
7 F6 179 -10.722
7 F6 180 -13.163
7 F6 181 -14.140
7 F6 182 -13.163
7 F6 183 -11.698
7 F6 184 -9.745
7 F6 185 -8.769
7 F6 186 -8.769
7 F6 187 -9.257
7 F6 188 -9.745
7 F6 189 -10.722
7 F6 190 -11.210
7 F6 191 -11.210
7 F6 192 -10.722
7 F6 193 -9.257
7 F6 194 -8.769
7 F6 195 -9.257
7 F6 196 -10.722
7 F6 197 -13.163
7 F6 198 -14.140
7 F6 199 -13.163
7 F6 200 -10.722
7 F6 201 -7.304
7 F6 202 -4.862
7 F6 203 -3.398
7 F6 204 -3.398
7 F6 205 -3.886
7 F6 206 -4.374
7 F6 207 -4.862
7 F6 208 -5.839
7 F6 209 -7.304
7 F6 210 -8.280
7 F6 211 -8.280
7 F6 212 -7.304
7 F6 213 -5.351
7 F6 214 -3.398
7 F6 215 -2.909
7 F6 216 -3.886
7 F6 217 -5.839
7 F6 218 -7.304
7 F6 219 -8.280
7 F6 220 -8.769
7 F6 221 -8.769
7 F6 222 -8.769
7 F6 223 -7.792
7 F6 224 -5.839
7 F6 225 -3.398
7 F6 226 -1.444
7 F6 227 -0.956
7 F6 228 -2.421
7 F6 229 -4.374
7 F6 230 -5.351
7 F6 231 -5.351
7 F6 232 -4.374
7 F6 233 -3.398
7 F6 234 -2.421
7 F6 235 -1.933
7 F6 236 -1.933
7 F6 237 -0.956
7 F6 238 -0.956
7 F6 239 -0.956
7 F6 240 -1.933
7 F6 241 -1.933
7 F6 242 -0.956
7 F6 243 0.997
7 F6 244 2.950
7 F6 245 3.438
7 F6 246 1.973
7 F6 247 0.020
7 F6 248 -0.468
7 F6 249 0.509
7 F6 250 1.973
7 F6 251 2.462
7 F6 252 0.997
7 F6 253 -0.956
7 F6 254 -1.933
7 F6 255 -1.933
# FT7 chan 36
7 FT7 0 -4.191
7 FT7 1 -3.215
7 FT7 2 -1.261
7 FT7 3 0.203
7 FT7 4 0.203
7 FT7 5 -0.285
7 FT7 6 -0.285
7 FT7 7 0.203
7 FT7 8 0.203
7 FT7 9 -0.285
7 FT7 10 -2.238
7 FT7 11 -4.191
7 FT7 12 -5.656
7 FT7 13 -6.144
7 FT7 14 -5.656
7 FT7 15 -4.679
7 FT7 16 -3.703
7 FT7 17 -2.726
7 FT7 18 -1.750
7 FT7 19 0.203
7 FT7 20 2.645
7 FT7 21 4.598
7 FT7 22 4.110
7 FT7 23 2.645
7 FT7 24 -0.773
7 FT7 25 -4.191
7 FT7 26 -6.632
7 FT7 27 -7.609
7 FT7 28 -6.144
7 FT7 29 -3.215
7 FT7 30 0.203
7 FT7 31 3.133
7 FT7 32 3.621
7 FT7 33 2.645
7 FT7 34 1.180
7 FT7 35 0.692
7 FT7 36 2.157
7 FT7 37 5.086
7 FT7 38 6.063
7 FT7 39 3.621
7 FT7 40 -1.261
7 FT7 41 -7.121
7 FT7 42 -9.562
7 FT7 43 -8.586
7 FT7 44 -5.168
7 FT7 45 -1.261
7 FT7 46 0.692
7 FT7 47 0.692
7 FT7 48 -1.750
7 FT7 49 -4.191
7 FT7 50 -6.632
7 FT7 51 -7.121
7 FT7 52 -5.168
7 FT7 53 -2.238
7 FT7 54 1.668
7 FT7 55 5.086
7 FT7 56 6.551
7 FT7 57 7.039
7 FT7 58 6.551
7 FT7 59 6.551
7 FT7 60 7.528
7 FT7 61 8.016
7 FT7 62 6.551
7 FT7 63 2.645
7 FT7 64 -2.726
7 FT7 65 -7.121
7 FT7 66 -8.097
7 FT7 67 -6.632
7 FT7 68 -3.215
7 FT7 69 0.203
7 FT7 70 3.133
7 FT7 71 5.086
7 FT7 72 6.063
7 FT7 73 7.039
7 FT7 74 8.016
7 FT7 75 8.993
7 FT7 76 8.504
7 FT7 77 7.039
7 FT7 78 4.110
7 FT7 79 1.180
7 FT7 80 -0.285
7 FT7 81 -0.773
7 FT7 82 -0.285
7 FT7 83 0.203
7 FT7 84 0.203
7 FT7 85 -0.773
7 FT7 86 -1.750
7 FT7 87 -1.750
7 FT7 88 0.203
7 FT7 89 2.645
7 FT7 90 5.086
7 FT7 91 6.063
7 FT7 92 5.086
7 FT7 93 3.133
7 FT7 94 1.668
7 FT7 95 1.668
7 FT7 96 3.133
7 FT7 97 6.063
7 FT7 98 8.504
7 FT7 99 9.481
7 FT7 100 8.993
7 FT7 101 8.993
7 FT7 102 10.457
7 FT7 103 13.387
7 FT7 104 16.805
7 FT7 105 19.735
7 FT7 106 19.735
7 FT7 107 17.293
7 FT7 108 13.875
7 FT7 109 10.457
7 FT7 110 8.993
7 FT7 111 8.504
7 FT7 112 10.457
7 FT7 113 13.387
7 FT7 114 17.293
7 FT7 115 21.200
7 FT7 116 22.664
7 FT7 117 21.688
7 FT7 118 18.270
7 FT7 119 13.875
7 FT7 120 10.946
7 FT7 121 9.481
7 FT7 122 9.969
7 FT7 123 9.969
7 FT7 124 9.969
7 FT7 125 9.481
7 FT7 126 9.969
7 FT7 127 10.946
7 FT7 128 10.946
7 FT7 129 10.457
7 FT7 130 8.504
7 FT7 131 6.551
7 FT7 132 6.063
7 FT7 133 6.063
7 FT7 134 6.551
7 FT7 135 6.063
7 FT7 136 4.110
7 FT7 137 2.157
7 FT7 138 2.157
7 FT7 139 4.110
7 FT7 140 7.039
7 FT7 141 9.481
7 FT7 142 9.969
7 FT7 143 8.993
7 FT7 144 7.528
7 FT7 145 5.575
7 FT7 146 3.621
7 FT7 147 1.180
7 FT7 148 -1.750
7 FT7 149 -3.215
7 FT7 150 -3.215
7 FT7 151 -1.261
7 FT7 152 0.692
7 FT7 153 1.180
7 FT7 154 0.692
7 FT7 155 0.203
7 FT7 156 0.692
7 FT7 157 2.157
7 FT7 158 3.621
7 FT7 159 4.598
7 FT7 160 3.621
7 FT7 161 1.668
7 FT7 162 -0.285
7 FT7 163 -1.261
7 FT7 164 -1.261
7 FT7 165 -0.773
7 FT7 166 0.203
7 FT7 167 1.668
7 FT7 168 2.645
7 FT7 169 2.645
7 FT7 170 1.180
7 FT7 171 -1.261
7 FT7 172 -4.191
7 FT7 173 -6.632
7 FT7 174 -6.632
7 FT7 175 -4.191
7 FT7 176 -1.261
7 FT7 177 0.692
7 FT7 178 -0.285
7 FT7 179 -3.215
7 FT7 180 -6.144
7 FT7 181 -7.121
7 FT7 182 -5.656
7 FT7 183 -1.750
7 FT7 184 1.668
7 FT7 185 2.645
7 FT7 186 2.645
7 FT7 187 1.668
7 FT7 188 0.692
7 FT7 189 -0.285
7 FT7 190 -0.285
7 FT7 191 -1.261
7 FT7 192 -2.238
7 FT7 193 -3.215
7 FT7 194 -3.215
7 FT7 195 -2.238
7 FT7 196 0.203
7 FT7 197 3.133
7 FT7 198 5.086
7 FT7 199 5.086
7 FT7 200 3.133
7 FT7 201 0.203
7 FT7 202 -2.726
7 FT7 203 -3.703
7 FT7 204 -3.215
7 FT7 205 -2.238
7 FT7 206 -1.261
7 FT7 207 0.203
7 FT7 208 2.157
7 FT7 209 3.133
7 FT7 210 3.133
7 FT7 211 1.668
7 FT7 212 -1.750
7 FT7 213 -4.679
7 FT7 214 -6.144
7 FT7 215 -4.191
7 FT7 216 0.203
7 FT7 217 4.110
7 FT7 218 6.063
7 FT7 219 5.086
7 FT7 220 3.621
7 FT7 221 1.180
7 FT7 222 0.203
7 FT7 223 -0.285
7 FT7 224 -0.285
7 FT7 225 -0.285
7 FT7 226 0.692
7 FT7 227 2.645
7 FT7 228 4.598
7 FT7 229 5.575
7 FT7 230 5.086
7 FT7 231 3.621
7 FT7 232 2.157
7 FT7 233 2.157
7 FT7 234 3.133
7 FT7 235 4.598
7 FT7 236 4.110
7 FT7 237 1.668
7 FT7 238 -2.238
7 FT7 239 -5.168
7 FT7 240 -5.656
7 FT7 241 -3.703
7 FT7 242 0.203
7 FT7 243 3.621
7 FT7 244 4.110
7 FT7 245 2.645
7 FT7 246 0.203
7 FT7 247 -0.773
7 FT7 248 0.203
7 FT7 249 2.645
7 FT7 250 4.110
7 FT7 251 3.621
7 FT7 252 0.692
7 FT7 253 -2.238
7 FT7 254 -3.215
7 FT7 255 -1.750
# FT8 chan 37
7 FT8 0 -1.200
7 FT8 1 -3.153
7 FT8 2 -5.107
7 FT8 3 -7.060
7 FT8 4 -6.571
7 FT8 5 -4.130
7 FT8 6 -0.712
7 FT8 7 0.753
7 FT8 8 -0.224
7 FT8 9 -3.642
7 FT8 10 -6.571
7 FT8 11 -8.036
7 FT8 12 -7.060
7 FT8 13 -5.107
7 FT8 14 -4.130
7 FT8 15 -4.130
7 FT8 16 -4.130
7 FT8 17 -3.642
7 FT8 18 -3.642
7 FT8 19 -4.130
7 FT8 20 -5.595
7 FT8 21 -7.548
7 FT8 22 -8.525
7 FT8 23 -7.548
7 FT8 24 -5.107
7 FT8 25 -2.665
7 FT8 26 -1.200
7 FT8 27 -1.689
7 FT8 28 -2.177
7 FT8 29 -2.177
7 FT8 30 -0.224
7 FT8 31 1.729
7 FT8 32 3.682
7 FT8 33 4.171
7 FT8 34 3.194
7 FT8 35 1.729
7 FT8 36 0.264
7 FT8 37 -1.200
7 FT8 38 -2.665
7 FT8 39 -4.130
7 FT8 40 -6.083
7 FT8 41 -8.036
7 FT8 42 -9.989
7 FT8 43 -11.454
7 FT8 44 -10.966
7 FT8 45 -9.013
7 FT8 46 -5.595
7 FT8 47 -2.665
7 FT8 48 -0.224
7 FT8 49 -0.224
7 FT8 50 -0.224
7 FT8 51 0.264
7 FT8 52 1.729
7 FT8 53 3.682
7 FT8 54 4.659
7 FT8 55 4.171
7 FT8 56 2.218
7 FT8 57 1.241
7 FT8 58 1.241
7 FT8 59 3.194
7 FT8 60 5.636
7 FT8 61 6.612
7 FT8 62 5.147
7 FT8 63 1.729
7 FT8 64 -3.153
7 FT8 65 -7.060
7 FT8 66 -9.501
7 FT8 67 -10.478
7 FT8 68 -8.525
7 FT8 69 -6.083
7 FT8 70 -3.642
7 FT8 71 -1.689
7 FT8 72 -0.712
7 FT8 73 -0.224
7 FT8 74 0.264
7 FT8 75 0.264
7 FT8 76 -0.712
7 FT8 77 -1.689
7 FT8 78 -3.153
7 FT8 79 -4.130
7 FT8 80 -4.130
7 FT8 81 -3.642
7 FT8 82 -3.642
7 FT8 83 -5.107
7 FT8 84 -7.060
7 FT8 85 -8.525
7 FT8 86 -8.525
7 FT8 87 -6.083
7 FT8 88 -3.153
7 FT8 89 -2.177
7 FT8 90 -3.153
7 FT8 91 -5.595
7 FT8 92 -8.036
7 FT8 93 -9.989
7 FT8 94 -9.989
7 FT8 95 -9.013
7 FT8 96 -7.548
7 FT8 97 -6.083
7 FT8 98 -4.618
7 FT8 99 -3.153
7 FT8 100 -2.177
7 FT8 101 -1.200
7 FT8 102 -0.224
7 FT8 103 0.753
7 FT8 104 1.241
7 FT8 105 0.753
7 FT8 106 -0.712
7 FT8 107 -3.153
7 FT8 108 -6.571
7 FT8 109 -8.036
7 FT8 110 -7.060
7 FT8 111 -3.642
7 FT8 112 0.753
7 FT8 113 3.682
7 FT8 114 4.659
7 FT8 115 3.682
7 FT8 116 2.706
7 FT8 117 2.218
7 FT8 118 2.218
7 FT8 119 0.753
7 FT8 120 -2.665
7 FT8 121 -6.571
7 FT8 122 -8.036
7 FT8 123 -5.595
7 FT8 124 -0.224
7 FT8 125 5.147
7 FT8 126 7.100
7 FT8 127 5.147
7 FT8 128 -0.224
7 FT8 129 -5.107
7 FT8 130 -8.036
7 FT8 131 -7.548
7 FT8 132 -6.083
7 FT8 133 -5.595
7 FT8 134 -7.060
7 FT8 135 -9.501
7 FT8 136 -10.478
7 FT8 137 -9.989
7 FT8 138 -7.548
7 FT8 139 -5.107
7 FT8 140 -4.618
7 FT8 141 -5.595
7 FT8 142 -6.571
7 FT8 143 -6.083
7 FT8 144 -5.107
7 FT8 145 -4.130
7 FT8 146 -4.618
7 FT8 147 -6.083
7 FT8 148 -7.548
7 FT8 149 -8.036
7 FT8 150 -6.571
