# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O1 242 -14.598
73 O1 243 -14.598
73 O1 244 -14.109
73 O1 245 -14.598
73 O1 246 -14.598
73 O1 247 -15.086
73 O1 248 -16.062
73 O1 249 -16.551
73 O1 250 -17.039
73 O1 251 -16.551
73 O1 252 -15.574
73 O1 253 -15.086
73 O1 254 -14.109
73 O1 255 -13.621
# X chan 31
73 X 0 12.563
73 X 1 13.540
73 X 2 7.192
73 X 3 -1.109
73 X 4 -5.992
73 X 5 -5.503
73 X 6 -1.597
73 X 7 -0.132
73 X 8 -0.621
73 X 9 -1.109
73 X 10 3.286
73 X 11 11.587
73 X 12 18.911
73 X 13 17.934
73 X 14 8.657
73 X 15 -2.574
73 X 16 -6.480
73 X 17 0.356
73 X 18 12.563
73 X 19 19.887
73 X 20 17.446
73 X 21 6.704
73 X 22 -3.062
73 X 23 -5.992
73 X 24 -1.109
73 X 25 6.215
73 X 26 9.145
73 X 27 6.215
73 X 28 -0.621
73 X 29 -5.992
73 X 30 -5.992
73 X 31 -1.597
73 X 32 5.727
73 X 33 11.587
73 X 34 13.540
73 X 35 11.098
73 X 36 5.239
73 X 37 -1.597
73 X 38 -6.968
73 X 39 -8.433
73 X 40 -5.503
73 X 41 1.333
73 X 42 9.633
73 X 43 16.469
73 X 44 18.422
73 X 45 14.516
73 X 46 7.192
73 X 47 -0.621
73 X 48 -5.015
73 X 49 -5.015
73 X 50 -1.109
73 X 51 4.262
73 X 52 9.633
73 X 53 14.028
73 X 54 16.958
73 X 55 15.493
73 X 56 9.145
73 X 57 -1.109
73 X 58 -9.898
73 X 59 -12.828
73 X 60 -6.968
73 X 61 2.309
73 X 62 6.704
73 X 63 1.821
73 X 64 -10.386
73 X 65 -21.617
73 X 66 -24.058
73 X 67 -17.710
73 X 68 -7.456
73 X 69 -0.621
73 X 70 -0.621
73 X 71 -3.550
73 X 72 -5.503
73 X 73 -5.015
73 X 74 -3.062
73 X 75 -2.574
73 X 76 -3.062
73 X 77 -1.597
73 X 78 3.774
73 X 79 10.122
73 X 80 12.075
73 X 81 5.239
73 X 82 -6.480
73 X 83 -14.292
73 X 84 -12.339
73 X 85 -1.597
73 X 86 8.169
73 X 87 9.145
73 X 88 -0.132
73 X 89 -13.316
73 X 90 -19.663
73 X 91 -16.734
73 X 92 -7.945
73 X 93 0.356
73 X 94 3.286
73 X 95 0.844
73 X 96 -3.062
73 X 97 -7.945
73 X 98 -12.828
73 X 99 -17.710
73 X 100 -20.152
73 X 101 -17.710
73 X 102 -11.851
73 X 103 -6.968
73 X 104 -7.945
73 X 105 -15.757
73 X 106 -26.499
73 X 107 -33.335
73 X 108 -31.382
73 X 109 -23.081
73 X 110 -13.316
73 X 111 -6.480
73 X 112 -5.015
73 X 113 -7.456
73 X 114 -12.828
73 X 115 -18.687
73 X 116 -23.570
73 X 117 -25.035
73 X 118 -21.128
73 X 119 -14.292
73 X 120 -7.456
73 X 121 -5.015
73 X 122 -7.945
73 X 123 -13.316
73 X 124 -16.246
73 X 125 -14.292
73 X 126 -9.898
73 X 127 -6.968
73 X 128 -9.410
73 X 129 -14.292
73 X 130 -17.710
73 X 131 -16.246
73 X 132 -11.363
73 X 133 -6.968
73 X 134 -5.503
73 X 135 -8.433
73 X 136 -13.316
73 X 137 -19.663
73 X 138 -26.011
73 X 139 -31.382
73 X 140 -33.824
73 X 141 -31.871
73 X 142 -25.035
73 X 143 -17.222
73 X 144 -13.316
73 X 145 -14.292
73 X 146 -18.687
73 X 147 -24.058
73 X 148 -26.499
73 X 149 -28.941
73 X 150 -31.871
73 X 151 -36.265
73 X 152 -39.195
73 X 153 -35.777
73 X 154 -25.035
73 X 155 -10.874
73 X 156 -0.621
73 X 157 0.844
73 X 158 -7.456
73 X 159 -19.663
73 X 160 -28.453
73 X 161 -29.429
73 X 162 -24.058
73 X 163 -16.734
73 X 164 -13.316
73 X 165 -14.292
73 X 166 -15.757
73 X 167 -14.781
73 X 168 -10.386
73 X 169 -6.480
73 X 170 -6.968
73 X 171 -11.363
73 X 172 -15.757
73 X 173 -14.292
73 X 174 -7.456
73 X 175 -1.109
73 X 176 -0.621
73 X 177 -8.921
73 X 178 -17.710
73 X 179 -19.175
73 X 180 -8.433
73 X 181 9.145
73 X 182 20.864
73 X 183 18.422
73 X 184 4.751
73 X 185 -9.898
73 X 186 -14.781
73 X 187 -7.456
73 X 188 4.751
73 X 189 11.098
73 X 190 8.657
73 X 191 1.333
73 X 192 -2.085
73 X 193 1.821
73 X 194 9.145
73 X 195 13.540
73 X 196 9.145
73 X 197 -0.621
73 X 198 -8.433
73 X 199 -8.433
73 X 200 -0.621
73 X 201 9.633
73 X 202 15.004
73 X 203 13.051
73 X 204 7.192
73 X 205 1.333
73 X 206 0.844
73 X 207 5.239
73 X 208 14.028
73 X 209 23.794
73 X 210 32.583
73 X 211 39.419
73 X 212 46.743
73 X 213 57.485
73 X 214 73.110
73 X 215 92.641
73 X 216 112.661
73 X 217 128.286
73 X 218 139.028
73 X 219 145.864
73 X 220 154.165
73 X 221 165.395
73 X 222 178.579
73 X 223 188.833
73 X 224 193.227
73 X 225 194.692
73 X 226 198.110
73 X 227 206.411
73 X 228 220.571
73 X 229 234.243
73 X 230 243.520
73 X 231 244.985
73 X 232 242.544
73 X 233 241.567
73 X 234 244.985
73 X 235 251.821
73 X 236 258.657
73 X 237 260.610
73 X 238 257.192
73 X 239 251.333
73 X 240 246.450
73 X 241 244.497
73 X 242 245.473
73 X 243 246.938
73 X 244 246.938
73 X 245 244.497
73 X 246 242.055
73 X 247 239.614
73 X 248 237.661
73 X 249 236.684
73 X 250 235.708
73 X 251 233.266
73 X 252 228.872
73 X 253 220.571
73 X 254 210.317
73 X 255 199.575
# AF7 chan 32
73 AF7 0 12.767
73 AF7 1 15.696
73 AF7 2 15.696
73 AF7 3 11.790
73 AF7 4 5.931
73 AF7 5 1.536
73 AF7 6 1.048
73 AF7 7 4.466
73 AF7 8 8.860
73 AF7 9 10.813
73 AF7 10 10.325
73 AF7 11 8.372
73 AF7 12 7.884
73 AF7 13 9.837
73 AF7 14 13.743
73 AF7 15 15.696
73 AF7 16 14.720
73 AF7 17 10.325
73 AF7 18 5.442
73 AF7 19 2.513
73 AF7 20 2.513
73 AF7 21 3.977
73 AF7 22 5.931
73 AF7 23 6.907
73 AF7 24 8.372
73 AF7 25 9.837
73 AF7 26 11.790
73 AF7 27 13.255
73 AF7 28 12.767
73 AF7 29 9.837
73 AF7 30 5.442
73 AF7 31 1.048
73 AF7 32 -0.417
73 AF7 33 1.048
73 AF7 34 4.466
73 AF7 35 8.372
73 AF7 36 11.790
73 AF7 37 13.743
73 AF7 38 14.720
73 AF7 39 14.720
73 AF7 40 13.743
73 AF7 41 11.790
73 AF7 42 9.837
73 AF7 43 8.372
73 AF7 44 8.372
73 AF7 45 8.860
73 AF7 46 8.372
73 AF7 47 6.419
73 AF7 48 2.513
73 AF7 49 0.559
73 AF7 50 3.489
73 AF7 51 11.790
73 AF7 52 22.044
73 AF7 53 27.903
73 AF7 54 25.462
73 AF7 55 16.673
73 AF7 56 6.419
73 AF7 57 0.559
73 AF7 58 0.559
73 AF7 59 2.513
73 AF7 60 3.977
73 AF7 61 2.513
73 AF7 62 -0.417
73 AF7 63 -3.347
73 AF7 64 -4.323
73 AF7 65 -5.300
73 AF7 66 -6.765
73 AF7 67 -7.253
73 AF7 68 -4.812
73 AF7 69 1.536
73 AF7 70 8.372
73 AF7 71 11.790
73 AF7 72 8.860
73 AF7 73 1.536
73 AF7 74 -4.323
73 AF7 75 -3.347
73 AF7 76 4.466
73 AF7 77 15.696
73 AF7 78 22.044
73 AF7 79 20.579
73 AF7 80 12.278
73 AF7 81 2.513
73 AF7 82 -1.394
73 AF7 83 2.024
73 AF7 84 9.837
73 AF7 85 16.673
73 AF7 86 19.114
73 AF7 87 15.696
73 AF7 88 10.325
73 AF7 89 5.931
73 AF7 90 4.466
73 AF7 91 6.419
73 AF7 92 9.837
73 AF7 93 11.790
73 AF7 94 11.790
73 AF7 95 10.813
73 AF7 96 8.860
73 AF7 97 7.884
73 AF7 98 7.395
73 AF7 99 7.395
73 AF7 100 6.907
73 AF7 101 4.954
73 AF7 102 3.001
73 AF7 103 0.559
73 AF7 104 -0.905
73 AF7 105 -0.417
73 AF7 106 0.071
73 AF7 107 1.048
73 AF7 108 1.536
73 AF7 109 1.048
73 AF7 110 -0.417
73 AF7 111 -1.394
73 AF7 112 -1.394
73 AF7 113 0.071
73 AF7 114 1.536
73 AF7 115 3.001
73 AF7 116 3.977
73 AF7 117 5.442
73 AF7 118 6.907
73 AF7 119 8.860
73 AF7 120 9.837
73 AF7 121 8.860
73 AF7 122 5.931
73 AF7 123 3.001
73 AF7 124 2.024
73 AF7 125 3.489
73 AF7 126 6.419
73 AF7 127 7.395
73 AF7 128 6.419
73 AF7 129 3.489
73 AF7 130 1.536
73 AF7 131 1.536
73 AF7 132 3.489
73 AF7 133 4.954
73 AF7 134 3.977
73 AF7 135 1.048
73 AF7 136 -3.347
73 AF7 137 -6.765
73 AF7 138 -7.741
73 AF7 139 -7.741
73 AF7 140 -8.718
73 AF7 141 -11.648
73 AF7 142 -14.089
73 AF7 143 -15.554
73 AF7 144 -15.066
73 AF7 145 -13.112
73 AF7 146 -10.671
73 AF7 147 -8.718
73 AF7 148 -8.718
73 AF7 149 -9.694
73 AF7 150 -12.136
73 AF7 151 -13.601
73 AF7 152 -13.112
73 AF7 153 -11.159
73 AF7 154 -8.230
73 AF7 155 -6.765
73 AF7 156 -8.230
73 AF7 157 -11.159
73 AF7 158 -13.601
73 AF7 159 -12.624
73 AF7 160 -9.206
73 AF7 161 -5.300
73 AF7 162 -3.347
73 AF7 163 -3.347
73 AF7 164 -5.300
73 AF7 165 -5.788
73 AF7 166 -4.323
73 AF7 167 -1.394
73 AF7 168 2.024
73 AF7 169 3.001
73 AF7 170 1.048
73 AF7 171 -3.835
73 AF7 172 -9.694
73 AF7 173 -14.577
73 AF7 174 -16.042
73 AF7 175 -13.112
73 AF7 176 -6.765
73 AF7 177 0.559
73 AF7 178 4.954
73 AF7 179 6.419
73 AF7 180 4.954
73 AF7 181 3.001
73 AF7 182 2.513
73 AF7 183 3.489
73 AF7 184 4.954
73 AF7 185 5.931
73 AF7 186 5.442
73 AF7 187 3.977
73 AF7 188 3.001
73 AF7 189 2.024
73 AF7 190 2.024
73 AF7 191 1.536
73 AF7 192 0.559
73 AF7 193 -0.417
73 AF7 194 1.048
73 AF7 195 4.954
73 AF7 196 10.325
73 AF7 197 14.720
73 AF7 198 16.184
73 AF7 199 12.767
73 AF7 200 5.931
73 AF7 201 -0.905
73 AF7 202 -4.323
73 AF7 203 -2.370
73 AF7 204 2.024
73 AF7 205 5.442
73 AF7 206 5.931
73 AF7 207 4.466
73 AF7 208 3.977
73 AF7 209 5.931
73 AF7 210 10.813
73 AF7 211 16.184
73 AF7 212 19.602
73 AF7 213 21.067
73 AF7 214 22.532
73 AF7 215 26.927
73 AF7 216 33.763
73 AF7 217 41.575
73 AF7 218 48.411
73 AF7 219 52.317
73 AF7 220 54.759
73 AF7 221 57.688
73 AF7 222 61.595
73 AF7 223 66.477
73 AF7 224 70.384
73 AF7 225 72.337
73 AF7 226 72.337
73 AF7 227 72.337
73 AF7 228 72.825
73 AF7 229 74.290
73 AF7 230 76.731
73 AF7 231 79.173
73 AF7 232 81.126
73 AF7 233 83.567
73 AF7 234 86.009
73 AF7 235 88.450
73 AF7 236 90.892
73 AF7 237 92.845
73 AF7 238 93.333
73 AF7 239 93.333
73 AF7 240 91.868
73 AF7 241 89.427
73 AF7 242 86.497
73 AF7 243 83.079
73 AF7 244 79.661
73 AF7 245 76.731
73 AF7 246 75.267
73 AF7 247 75.755
73 AF7 248 78.196
73 AF7 249 81.126
73 AF7 250 82.591
73 AF7 251 81.126
73 AF7 252 77.708
73 AF7 253 73.313
73 AF7 254 71.360
73 AF7 255 70.384
# AF8 chan 33
73 AF8 0 6.063
73 AF8 1 5.575
73 AF8 2 3.621
73 AF8 3 0.203
73 AF8 4 -3.215
73 AF8 5 -5.656
73 AF8 6 -4.191
73 AF8 7 0.692
73 AF8 8 7.039
73 AF8 9 10.946
73 AF8 10 11.434
73 AF8 11 8.016
73 AF8 12 3.621
73 AF8 13 1.668
73 AF8 14 3.621
73 AF8 15 7.528
73 AF8 16 10.457
73 AF8 17 9.969
73 AF8 18 7.528
73 AF8 19 4.110
73 AF8 20 2.157
73 AF8 21 2.157
73 AF8 22 1.668
73 AF8 23 0.692
73 AF8 24 -0.285
73 AF8 25 0.203
73 AF8 26 2.645
73 AF8 27 5.575
73 AF8 28 7.039
73 AF8 29 6.063
73 AF8 30 2.645
73 AF8 31 0.203
73 AF8 32 -0.773
73 AF8 33 0.203
73 AF8 34 1.668
73 AF8 35 2.645
73 AF8 36 2.157
73 AF8 37 1.668
73 AF8 38 1.668
73 AF8 39 2.645
73 AF8 40 3.133
73 AF8 41 2.645
73 AF8 42 0.692
73 AF8 43 -0.773
73 AF8 44 -0.285
73 AF8 45 1.668
73 AF8 46 3.133
73 AF8 47 3.133
73 AF8 48 2.645
73 AF8 49 2.645
73 AF8 50 4.598
73 AF8 51 7.039
73 AF8 52 8.504
73 AF8 53 7.039
73 AF8 54 3.621
73 AF8 55 0.203
73 AF8 56 -2.238
73 AF8 57 -2.726
73 AF8 58 -2.726
73 AF8 59 -3.703
73 AF8 60 -6.144
73 AF8 61 -9.074
73 AF8 62 -11.515
73 AF8 63 -13.957
73 AF8 64 -14.933
73 AF8 65 -15.910
73 AF8 66 -14.933
73 AF8 67 -12.004
73 AF8 68 -7.609
73 AF8 69 -3.215
73 AF8 70 -0.285
73 AF8 71 -0.773
73 AF8 72 -3.703
73 AF8 73 -7.121
73 AF8 74 -9.074
73 AF8 75 -8.097
73 AF8 76 -5.168
73 AF8 77 -1.750
73 AF8 78 -0.285
73 AF8 79 -1.261
73 AF8 80 -4.679
73 AF8 81 -8.097
73 AF8 82 -10.050
73 AF8 83 -8.586
73 AF8 84 -3.703
73 AF8 85 0.203
73 AF8 86 0.692
73 AF8 87 -3.215
73 AF8 88 -9.074
73 AF8 89 -12.004
73 AF8 90 -10.050
73 AF8 91 -3.703
73 AF8 92 1.180
73 AF8 93 1.668
73 AF8 94 -3.703
73 AF8 95 -10.539
73 AF8 96 -13.957
73 AF8 97 -12.004
73 AF8 98 -7.121
73 AF8 99 -3.703
73 AF8 100 -4.191
73 AF8 101 -8.097
73 AF8 102 -12.004
73 AF8 103 -13.957
73 AF8 104 -12.980
73 AF8 105 -12.004
73 AF8 106 -12.492
73 AF8 107 -14.933
73 AF8 108 -16.886
73 AF8 109 -16.398
73 AF8 110 -12.980
73 AF8 111 -8.586
73 AF8 112 -6.144
73 AF8 113 -7.121
73 AF8 114 -10.050
73 AF8 115 -11.515
73 AF8 116 -10.539
73 AF8 117 -7.121
73 AF8 118 -3.215
73 AF8 119 -1.750
73 AF8 120 -2.726
73 AF8 121 -5.656
73 AF8 122 -8.097
73 AF8 123 -10.050
73 AF8 124 -11.027
73 AF8 125 -12.004
73 AF8 126 -12.492
73 AF8 127 -12.980
73 AF8 128 -12.492
73 AF8 129 -11.515
73 AF8 130 -11.027
73 AF8 131 -12.004
73 AF8 132 -14.445
73 AF8 133 -15.422
73 AF8 134 -14.445
73 AF8 135 -12.004
73 AF8 136 -10.050
73 AF8 137 -11.027
73 AF8 138 -14.445
73 AF8 139 -18.351
73 AF8 140 -19.328
73 AF8 141 -18.351
73 AF8 142 -16.398
73 AF8 143 -15.910
73 AF8 144 -17.863
73 AF8 145 -20.304
73 AF8 146 -20.304
73 AF8 147 -17.375
73 AF8 148 -14.445
73 AF8 149 -14.445
73 AF8 150 -18.351
73 AF8 151 -23.722
73 AF8 152 -27.140
73 AF8 153 -25.675
73 AF8 154 -21.281
73 AF8 155 -15.910
73 AF8 156 -13.957
73 AF8 157 -14.933
73 AF8 158 -17.863
73 AF8 159 -20.304
73 AF8 160 -21.281
73 AF8 161 -21.769
73 AF8 162 -21.769
73 AF8 163 -21.769
73 AF8 164 -20.304
73 AF8 165 -18.351
73 AF8 166 -15.422
73 AF8 167 -13.957
73 AF8 168 -13.468
73 AF8 169 -13.957
73 AF8 170 -13.957
73 AF8 171 -12.004
73 AF8 172 -10.539
73 AF8 173 -10.050
73 AF8 174 -12.004
73 AF8 175 -16.398
73 AF8 176 -19.328
73 AF8 177 -18.351
73 AF8 178 -12.980
73 AF8 179 -6.632
73 AF8 180 -3.215
73 AF8 181 -4.679
73 AF8 182 -9.562
73 AF8 183 -12.980
73 AF8 184 -12.004
73 AF8 185 -7.609
73 AF8 186 -2.238
73 AF8 187 -0.285
73 AF8 188 -1.750
73 AF8 189 -4.679
73 AF8 190 -6.632
73 AF8 191 -5.656
73 AF8 192 -4.191
73 AF8 193 -3.215
73 AF8 194 -4.191
73 AF8 195 -5.168
73 AF8 196 -4.191
73 AF8 197 -0.773
73 AF8 198 3.133
73 AF8 199 5.086
73 AF8 200 3.621
73 AF8 201 0.692
73 AF8 202 -1.750
73 AF8 203 -1.261
73 AF8 204 1.180
73 AF8 205 3.133
73 AF8 206 3.621
73 AF8 207 2.157
73 AF8 208 0.692
73 AF8 209 0.692
73 AF8 210 4.110
73 AF8 211 8.504
73 AF8 212 13.875
73 AF8 213 17.293
73 AF8 214 20.223
73 AF8 215 23.153
73 AF8 216 26.082
73 AF8 217 30.477
73 AF8 218 34.383
73 AF8 219 38.289
73 AF8 220 41.219
73 AF8 221 44.149
73 AF8 222 46.590
73 AF8 223 48.543
73 AF8 224 49.520
73 AF8 225 49.520
73 AF8 226 47.567
73 AF8 227 46.102
73 AF8 228 46.102
73 AF8 229 47.078
73 AF8 230 50.496
73 AF8 231 54.403
73 AF8 232 57.332
73 AF8 233 59.774
73 AF8 234 61.727
73 AF8 235 63.680
73 AF8 236 65.633
73 AF8 237 67.098
73 AF8 238 67.586
73 AF8 239 66.610
73 AF8 240 64.168
73 AF8 241 60.262
73 AF8 242 54.403
73 AF8 243 49.032
73 AF8 244 44.637
73 AF8 245 43.660
73 AF8 246 45.614
73 AF8 247 49.032
73 AF8 248 52.938
73 AF8 249 54.891
73 AF8 250 54.403
73 AF8 251 52.450
73 AF8 252 50.496
73 AF8 253 49.032
73 AF8 254 47.567
73 AF8 255 45.125
# F5 chan 34
73 F5 0 3.866
73 F5 1 3.377
73 F5 2 3.377
73 F5 3 3.866
73 F5 4 3.866
73 F5 5 3.866
73 F5 6 3.377
73 F5 7 3.377
73 F5 8 4.354
73 F5 9 5.330
73 F5 10 5.819
73 F5 11 5.330
73 F5 12 4.354
73 F5 13 4.354
73 F5 14 5.330
73 F5 15 7.772
73 F5 16 10.701
73 F5 17 11.678
73 F5 18 10.701
73 F5 19 8.260
73 F5 20 5.330
73 F5 21 3.866
73 F5 22 3.866
73 F5 23 4.354
73 F5 24 4.842
73 F5 25 4.842
73 F5 26 4.842
73 F5 27 4.842
73 F5 28 5.819
73 F5 29 6.795
73 F5 30 6.307
73 F5 31 5.819
73 F5 32 4.842
73 F5 33 3.866
73 F5 34 4.354
73 F5 35 5.330
73 F5 36 6.307
73 F5 37 6.307
73 F5 38 6.307
73 F5 39 5.330
73 F5 40 4.354
73 F5 41 2.889
73 F5 42 1.912
73 F5 43 1.424
73 F5 44 1.912
73 F5 45 4.354
73 F5 46 6.795
73 F5 47 8.260
73 F5 48 7.284
73 F5 49 5.819
73 F5 50 4.842
73 F5 51 5.819
73 F5 52 7.772
73 F5 53 9.237
73 F5 54 8.260
73 F5 55 4.842
73 F5 56 1.912
73 F5 57 1.424
73 F5 58 3.377
73 F5 59 5.819
73 F5 60 7.284
73 F5 61 5.819
73 F5 62 1.912
73 F5 63 -1.506
73 F5 64 -3.459
73 F5 65 -3.947
73 F5 66 -2.970
73 F5 67 -2.482
73 F5 68 -1.506
73 F5 69 0.448
73 F5 70 3.866
73 F5 71 6.307
73 F5 72 7.284
73 F5 73 4.842
73 F5 74 0.448
73 F5 75 -2.970
73 F5 76 -2.970
73 F5 77 -0.041
73 F5 78 3.866
73 F5 79 5.819
73 F5 80 4.842
73 F5 81 1.424
73 F5 82 -1.017
73 F5 83 -0.529
73 F5 84 3.377
73 F5 85 7.284
73 F5 86 9.237
73 F5 87 6.795
73 F5 88 2.401
73 F5 89 -1.994
73 F5 90 -3.459
73 F5 91 -3.459
73 F5 92 -1.994
73 F5 93 -1.994
73 F5 94 -2.482
73 F5 95 -3.947
73 F5 96 -3.947
73 F5 97 -3.947
73 F5 98 -3.947
73 F5 99 -4.924
73 F5 100 -5.900
73 F5 101 -6.877
73 F5 102 -7.365
73 F5 103 -8.341
73 F5 104 -9.318
73 F5 105 -10.295
73 F5 106 -10.783
73 F5 107 -10.295
73 F5 108 -8.830
73 F5 109 -7.365
73 F5 110 -7.365
73 F5 111 -9.806
73 F5 112 -12.248
73 F5 113 -13.713
73 F5 114 -12.736
73 F5 115 -10.295
73 F5 116 -6.388
73 F5 117 -3.947
73 F5 118 -3.459
73 F5 119 -4.435
73 F5 120 -5.900
73 F5 121 -7.365
73 F5 122 -8.830
73 F5 123 -9.806
73 F5 124 -10.783
73 F5 125 -10.783
73 F5 126 -9.806
73 F5 127 -8.830
73 F5 128 -8.341
73 F5 129 -8.341
73 F5 130 -9.318
73 F5 131 -9.806
73 F5 132 -10.295
73 F5 133 -10.295
73 F5 134 -10.295
73 F5 135 -10.783
73 F5 136 -11.271
73 F5 137 -11.759
73 F5 138 -12.248
73 F5 139 -13.224
73 F5 140 -13.713
73 F5 141 -15.666
73 F5 142 -18.595
73 F5 143 -20.549
73 F5 144 -21.037
73 F5 145 -19.572
73 F5 146 -16.642
73 F5 147 -13.224
73 F5 148 -12.248
73 F5 149 -13.713
73 F5 150 -17.619
73 F5 151 -20.549
73 F5 152 -20.549
73 F5 153 -17.131
73 F5 154 -12.248
73 F5 155 -8.830
73 F5 156 -7.853
73 F5 157 -9.806
73 F5 158 -12.248
73 F5 159 -14.201
73 F5 160 -15.177
73 F5 161 -15.666
73 F5 162 -16.154
73 F5 163 -16.154
73 F5 164 -14.689
73 F5 165 -12.248
73 F5 166 -9.318
73 F5 167 -6.877
73 F5 168 -6.388
73 F5 169 -7.365
73 F5 170 -7.853
73 F5 171 -7.365
73 F5 172 -6.877
73 F5 173 -6.877
73 F5 174 -8.830
73 F5 175 -11.271
73 F5 176 -12.736
73 F5 177 -12.248
73 F5 178 -10.295
73 F5 179 -8.341
73 F5 180 -6.877
73 F5 181 -6.877
73 F5 182 -6.388
73 F5 183 -5.900
73 F5 184 -4.435
73 F5 185 -3.459
73 F5 186 -3.459
73 F5 187 -4.435
73 F5 188 -5.900
73 F5 189 -6.388
73 F5 190 -5.900
73 F5 191 -4.924
73 F5 192 -3.947
73 F5 193 -3.947
73 F5 194 -3.947
73 F5 195 -2.970
73 F5 196 -1.017
73 F5 197 1.424
73 F5 198 2.889
73 F5 199 2.401
73 F5 200 0.448
73 F5 201 -2.482
73 F5 202 -3.947
73 F5 203 -2.970
73 F5 204 -0.529
73 F5 205 2.401
73 F5 206 4.354
73 F5 207 3.866
73 F5 208 2.889
73 F5 209 1.912
73 F5 210 0.936
73 F5 211 0.936
73 F5 212 1.424
73 F5 213 2.889
73 F5 214 4.842
73 F5 215 7.284
73 F5 216 10.701
73 F5 217 14.119
73 F5 218 16.561
73 F5 219 19.002
73 F5 220 20.467
73 F5 221 22.420
73 F5 222 24.373
73 F5 223 25.838
73 F5 224 26.326
73 F5 225 26.326
73 F5 226 25.350
73 F5 227 24.373
73 F5 228 23.885
73 F5 229 22.909
73 F5 230 23.397
73 F5 231 24.373
73 F5 232 26.815
73 F5 233 30.233
73 F5 234 33.651
73 F5 235 37.069
73 F5 236 39.022
73 F5 237 39.998
73 F5 238 40.487
73 F5 239 39.510
73 F5 240 37.069
73 F5 241 34.627
73 F5 242 32.186
73 F5 243 31.209
73 F5 244 31.698
73 F5 245 33.651
73 F5 246 35.116
73 F5 247 35.604
73 F5 248 34.139
73 F5 249 31.698
73 F5 250 29.744
73 F5 251 29.256
73 F5 252 29.744
73 F5 253 30.721
73 F5 254 31.209
73 F5 255 30.721
# F6 chan 35
73 F6 0 5.615
73 F6 1 4.150
73 F6 2 2.686
73 F6 3 1.709
73 F6 4 2.197
73 F6 5 4.150
73 F6 6 5.615
73 F6 7 6.592
73 F6 8 7.080
73 F6 9 6.592
73 F6 10 5.127
73 F6 11 4.150
73 F6 12 3.662
73 F6 13 3.662
73 F6 14 4.639
73 F6 15 6.104
73 F6 16 8.545
73 F6 17 10.498
73 F6 18 11.475
73 F6 19 10.498
73 F6 20 9.033
73 F6 21 6.592
73 F6 22 5.127
73 F6 23 4.639
73 F6 24 5.127
73 F6 25 6.104
73 F6 26 7.080
73 F6 27 7.080
73 F6 28 6.592
73 F6 29 6.104
73 F6 30 5.127
73 F6 31 4.150
73 F6 32 3.662
73 F6 33 3.662
73 F6 34 4.639
73 F6 35 6.104
73 F6 36 6.592
73 F6 37 6.592
73 F6 38 5.127
73 F6 39 3.662
73 F6 40 2.197
73 F6 41 1.221
73 F6 42 1.221
73 F6 43 1.709
73 F6 44 2.686
73 F6 45 4.639
73 F6 46 6.592
73 F6 47 8.545
73 F6 48 9.521
73 F6 49 9.033
73 F6 50 7.568
73 F6 51 5.615
73 F6 52 4.639
73 F6 53 4.150
73 F6 54 4.150
73 F6 55 4.150
73 F6 56 3.174
73 F6 57 2.197
73 F6 58 1.221
73 F6 59 0.732
73 F6 60 0.244
73 F6 61 -0.244
73 F6 62 -1.709
73 F6 63 -4.150
73 F6 64 -6.592
73 F6 65 -7.080
73 F6 66 -6.104
73 F6 67 -4.150
73 F6 68 -1.221
73 F6 69 0.732
73 F6 70 1.709
73 F6 71 1.709
73 F6 72 0.732
73 F6 73 -0.244
73 F6 74 -1.709
73 F6 75 -1.709
73 F6 76 -0.732
73 F6 77 1.221
73 F6 78 4.150
73 F6 79 5.127
73 F6 80 4.639
73 F6 81 2.197
73 F6 82 0.244
73 F6 83 0.244
73 F6 84 1.709
73 F6 85 4.150
73 F6 86 5.127
73 F6 87 4.150
73 F6 88 2.197
73 F6 89 0.732
73 F6 90 0.732
73 F6 91 1.709
73 F6 92 2.686
73 F6 93 2.197
73 F6 94 0.244
73 F6 95 -1.221
73 F6 96 -2.197
73 F6 97 -1.709
73 F6 98 -0.732
73 F6 99 -1.221
73 F6 100 -2.197
73 F6 101 -3.174
73 F6 102 -3.662
73 F6 103 -3.174
73 F6 104 -2.197
73 F6 105 -1.221
73 F6 106 -1.709
73 F6 107 -3.174
73 F6 108 -5.127
73 F6 109 -6.592
73 F6 110 -7.568
73 F6 111 -7.568
73 F6 112 -7.080
73 F6 113 -5.615
73 F6 114 -3.662
73 F6 115 -1.709
73 F6 116 -0.732
73 F6 117 -0.732
73 F6 118 -1.709
73 F6 119 -3.174
73 F6 120 -4.639
73 F6 121 -5.615
73 F6 122 -6.592
73 F6 123 -8.057
73 F6 124 -9.033
73 F6 125 -9.521
73 F6 126 -9.033
73 F6 127 -8.057
73 F6 128 -6.104
73 F6 129 -4.639
73 F6 130 -4.150
73 F6 131 -4.150
73 F6 132 -4.639
73 F6 133 -6.592
73 F6 134 -8.057
73 F6 135 -10.498
73 F6 136 -12.451
73 F6 137 -13.428
73 F6 138 -12.451
73 F6 139 -11.475
73 F6 140 -10.986
73 F6 141 -11.963
73 F6 142 -13.916
73 F6 143 -15.869
73 F6 144 -17.334
73 F6 145 -17.334
73 F6 146 -16.357
73 F6 147 -15.381
73 F6 148 -15.869
73 F6 149 -17.822
